id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,16.0,19.733,70.0,0.2819,
NE,CE,Litoral,Eólica,42.5,20.97,54.6,0.384065934065934,
NE,CE,Litoral,Eólica,60.0,90.268,105.0,0.859695238095238,
NE,RN,Litoral,Eólica,28.0,34.81,51.0,0.6825490196078431,
NE,RN,Litoral,Eólica,54.0,60.49,100.65,0.6009935419771485,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,13.0,23.56,70.0,0.3365714285714285,
NE,CE,Litoral,Eólica,43.0,38.87,54.6,0.7119047619047619,
NE,CE,Litoral,Eólica,68.0,93.705,105.0,0.8924285714285713,
NE,RN,Litoral,Eólica,24.0,30.98,51.0,0.6074509803921568,
NE,RN,Litoral,Eólica,50.0,56.39,100.65,0.5602583209140586,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,10.5,18.695,70.0,0.2670714285714285,
NE,CE,Litoral,Eólica,45.0,46.9,54.6,0.8589743589743589,
NE,CE,Litoral,Eólica,52.0,84.268,105.0,0.8025523809523809,
NE,RN,Litoral,Eólica,33.5,31.04,51.0,0.6086274509803921,
NE,RN,Litoral,Eólica,63.0,57.78,100.65,0.5740685543964232,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,8.5,17.229,70.0,0.2461285714285714,
NE,CE,Litoral,Eólica,45.5,48.33,54.6,0.8851648351648351,
NE,CE,Litoral,Eólica,84.0,73.242,105.0,0.6975428571428571,
NE,RN,Litoral,Eólica,39.0,35.68,51.0,0.6996078431372549,
NE,RN,Litoral,Eólica,77.0,54.51,100.65,0.5415797317436661,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,8.0,15.495,70.0,0.2213571428571428,
NE,CE,Litoral,Eólica,44.5,48.69,54.6,0.8917582417582417,
NE,CE,Litoral,Eólica,98.5,97.064,105.0,0.9244190476190476,
NE,RN,Litoral,Eólica,42.5,17.44,51.0,0.3419607843137254,
NE,RN,Litoral,Eólica,82.0,25.69,100.65,0.2552409339294585,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,8.847,70.0,0.1263857142857142,
NE,CE,Litoral,Eólica,45.5,51.38,54.6,0.941025641025641,
NE,CE,Litoral,Eólica,100.0,99.189,105.0,0.9446571428571428,
NE,RN,Litoral,Eólica,48.0,23.44,51.0,0.4596078431372549,
NE,RN,Litoral,Eólica,90.0,43.47,100.65,0.4318926974664679,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.5,12.363,70.0,0.1766142857142857,
NE,CE,Litoral,Eólica,46.0,51.64,54.6,0.9457875457875456,
NE,CE,Litoral,Eólica,99.5,97.814,105.0,0.9315619047619048,
NE,RN,Litoral,Eólica,48.5,26.45,51.0,0.5186274509803921,
NE,RN,Litoral,Eólica,90.0,55.89,100.65,0.5552906110283159,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,8.5,14.577,70.0,0.2082428571428571,
NE,CE,Litoral,Eólica,45.5,52.68,54.6,0.9648351648351648,
NE,CE,Litoral,Eólica,98.0,95.438,105.0,0.9089333333333331,
NE,RN,Litoral,Eólica,44.5,32.01,51.0,0.6276470588235294,
NE,RN,Litoral,Eólica,83.5,57.89,100.65,0.5751614505712866,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,9.5,12.265,70.0,0.1752142857142857,
NE,CE,Litoral,Eólica,44.0,51.11,54.6,0.936080586080586,
NE,CE,Litoral,Eólica,98.5,96.175,105.0,0.9159523809523809,
NE,RN,Litoral,Eólica,39.0,39.88,51.0,0.7819607843137254,
NE,RN,Litoral,Eólica,76.0,66.08,100.65,0.6565325384997516,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,12.0,15.694,70.0,0.2242,
NE,CE,Litoral,Eólica,44.5,50.75,54.6,0.9294871794871794,
NE,CE,Litoral,Eólica,98.5,97.913,105.0,0.932504761904762,
NE,RN,Litoral,Eólica,34.0,39.39,51.0,0.7723529411764705,
NE,RN,Litoral,Eólica,63.0,62.51,100.65,0.6210630899155489,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,14.5,21.768,70.0,0.3109714285714285,
NE,CE,Litoral,Eólica,41.5,50.19,54.6,0.9192307692307692,
NE,CE,Litoral,Eólica,97.5,99.59,105.0,0.9484761904761904,
NE,RN,Litoral,Eólica,34.5,30.69,51.0,0.6017647058823529,
NE,RN,Litoral,Eólica,63.0,49.66,100.65,0.4933929458519622,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,17.5,22.947,70.0,0.3278142857142857,
NE,CE,Litoral,Eólica,40.5,49.02,54.6,0.8978021978021978,
NE,CE,Litoral,Eólica,96.5,98.34,105.0,0.9365714285714284,
NE,RN,Litoral,Eólica,27.5,24.6,51.0,0.4823529411764705,
NE,RN,Litoral,Eólica,52.5,37.17,100.65,0.3692995529061102,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,20.0,39.359,70.0,0.5622714285714285,
NE,CE,Litoral,Eólica,37.5,50.24,54.6,0.92014652014652,
NE,CE,Litoral,Eólica,77.5,86.043,105.0,0.8194571428571428,
NE,RN,Litoral,Eólica,22.5,20.43,51.0,0.4005882352941176,
NE,RN,Litoral,Eólica,38.0,27.73,100.65,0.2755091902632886,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,22.5,47.613,70.0,0.6801857142857142,
NE,CE,Litoral,Eólica,39.5,43.67,54.6,0.7998168498168498,
NE,CE,Litoral,Eólica,64.5,65.556,105.0,0.6243428571428571,
NE,RN,Litoral,Eólica,18.5,14.63,51.0,0.2868627450980392,
NE,RN,Litoral,Eólica,31.5,23.98,100.65,0.2382513661202185,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,25.5,52.909,70.0,0.7558428571428571,
NE,CE,Litoral,Eólica,39.5,45.96,54.6,0.8417582417582417,
NE,CE,Litoral,Eólica,37.0,46.135,105.0,0.4393809523809523,
NE,RN,Litoral,Eólica,16.5,9.87,51.0,0.1935294117647058,
NE,RN,Litoral,Eólica,25.5,15.76,100.65,0.156582215598609,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,27.0,57.63,70.0,0.8232857142857142,
NE,CE,Litoral,Eólica,40.0,42.43,54.6,0.7771062271062271,
NE,CE,Litoral,Eólica,20.5,42.195,105.0,0.4018571428571428,
NE,RN,Litoral,Eólica,13.0,14.73,51.0,0.2888235294117647,
NE,RN,Litoral,Eólica,21.0,18.03,100.65,0.1791356184798807,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,26.0,54.764,70.0,0.7823428571428571,
NE,CE,Litoral,Eólica,50.0,43.18,54.6,0.7908424908424908,
NE,CE,Litoral,Eólica,23.0,37.66,105.0,0.3586666666666666,
NE,RN,Litoral,Eólica,19.0,7.15,51.0,0.1401960784313725,
NE,RN,Litoral,Eólica,35.5,11.52,100.65,0.1144560357675111,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,26.5,34.735,70.0,0.4962142857142857,
NE,CE,Litoral,Eólica,48.0,41.23,54.6,0.7551282051282051,
NE,CE,Litoral,Eólica,31.0,32.405,105.0,0.3086190476190476,
NE,RN,Litoral,Eólica,18.5,10.06,51.0,0.1972549019607843,
NE,RN,Litoral,Eólica,32.0,8.29,100.65,0.0823646299056135,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,27.5,17.035,70.0,0.2433571428571428,
NE,CE,Litoral,Eólica,47.0,39.83,54.6,0.7294871794871794,
NE,CE,Litoral,Eólica,31.5,17.745,105.0,0.169,
NE,RN,Litoral,Eólica,14.0,15.89,51.0,0.3115686274509803,
NE,RN,Litoral,Eólica,22.0,30.05,100.65,0.2985593641331346,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,27.5,11.02,70.0,0.1574285714285714,
NE,CE,Litoral,Eólica,46.0,38.39,54.6,0.7031135531135531,
NE,CE,Litoral,Eólica,20.5,12.208,105.0,0.1162666666666666,
NE,RN,Litoral,Eólica,11.0,7.84,51.0,0.1537254901960784,
NE,RN,Litoral,Eólica,18.5,16.99,100.65,0.168802781917536,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,26.5,5.995,70.0,0.0856428571428571,
NE,CE,Litoral,Eólica,41.0,40.28,54.6,0.7377289377289377,
NE,CE,Litoral,Eólica,21.5,15.618,105.0,0.1487428571428571,
NE,RN,Litoral,Eólica,7.5,10.51,51.0,0.206078431372549,
NE,RN,Litoral,Eólica,13.5,21.89,100.65,0.2174863387978142,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,24.5,25.198,70.0,0.3599714285714285,
NE,CE,Litoral,Eólica,41.0,37.64,54.6,0.6893772893772893,
NE,CE,Litoral,Eólica,24.5,16.336,105.0,0.1555809523809523,
NE,RN,Litoral,Eólica,7.0,8.16,51.0,0.16,
NE,RN,Litoral,Eólica,15.0,14.38,100.65,0.1428713363139592,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,21.0,2.257,70.0,0.0322428571428571,
NE,CE,Litoral,Eólica,42.5,31.23,54.6,0.5719780219780219,
NE,CE,Litoral,Eólica,30.0,23.244,105.0,0.2213714285714285,
NE,RN,Litoral,Eólica,9.0,5.58,51.0,0.1094117647058823,
NE,RN,Litoral,Eólica,18.0,11.6,100.65,0.11525086934923,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,18.0,0.254,70.0,0.0036285714285714,
NE,CE,Litoral,Eólica,42.5,21.3,54.6,0.3901098901098901,
NE,CE,Litoral,Eólica,29.0,41.54,105.0,0.3956190476190476,
NE,RN,Litoral,Eólica,15.5,18.12,51.0,0.3552941176470588,
NE,RN,Litoral,Eólica,27.0,28.67,100.65,0.2848484848484848,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,13.0,0.319,70.0,0.0045571428571428,
NE,CE,Litoral,Eólica,43.5,30.8,54.6,0.5641025641025641,
NE,CE,Litoral,Eólica,60.0,62.382,105.0,0.5941142857142857,
NE,RN,Litoral,Eólica,35.0,34.9,51.0,0.684313725490196,
NE,RN,Litoral,Eólica,63.5,55.51,100.65,0.5515151515151515,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,9.0,9.539,70.0,0.1362714285714285,
NE,CE,Litoral,Eólica,47.0,36.62,54.6,0.6706959706959706,
NE,CE,Litoral,Eólica,65.0,67.882,105.0,0.646495238095238,
NE,RN,Litoral,Eólica,31.5,34.95,51.0,0.6852941176470588,
NE,RN,Litoral,Eólica,59.5,58.33,100.65,0.5795330352707401,
NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,
NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,
S,RS,,Eólica,7.0,11.804,70.0,0.1686285714285714,
NE,CE,Litoral,Eólica,49.5,44.22,54.6,0.8098901098901098,
NE,CE,Litoral,Eólica,52.5,57.688,105.0,0.5494095238095238,
NE,RN,Litoral,Eólica,28.0,29.54,51.0,0.5792156862745098,
NE,RN,Litoral,Eólica,51.0,52.82,100.65,0.5247888723298559,
NE,RN,Litoral,Eólica,0.0,20.51,68.47,0.2995472469694756,
NE,RN,Litoral,Eólica,0.0,4.48,58.45,0.0766467065868263,
NE,RN,Litoral,Eólica,0.0,21.47,60.12,0.3571190951430472,
S,RS,,Eólica,6.5,19.343,70.0,0.2763285714285714,
NE,CE,Litoral,Eólica,50.5,49.85,54.6,0.913003663003663,
NE,CE,Litoral,Eólica,86.5,57.434,105.0,0.5469904761904761,
NE,RN,Litoral,Eólica,26.0,24.09,51.0,0.4723529411764705,
NE,RN,Litoral,Eólica,50.0,42.3,100.65,0.4202682563338301,
NE,RN,Litoral,Eólica,0.0,21.04,68.47,0.3072878632977946,
NE,RN,Litoral,Eólica,0.0,7.09,58.45,0.1213002566295979,
NE,RN,Litoral,Eólica,0.0,29.21,60.12,0.4858616101131071,
S,RS,,Eólica,8.5,30.559,70.0,0.4365571428571428,
NE,CE,Litoral,Eólica,50.0,50.18,54.6,0.919047619047619,
NE,CE,Litoral,Eólica,99.5,85.734,105.0,0.8165142857142857,
NE,RN,Litoral,Eólica,34.5,19.26,51.0,0.3776470588235294,
NE,RN,Litoral,Eólica,73.0,31.57,100.65,0.3136612021857923,
NE,RN,Litoral,Eólica,0.0,17.28,68.47,0.2523733021761355,
NE,RN,Litoral,Eólica,0.0,9.48,58.45,0.1621899059024807,
NE,RN,Litoral,Eólica,0.0,26.69,60.12,0.4439454424484364,
S,RS,,Eólica,10.5,27.992,70.0,0.3998857142857142,
NE,CE,Litoral,Eólica,49.5,49.44,54.6,0.9054945054945054,
NE,CE,Litoral,Eólica,99.5,94.962,105.0,0.9044,
NE,RN,Litoral,Eólica,37.0,16.82,51.0,0.3298039215686274,
NE,RN,Litoral,Eólica,78.0,31.53,100.65,0.3132637853949329,
NE,RN,Litoral,Eólica,0.0,9.51,68.47,0.1388929458156857,
NE,RN,Litoral,Eólica,0.0,10.26,58.45,0.1755346449957228,
NE,RN,Litoral,Eólica,0.0,25.51,60.12,0.4243180306054557,
S,RS,,Eólica,12.0,9.681,70.0,0.1383,
NE,CE,Litoral,Eólica,44.5,49.97,54.6,0.9152014652014652,
NE,CE,Litoral,Eólica,98.5,97.864,105.0,0.9320380952380952,
NE,RN,Litoral,Eólica,41.5,21.53,51.0,0.422156862745098,
NE,RN,Litoral,Eólica,84.5,55.38,100.65,0.5502235469448584,
NE,RN,Litoral,Eólica,0.0,11.01,68.47,0.1608003505184752,
NE,RN,Litoral,Eólica,0.0,12.03,58.45,0.2058169375534644,
NE,RN,Litoral,Eólica,0.0,30.74,60.12,0.5113107119095143,
S,RS,,Eólica,12.5,2.552,70.0,0.0364571428571428,
NE,CE,Litoral,Eólica,43.0,48.55,54.6,0.8891941391941391,
NE,CE,Litoral,Eólica,98.0,96.988,105.0,0.923695238095238,
NE,RN,Litoral,Eólica,41.5,24.15,51.0,0.4735294117647058,
NE,RN,Litoral,Eólica,85.5,44.3,100.65,0.4401390958768007,
NE,RN,Litoral,Eólica,0.0,13.26,68.47,0.1936614575726595,
NE,RN,Litoral,Eólica,0.0,12.65,58.45,0.2164242942686056,
NE,RN,Litoral,Eólica,0.0,37.3,60.12,0.6204258150365934,
S,RS,,Eólica,13.0,6.295,70.0,0.0899285714285714,
NE,CE,Litoral,Eólica,47.5,49.09,54.6,0.899084249084249,
NE,CE,Litoral,Eólica,98.0,97.927,105.0,0.9326380952380952,
NE,RN,Litoral,Eólica,35.5,37.12,51.0,0.7278431372549019,
NE,RN,Litoral,Eólica,73.0,63.18,100.65,0.6277198211624441,
NE,RN,Litoral,Eólica,0.0,25.58,68.47,0.3735942748649043,
NE,RN,Litoral,Eólica,0.0,13.72,58.45,0.2347305389221556,
NE,RN,Litoral,Eólica,0.0,41.6,60.12,0.6919494344644045,
S,RS,,Eólica,12.5,7.521,70.0,0.1074428571428571,
NE,CE,Litoral,Eólica,48.5,48.81,54.6,0.8939560439560439,
NE,CE,Litoral,Eólica,98.0,97.959,105.0,0.9329428571428572,
NE,RN,Litoral,Eólica,39.0,39.86,51.0,0.7815686274509803,
NE,RN,Litoral,Eólica,69.5,68.87,100.65,0.6842523596621957,
NE,RN,Litoral,Eólica,0.0,33.79,68.47,0.4935008032715057,
NE,RN,Litoral,Eólica,0.0,16.48,58.45,0.2819503849443969,
NE,RN,Litoral,Eólica,0.0,45.88,60.12,0.7631403858948769,
S,RS,,Eólica,12.5,7.851,70.0,0.1121571428571428,
NE,CE,Litoral,Eólica,47.5,42.8,54.6,0.7838827838827838,
NE,CE,Litoral,Eólica,97.0,95.966,105.0,0.9139619047619048,
NE,RN,Litoral,Eólica,38.5,42.97,51.0,0.8425490196078431,
NE,RN,Litoral,Eólica,66.0,76.23,100.65,0.7573770491803278,
NE,RN,Litoral,Eólica,0.0,37.62,68.47,0.5494377099459617,
NE,RN,Litoral,Eólica,0.0,15.44,58.45,0.2641573994867408,
NE,RN,Litoral,Eólica,0.0,44.65,60.12,0.7426813040585495,
S,RS,,Eólica,12.0,19.427,70.0,0.2775285714285714,
NE,CE,Litoral,Eólica,46.5,40.82,54.6,0.7476190476190476,
NE,CE,Litoral,Eólica,96.0,84.326,105.0,0.8031047619047619,
NE,RN,Litoral,Eólica,31.0,41.48,51.0,0.8133333333333334,
NE,RN,Litoral,Eólica,53.5,75.79,100.65,0.7530054644808744,
NE,RN,Litoral,Eólica,0.0,34.81,68.47,0.5083978384694026,
NE,RN,Litoral,Eólica,0.0,12.39,58.45,0.2119760479041916,
NE,RN,Litoral,Eólica,0.0,31.08,60.12,0.5169660678642714,
S,RS,,Eólica,12.0,31.978,70.0,0.4568285714285714,
NE,CE,Litoral,Eólica,43.5,29.71,54.6,0.5441391941391941,
NE,CE,Litoral,Eólica,78.0,49.773,105.0,0.4740285714285714,
NE,RN,Litoral,Eólica,33.0,39.49,51.0,0.774313725490196,
NE,RN,Litoral,Eólica,61.0,75.44,100.65,0.7495280675608544,
NE,RN,Litoral,Eólica,0.0,29.46,68.47,0.4302614283627866,
NE,RN,Litoral,Eólica,0.0,11.6,58.45,0.1984602224123182,
NE,RN,Litoral,Eólica,0.0,31.59,60.12,0.5254491017964071,
S,RS,,Eólica,10.5,22.539,70.0,0.3219857142857142,
NE,CE,Litoral,Eólica,45.0,28.48,54.6,0.5216117216117216,
NE,CE,Litoral,Eólica,60.0,13.81,105.0,0.1315238095238095,
NE,RN,Litoral,Eólica,29.0,33.05,51.0,0.6480392156862745,
NE,RN,Litoral,Eólica,52.0,60.49,100.65,0.6009935419771485,
NE,RN,Litoral,Eólica,0.0,28.23,68.47,0.4122973565064991,
NE,RN,Litoral,Eólica,0.0,11.08,58.45,0.1895637296834901,
NE,RN,Litoral,Eólica,0.0,29.58,60.12,0.4920159680638722,
S,RS,,Eólica,9.5,11.404,70.0,0.1629142857142857,
NE,CE,Litoral,Eólica,44.5,31.25,54.6,0.5723443223443223,
NE,CE,Litoral,Eólica,35.0,6.852,105.0,0.0652571428571428,
NE,RN,Litoral,Eólica,24.5,27.13,51.0,0.5319607843137254,
NE,RN,Litoral,Eólica,46.0,48.93,100.65,0.4861400894187779,
NE,RN,Litoral,Eólica,0.0,23.23,68.47,0.3392726741638673,
NE,RN,Litoral,Eólica,0.0,9.15,58.45,0.1565440547476475,
NE,RN,Litoral,Eólica,0.0,25.91,60.12,0.4309713905522288,
S,RS,,Eólica,8.5,2.126,70.0,0.0303714285714285,
NE,CE,Litoral,Eólica,47.5,30.71,54.6,0.5624542124542125,
NE,CE,Litoral,Eólica,19.5,12.821,105.0,0.1221047619047619,
NE,RN,Litoral,Eólica,19.0,19.74,51.0,0.3870588235294117,
NE,RN,Litoral,Eólica,34.5,35.88,100.65,0.3564828614008941,
NE,RN,Litoral,Eólica,0.0,22.31,68.47,0.3258361326128231,
NE,RN,Litoral,Eólica,0.0,9.85,58.45,0.1685201026518391,
NE,RN,Litoral,Eólica,0.0,26.08,60.12,0.4337990685296074,
S,RS,,Eólica,7.5,1.498,70.0,0.0214,
NE,CE,Litoral,Eólica,50.0,29.24,54.6,0.5355311355311355,
NE,CE,Litoral,Eólica,23.0,20.713,105.0,0.1972666666666666,
NE,RN,Litoral,Eólica,19.0,14.8,51.0,0.2901960784313725,
NE,RN,Litoral,Eólica,35.5,20.36,100.65,0.2022851465474416,
NE,RN,Litoral,Eólica,0.0,12.06,68.47,0.1761355338104279,
NE,RN,Litoral,Eólica,0.0,7.92,58.45,0.1355004277159965,
NE,RN,Litoral,Eólica,0.0,21.21,60.12,0.3527944111776447,
S,RS,,Eólica,6.5,2.894,70.0,0.0413428571428571,
NE,CE,Litoral,Eólica,48.0,24.26,54.6,0.4443223443223443,
NE,CE,Litoral,Eólica,31.0,39.854,105.0,0.3795619047619047,
NE,RN,Litoral,Eólica,18.5,5.43,51.0,0.1064705882352941,
NE,RN,Litoral,Eólica,32.0,10.65,100.65,0.1058122205663189,
NE,RN,Litoral,Eólica,0.0,7.11,68.47,0.1038410982912224,
NE,RN,Litoral,Eólica,0.0,5.48,58.45,0.0937553464499572,
NE,RN,Litoral,Eólica,0.0,18.53,60.12,0.3082168995342648,
S,RS,,Eólica,6.5,7.534,70.0,0.1076285714285714,
NE,CE,Litoral,Eólica,47.0,31.89,54.6,0.584065934065934,
NE,CE,Litoral,Eólica,31.5,10.854,105.0,0.1033714285714285,
NE,RN,Litoral,Eólica,14.0,9.38,51.0,0.1839215686274509,
NE,RN,Litoral,Eólica,22.0,17.23,100.65,0.1711872826626924,
NE,RN,Litoral,Eólica,0.0,10.75,68.47,0.1570030670366583,
NE,RN,Litoral,Eólica,0.0,3.43,58.45,0.0586826347305389,
NE,RN,Litoral,Eólica,0.0,10.51,60.12,0.1748170326014637,
S,RS,,Eólica,8.0,4.223,70.0,0.0603285714285714,
NE,CE,Litoral,Eólica,46.0,31.54,54.6,0.5776556776556776,
NE,CE,Litoral,Eólica,20.5,11.58,105.0,0.1102857142857142,
NE,RN,Litoral,Eólica,11.0,16.46,51.0,0.3227450980392156,
NE,RN,Litoral,Eólica,18.5,29.03,100.65,0.2884252359662195,
NE,RN,Litoral,Eólica,0.0,11.94,68.47,0.1743829414342047,
NE,RN,Litoral,Eólica,0.0,7.27,58.45,0.1243798118049615,
NE,RN,Litoral,Eólica,0.0,21.23,60.12,0.3531270791749833,
S,RS,,Eólica,10.0,10.598,70.0,0.1514,
NE,CE,Litoral,Eólica,41.0,35.19,54.6,0.6445054945054945,
NE,CE,Litoral,Eólica,21.5,17.147,105.0,0.1633047619047619,
NE,RN,Litoral,Eólica,7.5,17.88,51.0,0.3505882352941176,
NE,RN,Litoral,Eólica,13.5,34.82,100.65,0.3459513164431197,
NE,RN,Litoral,Eólica,0.0,10.6,68.47,0.1548123265663794,
NE,RN,Litoral,Eólica,0.0,7.69,58.45,0.1315654405474764,
NE,RN,Litoral,Eólica,0.0,20.77,60.12,0.3454757152361942,
S,RS,,Eólica,12.0,20.159,70.0,0.2879857142857142,
NE,CE,Litoral,Eólica,41.0,22.82,54.6,0.4179487179487179,
NE,CE,Litoral,Eólica,24.5,25.08,105.0,0.2388571428571428,
NE,RN,Litoral,Eólica,7.0,13.69,51.0,0.2684313725490196,
NE,RN,Litoral,Eólica,15.0,25.02,100.65,0.2485842026825633,
NE,RN,Litoral,Eólica,0.0,7.17,68.47,0.104717394479334,
NE,RN,Litoral,Eólica,0.0,5.14,58.45,0.0879384088964927,
NE,RN,Litoral,Eólica,0.0,15.59,60.12,0.2593147039254823,
S,RS,,Eólica,13.0,35.833,70.0,0.5119,
NE,CE,Litoral,Eólica,42.5,24.05,54.6,0.4404761904761904,
NE,CE,Litoral,Eólica,30.0,27.443,105.0,0.2613619047619047,
NE,RN,Litoral,Eólica,9.0,8.44,51.0,0.1654901960784313,
NE,RN,Litoral,Eólica,18.0,13.12,100.65,0.1303527074018877,
NE,RN,Litoral,Eólica,0.0,6.05,68.47,0.0883598656345844,
NE,RN,Litoral,Eólica,0.0,7.09,58.45,0.1213002566295979,
NE,RN,Litoral,Eólica,0.0,19.56,60.12,0.3253493013972055,
S,RS,,Eólica,14.0,23.626,70.0,0.3375142857142857,
NE,CE,Litoral,Eólica,42.5,27.25,54.6,0.499084249084249,
NE,CE,Litoral,Eólica,29.0,32.669,105.0,0.3111333333333333,
NE,RN,Litoral,Eólica,15.5,16.91,51.0,0.3315686274509803,
NE,RN,Litoral,Eólica,27.0,29.71,100.65,0.2951813214108296,
NE,RN,Litoral,Eólica,0.0,14.98,68.47,0.2187819482985249,
