,id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,ano,mes,id,data
11485,NE,BA,Interior,Eólica,46.0,49.175,58.8,0.8363095238095238,2023,5,657920,2023-05-24
11486,NE,CE,Litoral,Eólica,0.0,20.995,87.0,0.2413218390804597,2023,12,1633401,2023-12-14
11487,NE,PB,Interior,Eólica,24.0,16.277,142.065,0.1145743145743145,2023,10,1276980,2023-10-01
11488,NE,PI,Interior,Eólica,86.5,166.333,208.0,0.7996778846153846,2023,2,157499,2023-02-05
11489,NE,BA,Interior,Solar,0.0,0.0,60.0,0.0,2023,6,718323,2023-06-06
11490,NE,BA,Interior,Eólica,77.0,106.366,116.6,0.912229845626072,2023,7,899769,2023-07-14
11491,NE,PI,Interior,Solar,11.0,0.0,215.16,0.0,2023,11,1531761,2023-11-23
11492,NE,PI,Interior,Eólica,15.0,1.394,207.0,0.0067342995169082,2023,4,495755,2023-04-19
11493,NE,PE,Interior,Solar,150.0,412.68,455.0,0.9069890109890107,2023,11,1469845,2023-11-10
11494,NE,CE,Litoral,Eólica,99.5,113.518,121.8,0.9320032840722496,2023,10,1387321,2023-10-24
11495,NE,RN,Litoral,Eólica,42.0,29.261,60.375,0.4846542443064182,2023,8,1117811,2023-08-29
11496,SE,MG,,Solar,65.0,74.487,99.0,0.7523939393939393,2023,5,574047,2023-05-06
11497,SE,SP,,Solar,0.5,0.0,171.49,0.0,2023,6,751507,2023-06-13
11498,NE,BA,Interior,Eólica,36.5,0.826,89.7,0.0092084726867335,2023,11,1429690,2023-11-02
11499,NE,RN,Litoral,Eólica,88.0,102.792,145.8,0.7050205761316872,2023,12,1623272,2023-12-12
11500,NE,BA,Interior,Eólica,201.5,215.964,261.5,0.8258661567877629,2023,3,382043,2023-03-26
11501,S,RS,,Eólica,3.0,0.636,31.7,0.0200630914826498,2023,5,592929,2023-05-10
11502,NE,PE,Interior,Eólica,85.0,101.528,141.345,0.7182991970002476,2023,4,509390,2023-04-22
11503,NE,RN,Litoral,Eólica,116.5,121.905,256.41,0.4754299754299754,2023,8,1039998,2023-08-13
11504,NE,RN,Litoral,Eólica,14.5,21.273,104.0,0.2045480769230769,2023,12,1665694,2023-12-21
11505,NE,CE,Litoral,Eólica,47.0,103.192,205.8,0.5014188532555879,2023,9,1188541,2023-09-13
11506,NE,RN,Litoral,Eólica,31.0,29.658,90.0,0.3295333333333333,2023,11,1511183,2023-11-19
11507,NE,BA,Interior,Eólica,18.5,51.548,81.4,0.6332678132678132,2023,2,223414,2023-02-19
11508,NE,BA,Interior,Eólica,17.0,32.343,42.0,0.7700714285714285,2023,3,349654,2023-03-19
11509,NE,BA,Interior,Eólica,46.5,37.41,81.4,0.4595823095823095,2023,3,375656,2023-03-24
11510,NE,BA,Interior,Solar,84.0,87.104,120.0,0.7258666666666665,2023,1,20331,2023-01-05
11511,NE,RN,Litoral,Eólica,130.0,41.678,211.365,0.1971849643980791,2023,4,520373,2023-04-24
11512,NE,RN,Litoral,Eólica,22.5,25.354,89.16,0.2843651861821444,2023,6,776588,2023-06-18
11513,NE,PI,Interior,Eólica,133.5,305.664,566.5,0.5395657546337157,2023,12,1650565,2023-12-17
11514,NE,BA,Interior,Solar,0.0,0.0,157.068,0.0,2023,11,1514253,2023-11-19
11515,NE,BA,Interior,Eólica,6.0,14.985,54.4,0.2754595588235294,2023,12,1644169,2023-12-16
11516,NE,RN,Litoral,Eólica,91.5,84.025,145.8,0.5763031550068587,2023,11,1493112,2023-11-15
11517,NE,RN,Litoral,Eólica,29.5,45.592,188.0,0.2425106382978723,2023,9,1131208,2023-09-01
11518,NE,BA,Interior,Eólica,49.5,41.309,344.4,0.119944831591173,2023,11,1498437,2023-11-16
11519,NE,PB,Interior,Eólica,109.0,55.003,159.39,0.3450843842148189,2023,6,783360,2023-06-20
11520,NE,RN,Interior,Eólica,21.0,17.079,84.0,0.2033214285714285,2023,10,1286251,2023-10-03
11521,NE,RN,Interior,Eólica,247.5,365.322,534.2,0.6838674653687757,2023,8,1077007,2023-08-21
11522,NE,PI,Interior,Eólica,54.0,0.991,205.1,0.0048317893710385,2023,8,1127758,2023-08-31
11523,NE,PB,Interior,Solar,178.0,185.137,216.0,0.8571157407407407,2023,9,1132453,2023-09-01
11524,NE,RN,Litoral,Eólica,27.0,2.145,155.4,0.0138030888030888,2023,4,495016,2023-04-19
11525,NE,RN,Litoral,Eólica,58.5,43.88,94.0,0.4668085106382978,2023,8,1018002,2023-08-08
11526,NE,PB,Interior,Solar,61.0,38.513,114.608,0.3360411140583554,2023,7,860293,2023-07-06
11527,NE,CE,Litoral,Eólica,37.5,55.089,168.0,0.3279107142857142,2023,8,1059139,2023-08-17
11528,S,SC,,Eólica,24.5,21.623,129.0,0.1676201550387596,2023,5,597025,2023-05-11
11529,NE,RN,Litoral,Eólica,21.0,11.022,68.47,0.1609756097560975,2023,8,1064620,2023-08-18
11530,NE,RN,Interior,Eólica,40.0,29.155,84.0,0.3470833333333333,2023,12,1703422,2023-12-28
11531,NE,BA,Interior,Eólica,10.0,19.66,42.0,0.468095238095238,2023,11,1493422,2023-11-15
11532,SE,SP,,Solar,24.5,46.529,81.0,0.574432098765432,2023,2,154225,2023-02-04
11533,NE,PE,Interior,Solar,5.5,1.744,455.0,0.003832967032967,2023,11,1513864,2023-11-19
11534,NE,RN,Litoral,Eólica,4.0,0.0,68.47,0.0,2023,4,527592,2023-04-26
11535,NE,PB,Interior,Eólica,27.0,10.622,169.785,0.0625614748063727,2023,3,379380,2023-03-25
11536,NE,RN,Litoral,Eólica,98.5,101.892,205.8,0.4951020408163265,2023,3,289706,2023-03-06
11537,NE,RN,Litoral,Eólica,29.0,39.899,89.16,0.4474988784208165,2023,12,1699155,2023-12-27
11538,NE,BA,Interior,Eólica,31.0,87.264,108.3,0.8057617728531855,2023,1,8175,2023-01-02
11539,NE,BA,Interior,Eólica,109.5,41.472,189.9,0.218388625592417,2023,7,910784,2023-07-17
11540,NE,CE,Interior,Solar,71.5,81.539,198.0,0.4118131313131313,2023,8,1008248,2023-08-06
11541,NE,CE,Litoral,Eólica,144.5,156.467,207.0,0.75587922705314,2023,11,1469523,2023-11-10
11542,NE,RN,Litoral,Eólica,18.0,6.935,146.2,0.0474350205198358,2023,4,415623,2023-04-02
11543,NE,BA,Interior,Eólica,233.5,212.36,344.4,0.616608594657375,2023,3,338711,2023-03-16
11544,NE,BA,Interior,Eólica,34.5,35.676,42.0,0.8494285714285714,2023,8,1091514,2023-08-24
11545,NE,BA,Interior,Eólica,31.5,24.428,90.0,0.2714222222222222,2023,7,965492,2023-07-28
11546,NE,BA,Interior,Eólica,120.5,99.758,364.5,0.2736844993141289,2023,6,696136,2023-06-01
11547,NE,BA,Interior,Eólica,231.5,241.353,296.3,0.8145561930475869,2023,4,515782,2023-04-23
11548,NE,BA,Interior,Eólica,37.0,30.391,42.0,0.723595238095238,2023,3,324321,2023-03-13
11549,NE,PI,Interior,Eólica,189.0,194.808,211.5,0.9210780141843972,2023,7,975966,2023-07-30
11550,NE,RN,Litoral,Eólica,16.0,1.695,105.0,0.0161428571428571,2023,4,534179,2023-04-27
11551,NE,RN,Interior,Eólica,8.5,10.014,88.0,0.1137954545454545,2023,9,1266764,2023-09-29
11552,NE,PE,Interior,Eólica,37.5,46.185,79.9,0.5780350438047559,2023,7,883645,2023-07-11
11553,NE,RN,Litoral,Solar,0.0,0.0,34.0,0.0,2023,1,98006,2023-01-22
11554,NE,PB,Interior,Eólica,26.5,48.281,159.39,0.3029110985632724,2023,1,64512,2023-01-15
11555,NE,RN,Litoral,Eólica,25.0,12.172,60.0,0.2028666666666666,2023,9,1182804,2023-09-12
11556,NE,BA,Interior,Eólica,178.5,169.845,228.69,0.7426866063229699,2023,6,801629,2023-06-24
11557,NE,BA,Interior,Eólica,74.0,168.405,326.7,0.5154729109274563,2023,5,550479,2023-05-01
11558,NE,RN,Litoral,Eólica,22.0,12.265,50.4,0.2433531746031746,2023,7,873477,2023-07-09
11559,NE,PB,Interior,Solar,0.0,22.602,114.608,0.1972113639536507,2023,2,196315,2023-02-13
11560,NE,PI,Interior,Eólica,164.0,201.805,231.6,0.8713514680483592,2023,7,876974,2023-07-10
11561,NE,BA,Interior,Eólica,4.0,2.998,189.9,0.0157872564507635,2023,1,106649,2023-01-24
11562,NE,BA,Interior,Eólica,31.0,19.106,297.6,0.0642002688172043,2023,12,1584286,2023-12-04
11563,NE,RN,Litoral,Eólica,89.0,42.712,256.41,0.1665769665769665,2023,10,1391399,2023-10-25
11564,NE,PB,Interior,Eólica,121.5,93.059,159.39,0.5838446577577012,2023,2,174409,2023-02-08
11565,NE,RN,Litoral,Solar,26.0,17.613,34.0,0.5180294117647058,2023,5,626108,2023-05-17
11566,NE,RN,Litoral,Eólica,25.0,18.968,92.3,0.2055037919826652,2023,11,1558450,2023-11-28
11567,NE,RN,Litoral,Solar,25.0,25.222,34.0,0.7418235294117647,2023,11,1521913,2023-11-21
11568,S,RS,,Eólica,73.5,53.813,120.0,0.4484416666666666,2023,4,542610,2023-04-29
11569,NE,PI,Interior,Eólica,22.5,13.916,231.6,0.0600863557858376,2023,3,340109,2023-03-17
11570,NE,RN,Litoral,Eólica,9.0,3.322,60.12,0.0552561543579507,2023,11,1516646,2023-11-20
11571,NE,RN,Litoral,Eólica,29.5,28.629,94.0,0.304563829787234,2023,9,1239648,2023-09-23
11572,NE,RN,Litoral,Eólica,194.0,155.07,273.0,0.568021978021978,2023,9,1135015,2023-09-02
11573,NE,RN,Litoral,Eólica,85.5,87.522,256.41,0.3413361413361413,2023,12,1641420,2023-12-16
11574,NE,RN,Litoral,Eólica,62.0,68.332,180.9,0.3777335544499723,2023,7,969179,2023-07-29
11575,NE,CE,Litoral,Eólica,52.5,82.593,105.0,0.7866,2023,12,1625456,2023-12-12
11576,NE,RN,Litoral,Solar,,72.516,240.59,0.3014090361195394,2023,5,655165,2023-05-23
11577,NE,BA,Interior,Eólica,53.0,37.51,180.0,0.2083888888888888,2023,11,1482347,2023-11-13
11578,NE,PB,Interior,Solar,0.0,0.189,114.608,0.0016490995392991,2023,10,1374569,2023-10-21
11579,NE,CE,Litoral,Eólica,15.5,11.392,48.3,0.2358592132505175,2023,7,948247,2023-07-25
11580,NE,CE,Litoral,Eólica,122.5,86.013,168.0,0.5119821428571428,2023,11,1519176,2023-11-20
11581,NE,BA,Interior,Eólica,8.5,0.175,117.6,0.0014880952380952,2023,5,556733,2023-05-02
11582,NE,RN,Interior,Eólica,,0.0,63.0,0.0,2023,3,297905,2023-03-08
11583,NE,BA,Interior,Eólica,152.5,173.004,360.0,0.4805666666666666,2023,2,142426,2023-02-01
11584,SE,MG,,Solar,123.5,53.043,820.32,0.0646613516676418,2023,2,262344,2023-02-28
11585,NE,BA,Interior,Eólica,72.0,8.711,90.0,0.0967888888888888,2023,10,1352901,2023-10-17
11586,NE,PI,Interior,Eólica,25.5,23.702,189.0,0.1254074074074074,2023,11,1514377,2023-11-19
11587,NE,RN,Litoral,Eólica,24.5,34.278,104.0,0.3295961538461538,2023,6,815583,2023-06-26
11588,NE,BA,Interior,Eólica,71.5,59.963,89.7,0.6684838350055741,2023,6,811392,2023-06-26
11589,S,RS,,Eólica,9.5,0.0,64.0,0.0,2023,1,45431,2023-01-11
11590,SE,MG,,Solar,29.5,36.844,296.978,0.1240630619103098,2023,2,176027,2023-02-09
11591,NE,RN,Litoral,Eólica,9.5,12.226,100.65,0.1214704421261798,2023,4,524617,2023-04-25
11592,NE,RN,Litoral,Eólica,167.5,11.117,205.8,0.0540184645286686,2023,9,1192417,2023-09-14
11593,NE,RN,Litoral,Eólica,46.5,60.71,146.2,0.4152530779753761,2023,5,579618,2023-05-07
11594,NE,RN,Litoral,Eólica,16.5,10.344,50.4,0.2052380952380952,2023,10,1310774,2023-10-08
11595,NE,RN,Litoral,Eólica,12.5,1.572,100.65,0.0156184798807749,2023,9,1212569,2023-09-18
11596,NE,RN,Litoral,Eólica,27.5,34.94,60.375,0.5787163561076604,2023,4,459723,2023-04-11
11597,NE,CE,Litoral,Solar,68.0,87.069,,0.0,2023,10,1286327,2023-10-03
11598,SE,MG,,Solar,17.5,36.755,344.7,0.1066289527125036,2023,1,103999,2023-01-24
11599,NE,CE,Interior,Solar,154.0,48.65,198.0,0.2457070707070707,2023,8,1083848,2023-08-22
11600,NE,RN,Litoral,Eólica,34.5,32.282,105.0,0.307447619047619,2023,1,130841,2023-01-30
11601,NE,CE,Litoral,Solar,0.0,0.0,2.0,0.0,2023,9,1207851,2023-09-17
11602,NE,RN,Interior,Eólica,36.0,42.674,60.0,0.7112333333333333,2023,11,1524445,2023-11-21
11603,NE,BA,Interior,Eólica,110.0,105.636,352.8,0.2994217687074829,2023,5,677440,2023-05-28
11604,SE,SP,,Solar,0.0,0.199,171.49,0.0011604175170563,2023,11,1486552,2023-11-14
11605,SE,MG,,Solar,0.0,0.0,296.978,0.0,2023,1,106801,2023-01-24
11606,NE,RN,Litoral,Eólica,19.0,15.229,104.0,0.1464326923076923,2023,12,1579332,2023-12-03
11607,NE,CE,Litoral,Eólica,25.5,12.385,205.8,0.0601797862001943,2023,8,1110741,2023-08-28
11608,NE,BA,Interior,Eólica,150.0,187.84,209.4,0.8970391595033428,2023,5,649155,2023-05-22
11609,NE,CE,Litoral,Eólica,5.5,0.754,212.6,0.0035465663217309,2023,3,376672,2023-03-25
11610,NE,RN,Litoral,Eólica,51.0,35.821,150.0,0.2388066666666666,2023,1,113849,2023-01-26
11611,NE,RN,Interior,Eólica,6.0,0.002,60.0,3.33333333333e-05,2023,4,493235,2023-04-19
11612,NE,PI,Interior,Eólica,60.5,26.994,208.0,0.1297788461538461,2023,11,1515174,2023-11-20
11613,NE,RN,Litoral,Eólica,32.0,30.941,94.0,0.3291595744680851,2023,10,1362459,2023-10-19
11614,SE,MG,,Solar,209.0,196.702,329.0,0.5978784194528876,2023,1,113535,2023-01-26
11615,NE,RN,Litoral,Eólica,39.5,30.636,63.0,0.4862857142857142,2023,12,1636111,2023-12-14
11616,NE,CE,Litoral,Eólica,3.0,1.779,207.0,0.0085942028985507,2023,4,431566,2023-04-05
11617,NE,RN,Litoral,Eólica,90.0,118.682,171.8,0.6908149010477299,2023,8,1034600,2023-08-12
11618,NE,RN,Litoral,Eólica,37.0,37.089,63.0,0.5887142857142857,2023,11,1458930,2023-11-08
11619,S,RS,,Eólica,38.5,10.85,317.9,0.0341302296319597,2023,5,568352,2023-05-05
11620,NE,RN,Litoral,Eólica,12.0,5.162,50.4,0.1024206349206349,2023,11,1540517,2023-11-25
11621,NE,RN,Interior,Eólica,26.5,65.226,88.0,0.7412045454545454,2023,9,1168383,2023-09-09
11622,NE,BA,Interior,Solar,117.0,116.222,157.068,0.739947029312145,2023,9,1137641,2023-09-02
11623,NE,BA,Interior,Eólica,54.0,71.13,136.5,0.521098901098901,2023,3,391864,2023-03-28
11624,NE,PI,Interior,Eólica,4.5,0.0,451.0,0.0,2023,1,91372,2023-01-21
11625,NE,BA,Interior,Solar,3.5,3.917,120.0,0.0326416666666666,2023,9,1248530,2023-09-25
11626,NE,RN,Litoral,Eólica,47.0,62.676,92.3,0.6790465872156013,2023,10,1323883,2023-10-11
11627,S,SC,,Eólica,19.5,13.336,129.0,0.1033798449612403,2023,2,213862,2023-02-17
11628,NE,BA,Interior,Eólica,57.0,22.7,117.6,0.1930272108843537,2023,3,353693,2023-03-20
11629,NE,RN,Litoral,Eólica,20.5,7.948,145.8,0.0545130315500685,2023,12,1579341,2023-12-03
11630,SE,MG,,Solar,0.0,0.74,1020.36,0.0007252342310557,2023,11,1447349,2023-11-05
11631,NE,BA,Interior,Eólica,15.5,17.592,180.0,0.0977333333333333,2023,11,1426295,2023-11-01
11632,N,MA,,Eólica,224.0,178.647,426.0,0.4193591549295774,2023,12,1582633,2023-12-04
11633,NE,RN,Litoral,Eólica,8.0,9.879,67.45,0.14646404744255,2023,3,383088,2023-03-26
11634,NE,PI,Interior,Eólica,121.0,16.432,357.9,0.0459122659960882,2023,11,1452662,2023-11-07
11635,NE,PI,Interior,Eólica,169.5,170.064,208.0,0.8176153846153846,2023,8,1038757,2023-08-13
11636,NE,BA,Interior,Solar,0.0,0.0,60.0,0.0,2023,8,994636,2023-08-03
11637,NE,CE,Litoral,Eólica,26.5,43.761,56.7,0.7717989417989417,2023,2,259184,2023-02-27
11638,NE,RN,Interior,Eólica,50.0,27.202,96.0,0.2833541666666666,2023,5,567754,2023-05-05
11639,NE,RN,Litoral,Eólica,14.0,14.791,50.4,0.2934722222222222,2023,10,1328462,2023-10-12
11640,NE,PI,Interior,Eólica,148.5,152.668,208.0,0.7339807692307692,2023,5,592465,2023-05-10
11641,NE,PI,Interior,Solar,0.0,0.0,185.638,0.0,2023,9,1245133,2023-09-25
11642,NE,RN,Interior,Eólica,22.5,0.0,136.4,0.0,2023,8,1022210,2023-08-09
11643,NE,BA,Interior,Eólica,279.5,291.37,303.0,0.9616171617161716,2023,8,1010106,2023-08-07
11644,NE,BA,Interior,Eólica,23.5,17.899,117.6,0.1522023809523809,2023,9,1228510,2023-09-21
11645,NE,CE,Interior,Eólica,51.5,58.007,86.1,0.6737166085946573,2023,9,1273545,2023-09-30
11646,SE,SP,,Solar,0.0,0.0,90.36,0.0,2023,7,918834,2023-07-18
11647,NE,BA,Interior,Eólica,14.0,7.363,303.0,0.0243003300330033,2023,12,1609562,2023-12-09
11648,NE,RN,Litoral,Eólica,147.5,160.118,312.9,0.5117225950782996,2023,2,199077,2023-02-14
11649,NE,CE,Litoral,Eólica,2.0,0.0,87.0,0.0,2023,4,450678,2023-04-10
11650,NE,RN,Interior,Eólica,365.5,388.02,487.2,0.7964285714285714,2023,7,912065,2023-07-17
11651,NE,PB,Interior,Solar,0.0,0.087,114.608,0.0007591093117408,2023,12,1703900,2023-12-28
11652,NE,PI,Interior,Eólica,158.5,172.841,205.1,0.8427157484154071,2023,7,862151,2023-07-06
11653,NE,BA,Interior,Eólica,26.0,7.492,180.0,0.0416222222222222,2023,11,1429913,2023-11-02
11654,NE,PE,Interior,Solar,0.0,0.0,455.0,0.0,2023,11,1519492,2023-11-20
11655,S,RS,,Eólica,0.5,0.126,31.7,0.00397476340694,2023,6,778959,2023-06-19
11656,NE,BA,Interior,Eólica,51.0,75.015,88.8,0.8447635135135135,2023,1,71151,2023-01-16
11657,NE,RN,Litoral,Eólica,37.0,49.553,218.7,0.2265797896662094,2023,7,845985,2023-07-03
11658,NE,RN,Litoral,Solar,0.0,0.0,86.0,0.0,2023,1,89218,2023-01-20
11659,NE,BA,Interior,Eólica,96.5,232.52,379.85,0.6121363696195866,2023,11,1469105,2023-11-10
11660,S,RS,,Eólica,349.0,161.478,582.79,0.2770775064774618,2023,1,2364,2023-01-01
11661,NE,BA,Interior,Eólica,33.0,27.272,248.915,0.1095635056143663,2023,10,1286190,2023-10-03
11662,NE,BA,Interior,Solar,0.0,0.0,94.64,0.0,2023,6,727295,2023-06-08
11663,NE,RN,Interior,Eólica,42.5,70.189,96.0,0.7311354166666666,2023,6,744424,2023-06-11
11664,NE,BA,Interior,Eólica,89.0,60.683,118.0,0.5142627118644068,2023,9,1150117,2023-09-05
11665,NE,RN,Litoral,Eólica,16.0,23.424,63.0,0.3718095238095238,2023,9,1237830,2023-09-23
11666,S,RS,,Eólica,2.0,19.338,31.7,0.6100315457413249,2023,12,1673892,2023-12-22
11667,NE,BA,Interior,Solar,0.0,0.036,54.0,0.0006666666666666,2023,2,166039,2023-02-07
11668,NE,BA,Interior,Solar,0.0,0.029,54.0,0.000537037037037,2023,4,478084,2023-04-15
11669,NE,RN,Litoral,Eólica,22.5,21.498,92.3,0.2329144095341278,2023,1,22543,2023-01-06
11670,NE,CE,Litoral,Eólica,101.5,127.322,217.8,0.5845821854912764,2023,11,1524796,2023-11-22
11671,NE,RN,Litoral,Eólica,1.0,0.0,68.47,0.0,2023,4,530712,2023-04-27
11672,NE,RN,Litoral,Eólica,18.0,0.112,78.2,0.0014322250639386,2023,2,247074,2023-02-24
11673,NE,RN,Litoral,Eólica,0.0,0.972,100.65,0.0096572280178837,2023,7,939608,2023-07-23
11674,NE,BA,Interior,Eólica,88.0,51.69,181.5,0.284793388429752,2023,6,732638,2023-06-09
11675,NE,PE,Interior,Solar,12.0,9.324,163.0,0.05720245398773,2023,1,43408,2023-01-10
11676,SE,SP,,Solar,119.0,107.596,171.49,0.6274185083678347,2023,12,1697602,2023-12-27
11677,NE,PI,Interior,Solar,254.0,294.165,575.72533339,0.5109467708636172,2023,4,435006,2023-04-06
11678,NE,CE,Interior,Solar,0.0,0.0,278.397,0.0,2023,10,1380392,2023-10-23
11679,NE,CE,Litoral,Eólica,24.5,51.3,207.0,0.2478260869565217,2023,5,598096,2023-05-11
11680,NE,CE,Litoral,Eólica,75.5,75.076,121.8,0.6163875205254515,2023,3,300356,2023-03-08
11681,NE,BA,Interior,Eólica,180.5,190.303,326.7,0.582500765228038,2023,2,255909,2023-02-26
11682,NE,PE,Interior,Eólica,77.5,71.469,141.345,0.5056351480420248,2023,4,449720,2023-04-09
11683,NE,PE,Interior,Solar,5.5,6.421,163.0,0.0393926380368098,2023,12,1691255,2023-12-26
11684,NE,BA,Interior,Eólica,55.0,35.7,81.4,0.4385749385749385,2023,1,129634,2023-01-30
11685,NE,CE,Litoral,Solar,0.0,0.0,2.0,0.0,2023,8,1086051,2023-08-22
11686,NE,BA,Interior,Eólica,199.0,163.514,326.7,0.5005019895928986,2023,7,966695,2023-07-29
11687,NE,BA,Interior,Eólica,63.5,57.69,88.8,0.6496621621621621,2023,3,308361,2023-03-10
11688,NE,RN,Litoral,Eólica,61.5,123.319,205.8,0.5992176870748299,2023,12,1659800,2023-12-19
11689,NE,CE,Litoral,Eólica,25.0,29.412,54.6,0.5386813186813186,2023,2,179482,2023-02-10
11690,SE,MG,,Solar,73.5,93.058,99.0,0.939979797979798,2023,3,277557,2023-03-03
11691,NE,CE,Litoral,Eólica,25.0,17.77,48.3,0.3679089026915113,2023,5,612919,2023-05-14
11692,NE,RN,Litoral,Eólica,146.0,112.584,287.19,0.3920192207249556,2023,2,262863,2023-02-28
11693,NE,BA,Interior,Eólica,121.5,134.141,136.5,0.9827179487179488,2023,3,389741,2023-03-27
11694,NE,BA,Interior,Solar,162.0,61.596,196.0,0.3142653061224489,2023,8,1093039,2023-08-24
11695,NE,BA,Interior,Eólica,51.5,45.93,228.69,0.2008395644759281,2023,12,1599999,2023-12-07
11696,NE,PI,Interior,Solar,0.0,0.0,210.0,0.0,2023,10,1389249,2023-10-24
11697,NE,RN,Litoral,Eólica,136.0,46.175,180.9,0.2552515201768933,2023,9,1166579,2023-09-08
11698,S,RS,,Eólica,110.0,105.783,120.0,0.881525,2023,11,1555641,2023-11-28
11699,NE,RN,Litoral,Eólica,44.5,57.645,108.0,0.53375,2023,11,1491486,2023-11-15
11700,NE,RN,Litoral,Eólica,14.0,17.904,256.41,0.0698256698256698,2023,3,352818,2023-03-19
11701,NE,CE,Litoral,Eólica,11.0,0.569,56.7,0.0100352733686067,2023,6,760150,2023-06-15
11702,NE,PI,Interior,Eólica,266.0,264.124,357.9,0.7379826767253422,2023,12,1677078,2023-12-23
11703,NE,RN,Litoral,Eólica,,16.738,63.0,0.2656825396825396,2023,7,889200,2023-07-12
11704,NE,RN,Litoral,Solar,0.0,0.0,34.0,0.0,2023,6,825203,2023-06-29
11705,NE,RN,Litoral,Eólica,8.5,20.551,58.45,0.3515996578272027,2023,12,1584583,2023-12-04
11706,NE,RN,Litoral,Eólica,85.0,69.489,105.0,0.6618,2023,6,802889,2023-06-24
11707,NE,RN,Litoral,Eólica,7.0,3.91,60.12,0.0650365934797072,2023,5,553334,2023-05-01
11708,NE,BA,Interior,Eólica,50.5,16.33,326.7,0.0499846954392408,2023,1,24285,2023-01-06
11709,NE,CE,Litoral,Eólica,50.5,55.286,121.8,0.4539080459770114,2023,7,915939,2023-07-18
11710,NE,BA,Interior,Eólica,119.0,85.448,352.8,0.2421995464852607,2023,8,1118112,2023-08-29
11711,NE,CE,Litoral,Eólica,10.5,3.339,105.0,0.0318,2023,8,1107146,2023-08-27
11712,NE,RN,Litoral,Eólica,71.0,64.865,92.3,0.7027627302275189,2023,7,946158,2023-07-24
11713,NE,BA,Interior,Eólica,68.5,74.247,81.4,0.9121253071253071,2023,12,1627438,2023-12-13
11714,NE,RN,Litoral,Eólica,32.5,40.005,81.65,0.4899571341090018,2023,1,130107,2023-01-30
11715,NE,RN,Litoral,Eólica,34.0,50.098,90.09,0.556088356088356,2023,4,466920,2023-04-13
11716,NE,BA,Interior,Eólica,19.5,6.968,151.2,0.046084656084656,2023,12,1580446,2023-12-03
11717,NE,CE,Litoral,Eólica,58.5,0.0,105.0,0.0,2023,9,1146346,2023-09-04
11718,NE,CE,Litoral,Solar,49.0,27.25,132.0,0.2064393939393939,2023,11,1465416,2023-11-09
11719,NE,PI,Interior,Eólica,18.5,15.636,208.0,0.0751730769230769,2023,3,358351,2023-03-21
11720,NE,BA,Interior,Eólica,37.5,45.991,117.6,0.3910799319727891,2023,10,1377642,2023-10-22
11721,S,SC,,Eólica,17.5,58.781,129.0,0.4556666666666666,2023,6,763165,2023-06-15
11722,NE,BA,Interior,Solar,29.0,36.613,40.0,0.915325,2023,12,1634523,2023-12-14
11723,SE,SP,,Solar,2.5,6.165,171.49,0.0359496180535308,2023,10,1275301,2023-10-01
11724,NE,RN,Litoral,Eólica,81.5,207.197,287.19,0.7214631428670913,2023,11,1430610,2023-11-02
11725,NE,PI,Interior,Solar,0.0,0.0,215.16,0.0,2023,11,1489953,2023-11-14
11726,NE,BA,Interior,Eólica,134.0,136.463,136.5,0.9997289377289376,2023,9,1167886,2023-09-08
11727,NE,BA,Interior,Eólica,145.5,81.154,294.4,0.2756589673913043,2023,1,59079,2023-01-14
11728,NE,CE,Litoral,Eólica,12.5,48.411,212.6,0.2277093132643461,2023,4,436256,2023-04-06
11729,NE,PE,Interior,Eólica,49.5,70.732,79.9,0.8852565707133917,2023,2,209986,2023-02-16
11730,NE,BA,Interior,Eólica,19.5,0.028,95.19,0.0002941485450152,2023,8,1126688,2023-08-31
11731,NE,RN,Litoral,Eólica,54.0,56.211,105.6,0.5323011363636363,2023,2,149441,2023-02-03
11732,NE,RN,Litoral,Eólica,123.5,127.946,218.7,0.5850297210791037,2023,9,1210377,2023-09-17
11733,NE,BA,Interior,Eólica,48.5,39.217,180.0,0.2178722222222222,2023,12,1691118,2023-12-26
11734,NE,CE,Litoral,Eólica,24.0,3.879,123.0,0.0315365853658536,2023,11,1540477,2023-11-25
11735,NE,PI,Interior,Eólica,182.0,180.063,208.0,0.8656875,2023,9,1217557,2023-09-19
11736,NE,RN,Litoral,Eólica,43.5,58.347,67.45,0.865040770941438,2023,11,1527870,2023-11-22
11737,NE,PI,Interior,Eólica,47.0,51.659,205.8,0.2510155490767735,2023,12,1643626,2023-12-16
11738,S,RS,,Eólica,16.5,2.969,317.9,0.0093394149103491,2023,5,609497,2023-05-13
11739,NE,BA,Interior,Eólica,33.0,35.565,88.1,0.4036889897843359,2023,10,1418835,2023-10-31
11740,SE,MG,,Solar,92.0,79.625,344.7,0.2309979692486219,2023,1,114284,2023-01-26
11741,NE,RN,Litoral,Solar,23.0,24.937,34.0,0.7334411764705882,2023,6,780938,2023-06-19
11742,NE,RN,Litoral,Solar,0.0,0.0,86.0,0.0,2023,6,833394,2023-06-30
11743,SE,SP,,Solar,1.0,0.303,171.49,0.0017668668727039,2023,5,625147,2023-05-17
11744,NE,PI,Interior,Solar,0.0,0.0,575.72533339,0.0,2023,7,909557,2023-07-16
