,mes,ano,id
16577,10,2023,1358480
16578,5,2023,688119
16579,11,2023,1532615
16580,5,2023,610903
16581,9,2023,1200801
16582,3,2023,271325
16583,8,2023,1031015
16584,11,2023,1431489
16585,11,2023,1504776
16586,10,2023,1307544
16587,12,2023,1705263
16588,3,2023,340581
16589,6,2023,695986
16590,7,2023,895193
16591,10,2023,1378700
16592,12,2023,1609899
16593,4,2023,490007
16594,3,2023,390089
16595,4,2023,518544
16596,6,2023,750039
16597,8,2023,1016293
16598,7,2023,852708
16599,9,2023,1259030
16600,11,2023,1426584
16601,3,2023,354984
16602,1,2023,136954
16603,11,2023,1462685
16604,4,2023,481632
16605,1,2023,126837
16606,12,2023,1630864
16607,2,2023,225065
16608,5,2023,573767
16609,8,2023,1064997
16610,12,2023,1640558
16611,3,2023,267847
16612,6,2023,721096
16613,11,2023,1565075
16614,9,2023,1177666
16615,7,2023,911151
16616,7,2023,875848
16617,5,2023,560839
16618,4,2023,503632
16619,11,2023,1453133
16620,9,2023,1183044
16621,6,2023,765120
16622,4,2023,547073
16623,2,2023,185932
16624,10,2023,1392212
16625,7,2023,890149
16626,2,2023,244874
16627,2,2023,155824
16628,11,2023,1511405
16629,5,2023,583430
16630,6,2023,764356
16631,7,2023,908280
16632,3,2023,272651
16633,8,2023,1117101
16634,5,2023,551526
16635,4,2023,498060
16636,3,2023,335830
16637,10,2023,1395576
16638,3,2023,400738
16639,9,2023,1164536
16640,5,2023,588712
16641,11,2023,1511745
16642,7,2023,903832
16643,10,2023,1412889
16644,10,2023,1288115
16645,2,2023,141511
16646,10,2023,1351279
16647,9,2023,1186571
16648,2,2023,213979
16649,9,2023,1261392
16650,2,2023,174845
16651,3,2023,294288
16652,9,2023,1140871
16653,11,2023,1553598
16654,8,2023,1082738
16655,7,2023,887778
16656,5,2023,611153
16657,12,2023,1710871
16658,7,2023,856725
16659,6,2023,701023
16660,4,2023,436835
16661,11,2023,1492209
16662,4,2023,543890
16663,5,2023,605946
16664,3,2023,268476
16665,6,2023,713728
16666,9,2023,1182548
16667,3,2023,330464
16668,6,2023,805007
16669,11,2023,1493303
16670,8,2023,1004948
16671,6,2023,824980
16672,2,2023,253802
16673,5,2023,636224
16674,4,2023,460318
16675,2,2023,200357
16676,12,2023,1598280
16677,5,2023,677246
16678,5,2023,612414
16679,5,2023,593736
16680,2,2023,208340
16681,8,2023,1079097
16682,7,2023,975176
16683,5,2023,616163
16684,3,2023,369577
16685,3,2023,357305
16686,1,2023,51240
16687,12,2023,1657769
16688,7,2023,940056
16689,7,2023,908900
16690,2,2023,203361
16691,11,2023,1462232
16692,4,2023,520397
16693,9,2023,1228527
16694,6,2023,707204
16695,11,2023,1456378
16696,4,2023,471069
16697,8,2023,1081681
16698,12,2023,1691194
16699,5,2023,549982
16700,7,2023,876492
16701,3,2023,407110
16702,1,2023,135878
16703,6,2023,797545
16704,10,2023,1318690
16705,6,2023,767440
16706,4,2023,537049
16707,11,2023,1468378
16708,10,2023,1399514
16709,12,2023,1578068
16710,2,2023,210970
16711,6,2023,819219
16712,12,2023,1653439
16713,5,2023,633218
16714,8,2023,1078650
16715,12,2023,1568840
16716,3,2023,366736
16717,6,2023,757930
16718,12,2023,1624376
16719,1,2023,19327
16720,1,2023,11237
16721,9,2023,1170151
16722,9,2023,1143539
16723,10,2023,1348127
16724,10,2023,1314222
16725,3,2023,327594
16726,10,2023,1375158
16727,3,2023,390457
16728,6,2023,704374
16729,9,2023,1261087
16730,10,2023,1342404
16731,7,2023,948993
16732,5,2023,561399
16733,7,2023,944597
16734,6,2023,767905
16735,12,2023,1650221
16736,8,2023,1092750
16737,2,2023,233931
16738,11,2023,1554962
16739,10,2023,1288182
16740,9,2023,1247362
16741,2,2023,148793
16742,2,2023,209110
16743,2,2023,166502
16744,12,2023,1635374
16745,5,2023,684918
16746,10,2023,1314091
16747,1,2023,16263
16748,10,2023,1393989
16749,1,2023,113456
16750,12,2023,1579351
16751,6,2023,718246
16752,8,2023,1035782
16753,3,2023,352626
16754,11,2023,1554335
16755,1,2023,91654
16756,3,2023,404098
16757,1,2023,17885
16758,5,2023,549053
16759,3,2023,296739
16760,12,2023,1635936
16761,5,2023,590585
16762,10,2023,1317718
16763,2,2023,188034
16764,7,2023,836601
16765,11,2023,1522358
16766,7,2023,847786
16767,2,2023,242993
16768,2,2023,208562
16769,8,2023,1038148
16770,4,2023,499319
16771,6,2023,736369
16772,4,2023,492095
16773,3,2023,313156
16774,4,2023,490012
16775,6,2023,829041
16776,3,2023,303725
16777,8,2023,1124311
16778,8,2023,1070069
16779,7,2023,860050
16780,3,2023,338713
16781,2,2023,247087
16782,9,2023,1266644
16783,2,2023,204660
16784,9,2023,1131125
16785,11,2023,1542426
16786,7,2023,913466
16787,3,2023,315081
16788,11,2023,1513414
16789,8,2023,1121634
16790,5,2023,572272
16791,10,2023,1341534
16792,9,2023,1230516
16793,5,2023,598695
16794,6,2023,707467
16795,1,2023,15300
16796,12,2023,1646772
16797,3,2023,344146
16798,4,2023,541047
16799,6,2023,831176
16800,11,2023,1440838
16801,9,2023,1207882
16802,7,2023,946889
16803,8,2023,1026757
16804,7,2023,973318
16805,4,2023,464205
16806,5,2023,680620
16807,1,2023,111455
16808,3,2023,335716
16809,9,2023,1159016
16810,5,2023,608350
16811,6,2023,707464
16812,9,2023,1198936
16813,3,2023,399291
16814,6,2023,797106
16815,11,2023,1561707
16816,11,2023,1504751
16817,11,2023,1433751
16818,1,2023,99519
16819,3,2023,380938
16820,2,2023,172971
16821,9,2023,1203488
16822,2,2023,213127
16823,10,2023,1335307
16824,12,2023,1589053
16825,7,2023,868648
16826,8,2023,1031952
16827,5,2023,618627
16828,3,2023,365344
16829,5,2023,656468
16830,9,2023,1245227
16831,12,2023,1621642
16832,6,2023,784182
16833,1,2023,10857
16834,5,2023,558411
16835,10,2023,1331750
16836,7,2023,854326
16837,8,2023,1005184
16838,11,2023,1488520
16839,5,2023,623634
16840,9,2023,1186380
16841,7,2023,971395
16842,10,2023,1370775
16843,8,2023,1121112
16844,4,2023,539022
16845,2,2023,264456
16846,8,2023,1109139
16847,3,2023,320240
16848,2,2023,249083
16849,3,2023,345817
16850,12,2023,1620905
16851,7,2023,923630
16852,10,2023,1422650
16853,6,2023,713984
16854,3,2023,384857
16855,12,2023,1711092
16856,10,2023,1299095
16857,4,2023,453177
16858,5,2023,614680
16859,10,2023,1402370
16860,7,2023,848453
16861,3,2023,384874
16862,12,2023,1697151
16863,2,2023,193319
16864,9,2023,1188561
16865,6,2023,817293
16866,4,2023,525815
16867,4,2023,434251
16868,11,2023,1449567
16869,9,2023,1214175
16870,8,2023,1062294
16871,6,2023,761225
16872,9,2023,1203715
16873,8,2023,1026167
16874,6,2023,735184
16875,10,2023,1280010
16876,11,2023,1490026
16877,2,2023,176994
16878,6,2023,758454
16879,11,2023,1545277
16880,12,2023,1715113
16881,10,2023,1360195
16882,3,2023,377350
16883,12,2023,1601207
16884,5,2023,635430
16885,12,2023,1647868
16886,8,2023,1023485
16887,2,2023,164736
16888,10,2023,1294126
16889,12,2023,1718927
16890,1,2023,32377
16891,12,2023,1605214
16892,5,2023,548918
16893,12,2023,1649592
16894,7,2023,967590
16895,6,2023,738430
16896,5,2023,612544
16897,5,2023,651325
16898,11,2023,1434550
16899,4,2023,546883
16900,5,2023,644677
16901,4,2023,495521
16902,11,2023,1480200
16903,3,2023,280796
16904,1,2023,59661
16905,7,2023,937260
16906,6,2023,812128
16907,1,2023,80663
16908,11,2023,1496974
16909,10,2023,1346091
16910,11,2023,1437812
16911,3,2023,360223
16912,5,2023,598562
16913,8,2023,999980
16914,6,2023,763544
16915,9,2023,1215200
16916,4,2023,449933
16917,1,2023,105242
16918,12,2023,1609512
16919,9,2023,1185132
16920,3,2023,394184
16921,7,2023,907581
16922,2,2023,227115
16923,9,2023,1243025
16924,7,2023,879446
16925,11,2023,1516123
16926,8,2023,1009707
16927,12,2023,1568698
16928,2,2023,183807
16929,4,2023,435228
16930,9,2023,1192352
16931,1,2023,16800
16932,9,2023,1181393
16933,1,2023,132179
16934,2,2023,189580
16935,1,2023,117142
16936,4,2023,522793
16937,9,2023,1225434
16938,7,2023,967615
16939,12,2023,1716429
16940,3,2023,275859
16941,8,2023,1002498
16942,11,2023,1532392
16943,8,2023,1099636
16944,2,2023,177000
16945,8,2023,1065677
16946,11,2023,1520647
16947,10,2023,1369811
16948,3,2023,339626
16949,10,2023,1289923
16950,7,2023,907668
16951,5,2023,675190
16952,8,2023,1094109
16953,12,2023,1667560
16954,8,2023,1019470
16955,6,2023,795683
16956,2,2023,164495
16957,12,2023,1643385
16958,1,2023,118081
16959,2,2023,263513
16960,3,2023,340890
16961,6,2023,746732
16962,12,2023,1618666
16963,11,2023,1443931
16964,3,2023,315661
16965,4,2023,412661
16966,11,2023,1447307
16967,4,2023,446127
16968,4,2023,500228
16969,8,2023,1038198
16970,8,2023,1084165
16971,12,2023,1712063
16972,12,2023,1646171
16973,3,2023,368060
16974,4,2023,539128
16975,1,2023,103340
16976,4,2023,487772
16977,3,2023,288123
16978,8,2023,1003905
16979,12,2023,1625900
16980,12,2023,1591206
16981,10,2023,1365111
16982,8,2023,1065065
16983,2,2023,168727
16984,9,2023,1163910
16985,12,2023,1609639
16986,12,2023,1675068
16987,5,2023,650422
16988,12,2023,1703894
16989,12,2023,1578633
16990,10,2023,1347944
16991,9,2023,1133758
16992,4,2023,533104
16993,11,2023,1511399
16994,7,2023,974089
16995,1,2023,108889
16996,7,2023,918309
16997,9,2023,1137594
16998,7,2023,869571
16999,5,2023,691489
17000,8,2023,1007639
17001,12,2023,1698253
17002,4,2023,531364
17003,2,2023,251382
17004,1,2023,130868
17005,3,2023,351539
17006,8,2023,1117744
17007,2,2023,252250
17008,6,2023,803194
17009,2,2023,142523
17010,3,2023,341120
17011,12,2023,1570203
17012,1,2023,108194
17013,7,2023,880471
17014,12,2023,1692198
17015,12,2023,1704676
17016,12,2023,1692676
17017,11,2023,1557723
17018,7,2023,855345
17019,11,2023,1552558
17020,2,2023,255881
17021,9,2023,1162086
17022,9,2023,1164827
17023,7,2023,921285
17024,4,2023,481600
17025,3,2023,300544
17026,5,2023,583554
17027,3,2023,289009
17028,4,2023,428689
17029,11,2023,1484492
17030,3,2023,335915
17031,10,2023,1294402
17032,3,2023,295359
17033,12,2023,1664946
17034,5,2023,566362
17035,2,2023,196627
17036,7,2023,951665
17037,5,2023,673815
17038,1,2023,20884
17039,8,2023,1020075
17040,5,2023,663809
17041,7,2023,845155
17042,12,2023,1629364
17043,9,2023,1255928
17044,12,2023,1603286
17045,6,2023,732320
17046,11,2023,1474466
17047,1,2023,115602
17048,7,2023,937272
17049,10,2023,1368938
17050,9,2023,1159380
17051,10,2023,1412434
17052,2,2023,172796
17053,8,2023,996555
17054,10,2023,1380675
17055,4,2023,524364
17056,11,2023,1535682
17057,7,2023,867352
17058,11,2023,1464694
17059,11,2023,1493474
17060,2,2023,208676
17061,6,2023,767392
17062,5,2023,624839
17063,9,2023,1183881
17064,6,2023,825171
17065,12,2023,1601717
17066,9,2023,1231423
17067,7,2023,937961
17068,5,2023,692584
17069,8,2023,1081767
17070,4,2023,502186
17071,1,2023,19481
17072,1,2023,111943
17073,5,2023,587632
17074,7,2023,891865
17075,8,2023,1002417
17076,7,2023,855769
17077,4,2023,432962
17078,5,2023,590432
17079,5,2023,676725
17080,2,2023,211460
17081,6,2023,722374
17082,11,2023,1544575
17083,6,2023,730805
17084,5,2023,565277
17085,8,2023,1088998
17086,12,2023,1708398
17087,10,2023,1297661
17088,5,2023,691226
17089,10,2023,1343440
17090,3,2023,402882
17091,2,2023,172826
17092,10,2023,1364916
17093,4,2023,540464
17094,12,2023,1630812
17095,3,2023,266293
17096,5,2023,604220
17097,1,2023,113867
17098,11,2023,1484178
17099,8,2023,1107265
17100,2,2023,201483
17101,11,2023,1435035
17102,7,2023,860481
17103,10,2023,1405706
17104,1,2023,124774
17105,8,2023,1029555
17106,5,2023,625324
17107,11,2023,1552047
17108,3,2023,391955
17109,8,2023,1077978
17110,6,2023,779429
17111,3,2023,290109
17112,3,2023,266385
17113,8,2023,995191
17114,9,2023,1190239
17115,7,2023,868121
17116,10,2023,1343479
17117,5,2023,662874
17118,6,2023,799139
17119,2,2023,193547
17120,7,2023,936924
17121,9,2023,1166053
17122,7,2023,891258
17123,12,2023,1633109
17124,11,2023,1438727
17125,11,2023,1452245
17126,1,2023,93549
17127,8,2023,1084283
17128,6,2023,786468
17129,9,2023,1179053
17130,2,2023,241718
17131,12,2023,1678470
17132,6,2023,748290
17133,8,2023,1002712
17134,7,2023,909654
17135,12,2023,1693122
17136,4,2023,498998
17137,3,2023,267374
17138,3,2023,376747
17139,8,2023,1055531
17140,5,2023,580092
17141,6,2023,833092
17142,1,2023,54639
17143,1,2023,101826
17144,2,2023,248387
17145,8,2023,1021095
17146,4,2023,520520
17147,3,2023,356913
17148,3,2023,385783
17149,5,2023,570992
17150,4,2023,442794
17151,12,2023,1598045
17152,10,2023,1338857
17153,7,2023,846158
17154,4,2023,489695
17155,7,2023,916339
17156,6,2023,797486
17157,6,2023,726108
17158,7,2023,969740
17159,1,2023,36761
17160,10,2023,1276775
17161,6,2023,745274
17162,9,2023,1150990
17163,9,2023,1241585
17164,8,2023,1037181
17165,2,2023,206462
17166,9,2023,1146842
17167,5,2023,550825
17168,4,2023,445013
17169,9,2023,1219208
17170,8,2023,1055575
17171,5,2023,634864
17172,5,2023,588921
17173,2,2023,215067
17174,12,2023,1699954
17175,4,2023,441470
17176,3,2023,403559
17177,8,2023,1069901
17178,11,2023,1516625
17179,2,2023,265214
17180,3,2023,337090
17181,8,2023,1092347
17182,4,2023,469453
17183,9,2023,1149469
17184,8,2023,1091450
17185,1,2023,59758
17186,5,2023,692763
17187,3,2023,402858
17188,8,2023,1058131
17189,5,2023,549878
17190,2,2023,196222
17191,9,2023,1176850
17192,10,2023,1339447
17193,5,2023,649476
17194,8,2023,1068421
17195,11,2023,1519251
17196,10,2023,1293763
17197,12,2023,1647822
17198,4,2023,432396
17199,9,2023,1183146
17200,9,2023,1245238
17201,6,2023,783635
17202,4,2023,435431
17203,4,2023,463449
17204,1,2023,130459
17205,7,2023,980671
17206,7,2023,947153
17207,4,2023,484925
17208,2,2023,260570
17209,7,2023,977209
17210,2,2023,218416
17211,11,2023,1518126
17212,12,2023,1655869
17213,1,2023,46169
17214,9,2023,1166443
17215,1,2023,50093
17216,6,2023,721996
17217,10,2023,1416781
17218,1,2023,21353
17219,2,2023,254284
17220,6,2023,815784
17221,1,2023,72045
17222,4,2023,469249
17223,7,2023,835773
17224,7,2023,926448
17225,9,2023,1255011
17226,1,2023,12935
17227,11,2023,1449485
17228,4,2023,511231
17229,6,2023,752576
17230,12,2023,1594359
17231,4,2023,439049
17232,8,2023,1046604
17233,5,2023,613961
17234,3,2023,336147
17235,3,2023,352598
17236,11,2023,1423456
17237,2,2023,212047
17238,2,2023,168206
17239,9,2023,1179880
17240,2,2023,176199
17241,10,2023,1388144
17242,6,2023,772511
17243,12,2023,1642979
17244,12,2023,1609434
17245,1,2023,123840
17246,11,2023,1562760
17247,6,2023,756424
17248,4,2023,427766
17249,6,2023,744628
17250,2,2023,164599
17251,8,2023,1050125
17252,4,2023,420348
17253,10,2023,1350458
17254,11,2023,1557256
17255,3,2023,396304
17256,3,2023,308406
17257,3,2023,297473
17258,3,2023,382545
17259,9,2023,1196925
17260,2,2023,219750
17261,6,2023,829218
17262,9,2023,1235707
17263,1,2023,23213
17264,1,2023,46214
17265,1,2023,36034
17266,6,2023,700546
17267,12,2023,1714549
17268,12,2023,1638917
17269,10,2023,1313098
17270,9,2023,1149656
17271,1,2023,109171
17272,7,2023,900177
17273,8,2023,1005306
17274,9,2023,1157545
17275,11,2023,1451727
17276,6,2023,704159
17277,3,2023,335544
17278,11,2023,1452776
17279,6,2023,725387
17280,11,2023,1469999
17281,8,2023,1049100
17282,2,2023,208348
17283,6,2023,733733
17284,9,2023,1190028
17285,11,2023,1471895
17286,8,2023,1097270
17287,11,2023,1546495
17288,11,2023,1517024
17289,4,2023,462955
17290,11,2023,1482672
17291,10,2023,1414887
17292,4,2023,486895
17293,4,2023,422391
17294,4,2023,502667
17295,11,2023,1476260
17296,5,2023,660335
17297,7,2023,848853
17298,4,2023,415428
17299,7,2023,852516
17300,9,2023,1188594
17301,1,2023,100680
17302,2,2023,180989
17303,8,2023,1098672
17304,7,2023,913254
17305,4,2023,438297
17306,10,2023,1342276
17307,7,2023,923990
17308,8,2023,1109261
17309,8,2023,1076470
17310,4,2023,496312
17311,12,2023,1589870
17312,5,2023,562759
17313,10,2023,1371137
17314,8,2023,1103787
17315,5,2023,604015
17316,4,2023,410189
17317,6,2023,752579
17318,9,2023,1205326
17319,12,2023,1717677
17320,10,2023,1350055
17321,10,2023,1354352
17322,4,2023,524930
17323,10,2023,1325951
17324,7,2023,936627
17325,6,2023,741111
17326,12,2023,1669605
17327,2,2023,186050
17328,6,2023,829448
17329,1,2023,82131
17330,12,2023,1620445
17331,6,2023,717976
17332,1,2023,63338
17333,8,2023,1009081
17334,8,2023,992714
17335,7,2023,948794
17336,9,2023,1160854
17337,9,2023,1130505
17338,9,2023,1234167
17339,9,2023,1143258
17340,8,2023,1015391
17341,7,2023,974371
17342,10,2023,1339557
17343,3,2023,328293
17344,2,2023,141577
17345,1,2023,76043
17346,9,2023,1155747
17347,11,2023,1526854
17348,4,2023,502008
17349,4,2023,408753
17350,6,2023,763730
17351,4,2023,469292
17352,11,2023,1482633
17353,2,2023,139133
17354,7,2023,978795
17355,1,2023,12701
17356,11,2023,1554319
17357,10,2023,1348240
17358,8,2023,1009741
17359,10,2023,1310609
17360,12,2023,1694310
17361,12,2023,1609646
17362,10,2023,1344907
17363,11,2023,1515558
17364,2,2023,203515
17365,7,2023,943827
17366,11,2023,1519863
17367,10,2023,1302566
17368,10,2023,1414958
17369,5,2023,691950
17370,3,2023,404623
17371,5,2023,594753
17372,9,2023,1227362
17373,5,2023,576330
17374,5,2023,604245
17375,11,2023,1458461
17376,6,2023,803487
17377,1,2023,33563
17378,5,2023,569594
17379,11,2023,1495655
17380,7,2023,893734
17381,3,2023,373386
17382,1,2023,79429
17383,5,2023,683025
17384,2,2023,195550
17385,4,2023,512546
17386,2,2023,253022
17387,2,2023,236806
17388,8,2023,1082694
17389,1,2023,31631
17390,8,2023,1128993
17391,5,2023,552232
17392,2,2023,198359
17393,12,2023,1712058
17394,2,2023,166294
17395,1,2023,107064
17396,4,2023,477128
17397,3,2023,360408
17398,10,2023,1340268
17399,7,2023,877653
17400,1,2023,117995
17401,8,2023,1038770
17402,3,2023,273207
17403,11,2023,1425075
17404,7,2023,834614
17405,7,2023,838346
17406,5,2023,551185
17407,6,2023,820591
17408,11,2023,1486956
17409,7,2023,962087
17410,7,2023,970249
17411,5,2023,625277
17412,1,2023,44577
17413,11,2023,1508846
17414,3,2023,294037
17415,5,2023,555126
17416,8,2023,982847
17417,9,2023,1167090
17418,5,2023,657399
17419,1,2023,36649
17420,3,2023,311362
17421,3,2023,281134
17422,12,2023,1680977
17423,9,2023,1158384
17424,8,2023,1030663
17425,11,2023,1492707
17426,11,2023,1448105
17427,9,2023,1191415
17428,4,2023,526570
17429,7,2023,960206
17430,12,2023,1671267
17431,1,2023,77244
17432,12,2023,1683082
17433,9,2023,1195263
17434,4,2023,417261
17435,9,2023,1220393
17436,7,2023,971757
17437,9,2023,1141670
17438,5,2023,584666
17439,12,2023,1572036
17440,2,2023,196054
17441,4,2023,444913
17442,8,2023,1047531
17443,8,2023,1006389
17444,4,2023,440935
17445,2,2023,247229
17446,7,2023,940182
17447,11,2023,1526351
17448,5,2023,553358
17449,2,2023,243124
17450,12,2023,1685693
17451,7,2023,869361
17452,6,2023,773250
17453,11,2023,1426237
17454,1,2023,72510
17455,10,2023,1357236
17456,12,2023,1590133
17457,1,2023,22388
17458,9,2023,1203491
17459,12,2023,1716128
17460,5,2023,590062
17461,11,2023,1485784
17462,3,2023,294699
17463,2,2023,186408
17464,6,2023,809829
17465,9,2023,1271551
17466,9,2023,1174461
17467,7,2023,972316
17468,5,2023,646812
17469,7,2023,914095
17470,1,2023,69461
17471,7,2023,942383
17472,8,2023,1091215
17473,3,2023,322487
17474,12,2023,1669456
17475,1,2023,19212
17476,2,2023,192464
17477,3,2023,391616
17478,9,2023,1191760
17479,7,2023,856163
17480,8,2023,983377
17481,3,2023,312647
17482,5,2023,639167
17483,1,2023,18405
17484,6,2023,701680
17485,12,2023,1633304
17486,8,2023,1055352
17487,6,2023,815261
17488,10,2023,1415015
17489,4,2023,415350
17490,3,2023,337919
17491,5,2023,552530
17492,6,2023,700695
17493,10,2023,1330854
17494,1,2023,129474
17495,12,2023,1601654
17496,10,2023,1363347
17497,9,2023,1226650
17498,10,2023,1306502
17499,12,2023,1689556
17500,6,2023,737320
17501,3,2023,279515
17502,9,2023,1162437
17503,11,2023,1528126
17504,8,2023,1054636
17505,5,2023,610560
17506,8,2023,1000908
17507,4,2023,530493
17508,5,2023,646272
17509,3,2023,328854
17510,3,2023,365331
17511,11,2023,1522810
17512,6,2023,715030
17513,9,2023,1155489
17514,5,2023,602588
17515,6,2023,781226
17516,4,2023,494990
17517,3,2023,298909
17518,6,2023,805015
17519,10,2023,1377654
17520,5,2023,631254
17521,11,2023,1531655
17522,10,2023,1380308
17523,2,2023,202124
17524,4,2023,543253
17525,5,2023,688249
17526,5,2023,594084
17527,5,2023,562180
17528,5,2023,622584
17529,4,2023,510117
17530,8,2023,1005458
17531,1,2023,71554
17532,3,2023,361153
17533,9,2023,1271144
17534,12,2023,1687854
17535,2,2023,152518
17536,6,2023,832386
17537,7,2023,883360
17538,1,2023,5649
17539,3,2023,396251
17540,10,2023,1363063
17541,3,2023,273123
17542,12,2023,1636228
17543,6,2023,719575
17544,6,2023,737046
17545,9,2023,1162220
17546,10,2023,1283244
17547,11,2023,1443816
17548,2,2023,249148
17549,9,2023,1161326
17550,6,2023,709114
17551,8,2023,1087536
17552,5,2023,579139
17553,12,2023,1666925
17554,9,2023,1153012
17555,2,2023,159409
17556,7,2023,847917
17557,9,2023,1169625
17558,12,2023,1598103
17559,8,2023,1077389
17560,11,2023,1562646
17561,3,2023,343396
17562,12,2023,1609549
17563,10,2023,1284375
17564,2,2023,265352
17565,1,2023,29383
17566,7,2023,960454
17567,11,2023,1527802
17568,5,2023,555208
17569,9,2023,1256079
17570,5,2023,651307
17571,3,2023,392289
17572,5,2023,664464
17573,6,2023,742006
17574,2,2023,164223
17575,10,2023,1295487
17576,6,2023,816863
17577,11,2023,1495229
17578,8,2023,1008452
17579,8,2023,988769
17580,6,2023,743460
17581,1,2023,88053
17582,2,2023,196712
17583,11,2023,1481853
17584,10,2023,1344357
17585,12,2023,1698618
17586,2,2023,248575
17587,12,2023,1648117
17588,4,2023,464858
17589,4,2023,544615
17590,8,2023,1005693
17591,6,2023,776154
17592,9,2023,1257929
17593,3,2023,387064
17594,5,2023,584623
17595,11,2023,1456014
17596,1,2023,84873
17597,1,2023,66110
17598,6,2023,708203
17599,5,2023,556954
17600,11,2023,1528042
17601,1,2023,88145
17602,4,2023,511119
17603,2,2023,178094
17604,3,2023,362789
17605,1,2023,132579
17606,8,2023,1100515
17607,7,2023,898500
17608,11,2023,1495904
17609,9,2023,1160145
17610,2,2023,218073
17611,11,2023,1447230
17612,5,2023,643303
17613,6,2023,799597
17614,2,2023,173527
17615,7,2023,953041
17616,3,2023,383252
17617,4,2023,485013
17618,12,2023,1654072
17619,8,2023,993850
17620,10,2023,1364917
17621,8,2023,1101665
17622,3,2023,389257
17623,3,2023,347717
17624,5,2023,692168
17625,4,2023,540765
17626,3,2023,327270
17627,12,2023,1710469
17628,5,2023,620709
17629,7,2023,956583
17630,9,2023,1145930
17631,10,2023,1362318
17632,2,2023,198425
17633,8,2023,1029153
17634,12,2023,1601772
17635,12,2023,1628382
17636,7,2023,899248
17637,10,2023,1279765
17638,9,2023,1167472
17639,2,2023,254064
17640,5,2023,676810
17641,6,2023,712468
17642,7,2023,967642
17643,10,2023,1316811
17644,10,2023,1348411
17645,4,2023,417258
17646,8,2023,1128218
17647,9,2023,1266361
17648,9,2023,1179293
17649,12,2023,1687271
17650,10,2023,1352484
17651,12,2023,1622315
17652,9,2023,1201390
17653,2,2023,217927
17654,11,2023,1533970
17655,7,2023,910480
17656,7,2023,930620
17657,6,2023,726017
17658,8,2023,1118644
17659,6,2023,778250
17660,12,2023,1573454
17661,2,2023,164531
17662,1,2023,3884
17663,2,2023,180480
17664,7,2023,842892
17665,12,2023,1685538
17666,4,2023,547561
17667,4,2023,411613
17668,4,2023,526223
17669,6,2023,767327
17670,8,2023,1080844
17671,9,2023,1249670
17672,2,2023,192854
17673,2,2023,252421
17674,8,2023,1122372
17675,12,2023,1665567
17676,1,2023,131867
17677,12,2023,1653108
17678,5,2023,622423
17679,8,2023,1121478
17680,2,2023,157117
17681,8,2023,1007701
17682,4,2023,497717
17683,8,2023,1050776
17684,8,2023,1043178
17685,9,2023,1157719
17686,4,2023,512713
17687,6,2023,810592
17688,9,2023,1220789
17689,8,2023,1115985
17690,4,2023,519390
17691,7,2023,859699
17692,8,2023,1025815
17693,10,2023,1413927
17694,12,2023,1657472
17695,8,2023,1028028
17696,5,2023,692497
17697,10,2023,1357603
17698,5,2023,579140
17699,11,2023,1534265
17700,4,2023,510447
17701,6,2023,703817
17702,3,2023,291596
17703,4,2023,414491
17704,11,2023,1567392
17705,12,2023,1573134
17706,9,2023,1229865
17707,8,2023,1046163
17708,9,2023,1255152
17709,2,2023,158945
17710,1,2023,94112
17711,6,2023,801348
17712,2,2023,214301
17713,10,2023,1290598
17714,6,2023,795223
17715,12,2023,1599808
17716,7,2023,958486
17717,12,2023,1579145
17718,7,2023,928220
17719,8,2023,1014552
17720,8,2023,1061569
17721,2,2023,182555
17722,5,2023,556886
17723,1,2023,89926
17724,6,2023,768053
17725,4,2023,498523
17726,7,2023,862120
17727,4,2023,452098
17728,11,2023,1476361
17729,12,2023,1610643
17730,7,2023,871781
17731,4,2023,469886
17732,3,2023,284077
17733,2,2023,173942
17734,5,2023,679916
17735,6,2023,828879
17736,1,2023,72828
17737,4,2023,432608
17738,12,2023,1708438
17739,5,2023,552923
17740,1,2023,13383
17741,4,2023,451567
17742,8,2023,1105772
17743,4,2023,512535
17744,9,2023,1184972
17745,5,2023,689875
17746,3,2023,355361
17747,11,2023,1440119
17748,9,2023,1146219
17749,7,2023,932528
17750,8,2023,1072147
17751,7,2023,870685
17752,2,2023,146725
17753,1,2023,10475
17754,8,2023,981263
17755,1,2023,37653
17756,7,2023,879887
17757,11,2023,1542834
17758,5,2023,597188
17759,3,2023,326920
17760,5,2023,569329
17761,9,2023,1198340
17762,11,2023,1435804
17763,7,2023,906043
17764,4,2023,473184
17765,2,2023,248879
17766,8,2023,1025776
17767,6,2023,717744
17768,12,2023,1647704
17769,4,2023,478190
17770,6,2023,714118
17771,1,2023,84529
17772,11,2023,1448726
17773,12,2023,1674042
17774,2,2023,209386
17775,10,2023,1330518
17776,2,2023,264786
17777,4,2023,460984
17778,5,2023,555072
17779,6,2023,800581
17780,5,2023,670566
17781,6,2023,800471
17782,2,2023,236857
17783,9,2023,1252121
17784,6,2023,698483
17785,10,2023,1393025
17786,3,2023,267687
17787,8,2023,1049172
17788,8,2023,1063867
17789,2,2023,178985
17790,8,2023,1025471
17791,12,2023,1580706
17792,1,2023,58189
17793,9,2023,1151450
17794,7,2023,947377
17795,7,2023,871455
17796,3,2023,317745
17797,8,2023,1016291
17798,5,2023,585548
17799,4,2023,428075
17800,12,2023,1636171
17801,1,2023,58963
17802,1,2023,82476
