id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,RN,Litoral,Eólica,27.5,33.59,51.0,0.6586274509803921,
S,RS,,Eólica,0.0,3.97,70.0,0.0567142857142857,
NE,CE,Litoral,Eólica,21.0,32.74,54.6,0.5996336996336996,
NE,CE,Litoral,Eólica,31.5,53.77,105.0,0.512095238095238,
NE,RN,Litoral,Eólica,27.5,29.66,51.0,0.5815686274509803,
S,RS,,Eólica,0.0,4.13,70.0,0.059,
NE,CE,Litoral,Eólica,19.5,32.68,54.6,0.5985347985347985,
NE,CE,Litoral,Eólica,16.5,33.74,105.0,0.3213333333333333,
NE,RN,Litoral,Eólica,25.5,25.86,51.0,0.5070588235294117,
S,RS,,Eólica,0.0,5.52,70.0,0.0788571428571428,
NE,CE,Litoral,Eólica,20.0,35.83,54.6,0.6562271062271062,
NE,CE,Litoral,Eólica,9.5,18.33,105.0,0.1745714285714285,
NE,RN,Litoral,Eólica,21.0,20.0,51.0,0.392156862745098,
S,RS,,Eólica,0.0,5.94,70.0,0.0848571428571428,
NE,CE,Litoral,Eólica,23.5,41.68,54.6,0.7633699633699633,
NE,CE,Litoral,Eólica,5.0,9.82,105.0,0.0935238095238095,
NE,RN,Litoral,Eólica,20.0,14.51,51.0,0.2845098039215686,
S,RS,,Eólica,0.0,3.07,70.0,0.0438571428571428,
NE,CE,Litoral,Eólica,25.5,41.1,54.6,0.7527472527472527,
NE,CE,Litoral,Eólica,10.5,7.56,105.0,0.072,
NE,RN,Litoral,Eólica,18.0,10.76,51.0,0.2109803921568627,
S,RS,,Eólica,0.0,1.7,70.0,0.0242857142857142,
NE,CE,Litoral,Eólica,27.0,33.05,54.6,0.6053113553113553,
NE,CE,Litoral,Eólica,13.0,8.41,105.0,0.080095238095238,
NE,RN,Litoral,Eólica,15.5,9.24,51.0,0.1811764705882352,
S,RS,,Eólica,0.0,1.7,70.0,0.0242857142857142,
NE,CE,Litoral,Eólica,30.5,35.96,54.6,0.6586080586080586,
NE,CE,Litoral,Eólica,11.0,12.35,105.0,0.1176190476190476,
NE,RN,Litoral,Eólica,13.5,9.97,51.0,0.1954901960784313,
S,RS,,Eólica,0.0,1.7,70.0,0.0242857142857142,
NE,CE,Litoral,Eólica,33.0,41.39,54.6,0.758058608058608,
NE,CE,Litoral,Eólica,12.0,12.85,105.0,0.1223809523809523,
NE,RN,Litoral,Eólica,14.5,10.21,51.0,0.2001960784313725,
S,RS,,Eólica,0.0,1.7,70.0,0.0242857142857142,
NE,CE,Litoral,Eólica,34.5,40.67,54.6,0.7448717948717948,
NE,CE,Litoral,Eólica,18.0,23.11,105.0,0.220095238095238,
NE,RN,Litoral,Eólica,13.0,8.08,51.0,0.1584313725490196,
S,RS,,Eólica,0.0,1.22,70.0,0.0174285714285714,
NE,CE,Litoral,Eólica,27.0,34.94,54.6,0.6399267399267399,
NE,CE,Litoral,Eólica,27.5,22.44,105.0,0.2137142857142857,
NE,RN,Litoral,Eólica,11.5,9.75,51.0,0.1911764705882352,
S,RS,,Eólica,0.0,0.73,70.0,0.0104285714285714,
NE,CE,Litoral,Eólica,21.0,32.82,54.6,0.601098901098901,
NE,CE,Litoral,Eólica,26.5,18.18,105.0,0.1731428571428571,
NE,RN,Litoral,Eólica,12.0,9.28,51.0,0.1819607843137254,
S,RS,,Eólica,0.0,1.7,70.0,0.0242857142857142,
NE,CE,Litoral,Eólica,15.0,39.03,54.6,0.7148351648351648,
NE,CE,Litoral,Eólica,27.0,2.76,105.0,0.0262857142857142,
NE,RN,Litoral,Eólica,14.5,8.87,51.0,0.1739215686274509,
S,RS,,Eólica,0.0,1.7,70.0,0.0242857142857142,
NE,CE,Litoral,Eólica,23.5,38.89,54.6,0.7122710622710622,
NE,CE,Litoral,Eólica,36.5,5.63,105.0,0.0536190476190476,
NE,RN,Litoral,Eólica,29.5,12.78,51.0,0.2505882352941176,
S,RS,,Eólica,0.0,1.7,70.0,0.0242857142857142,
NE,CE,Litoral,Eólica,30.5,37.02,54.6,0.678021978021978,
NE,CE,Litoral,Eólica,35.5,8.75,105.0,0.0833333333333333,
NE,RN,Litoral,Eólica,32.0,18.47,51.0,0.362156862745098,
S,RS,,Eólica,0.0,1.7,70.0,0.0242857142857142,
NE,CE,Litoral,Eólica,33.0,38.72,54.6,0.7091575091575091,
NE,CE,Litoral,Eólica,36.0,47.91,105.0,0.4562857142857142,
NE,RN,Litoral,Eólica,28.5,19.48,51.0,0.3819607843137254,
S,RS,,Eólica,0.0,1.7,70.0,0.0242857142857142,
NE,CE,Litoral,Eólica,33.0,41.45,54.6,0.7591575091575091,
NE,CE,Litoral,Eólica,31.5,79.09,105.0,0.7532380952380952,
NE,RN,Litoral,Eólica,24.5,19.2,51.0,0.3764705882352941,
S,RS,,Eólica,0.0,2.32,70.0,0.0331428571428571,
NE,CE,Litoral,Eólica,42.0,44.01,54.6,0.806043956043956,
NE,CE,Litoral,Eólica,33.5,93.88,105.0,0.894095238095238,
NE,RN,Litoral,Eólica,21.5,29.55,51.0,0.5794117647058823,
S,RS,,Eólica,0.0,6.31,70.0,0.0901428571428571,
NE,CE,Litoral,Eólica,39.5,46.34,54.6,0.8487179487179487,
NE,CE,Litoral,Eólica,62.5,96.91,105.0,0.9229523809523807,
NE,RN,Litoral,Eólica,22.0,34.55,51.0,0.6774509803921568,
S,RS,,Eólica,0.0,12.83,70.0,0.1832857142857142,
NE,CE,Litoral,Eólica,40.0,49.4,54.6,0.9047619047619048,
NE,CE,Litoral,Eólica,72.0,97.55,105.0,0.929047619047619,
NE,RN,Litoral,Eólica,21.0,36.45,51.0,0.7147058823529411,
S,RS,,Eólica,0.0,23.88,70.0,0.3411428571428571,
NE,CE,Litoral,Eólica,42.0,47.76,54.6,0.8747252747252747,
NE,CE,Litoral,Eólica,77.5,99.27,105.0,0.9454285714285714,
NE,RN,Litoral,Eólica,29.0,38.54,51.0,0.7556862745098039,
S,RS,,Eólica,0.0,27.12,70.0,0.3874285714285714,
NE,CE,Litoral,Eólica,41.5,50.04,54.6,0.9164835164835164,
NE,CE,Litoral,Eólica,80.5,98.79,105.0,0.9408571428571428,
NE,RN,Litoral,Eólica,31.0,38.12,51.0,0.7474509803921568,
S,RS,,Eólica,0.0,22.56,70.0,0.3222857142857142,
NE,CE,Litoral,Eólica,42.5,49.87,54.6,0.9133699633699632,
NE,CE,Litoral,Eólica,82.0,97.62,105.0,0.9297142857142856,
NE,RN,Litoral,Eólica,29.0,37.24,51.0,0.7301960784313725,
S,RS,,Eólica,0.0,16.53,70.0,0.2361428571428571,
NE,CE,Litoral,Eólica,38.5,48.58,54.6,0.8897435897435897,
NE,CE,Litoral,Eólica,74.5,96.35,105.0,0.9176190476190476,
NE,RN,Litoral,Eólica,31.0,34.67,51.0,0.6798039215686273,
S,RS,,Eólica,0.0,14.75,70.0,0.2107142857142857,
NE,CE,Litoral,Eólica,33.0,47.43,54.6,0.8686813186813186,
NE,CE,Litoral,Eólica,53.5,97.12,105.0,0.9249523809523807,
NE,RN,Litoral,Eólica,27.5,33.06,51.0,0.648235294117647,
S,RS,,Eólica,0.0,11.88,70.0,0.1697142857142857,
NE,CE,Litoral,Eólica,21.0,44.72,54.6,0.819047619047619,
NE,CE,Litoral,Eólica,31.5,88.28,105.0,0.8407619047619047,
NE,RN,Litoral,Eólica,27.5,26.87,51.0,0.5268627450980392,
S,RS,,Eólica,0.0,9.38,70.0,0.134,
NE,CE,Litoral,Eólica,19.5,38.54,54.6,0.7058608058608058,
NE,CE,Litoral,Eólica,16.5,62.23,105.0,0.5926666666666666,
NE,RN,Litoral,Eólica,25.5,20.22,51.0,0.3964705882352941,
S,RS,,Eólica,0.0,12.53,70.0,0.179,
NE,CE,Litoral,Eólica,20.0,37.26,54.6,0.6824175824175824,
NE,CE,Litoral,Eólica,9.5,16.37,105.0,0.1559047619047619,
NE,RN,Litoral,Eólica,21.0,15.56,51.0,0.3050980392156862,
S,RS,,Eólica,0.0,10.27,70.0,0.1467142857142857,
NE,CE,Litoral,Eólica,23.5,40.2,54.6,0.7362637362637362,
NE,CE,Litoral,Eólica,5.0,10.35,105.0,0.0985714285714285,
NE,RN,Litoral,Eólica,20.0,12.83,51.0,0.2515686274509803,
S,RS,,Eólica,0.0,11.6,70.0,0.1657142857142857,
NE,CE,Litoral,Eólica,25.5,40.62,54.6,0.7439560439560439,
NE,CE,Litoral,Eólica,10.5,10.77,105.0,0.1025714285714285,
NE,RN,Litoral,Eólica,18.0,8.08,51.0,0.1584313725490196,
S,RS,,Eólica,0.0,15.18,70.0,0.2168571428571428,
NE,CE,Litoral,Eólica,27.0,49.19,54.6,0.9009157509157508,
NE,CE,Litoral,Eólica,13.0,8.48,105.0,0.0807619047619047,
NE,RN,Litoral,Eólica,15.5,8.31,51.0,0.1629411764705882,
S,RS,,Eólica,0.0,23.19,70.0,0.3312857142857142,
NE,CE,Litoral,Eólica,30.5,49.01,54.6,0.8976190476190476,
NE,CE,Litoral,Eólica,11.0,13.2,105.0,0.1257142857142857,
NE,RN,Litoral,Eólica,13.5,8.32,51.0,0.1631372549019607,
S,RS,,Eólica,0.0,28.46,70.0,0.4065714285714285,
NE,CE,Litoral,Eólica,33.0,44.76,54.6,0.8197802197802198,
NE,CE,Litoral,Eólica,12.0,19.49,105.0,0.1856190476190476,
NE,RN,Litoral,Eólica,14.5,8.42,51.0,0.1650980392156862,
S,RS,,Eólica,0.0,40.2,70.0,0.5742857142857142,
NE,CE,Litoral,Eólica,34.5,38.54,54.6,0.7058608058608058,
NE,CE,Litoral,Eólica,18.0,22.61,105.0,0.2153333333333333,
NE,RN,Litoral,Eólica,13.0,6.83,51.0,0.1339215686274509,
S,RS,,Eólica,0.0,40.23,70.0,0.5747142857142857,
NE,CE,Litoral,Eólica,27.0,34.84,54.6,0.638095238095238,
NE,CE,Litoral,Eólica,27.5,20.97,105.0,0.1997142857142857,
NE,RN,Litoral,Eólica,11.5,4.92,51.0,0.0964705882352941,
S,RS,,Eólica,0.0,43.7,70.0,0.6242857142857142,
NE,CE,Litoral,Eólica,21.0,35.99,54.6,0.6591575091575091,
NE,CE,Litoral,Eólica,26.5,20.39,105.0,0.1941904761904761,
NE,RN,Litoral,Eólica,12.0,7.36,51.0,0.144313725490196,
S,RS,,Eólica,0.0,43.25,70.0,0.6178571428571428,
NE,CE,Litoral,Eólica,15.0,35.06,54.6,0.6421245421245421,
NE,CE,Litoral,Eólica,27.0,34.94,105.0,0.3327619047619047,
NE,RN,Litoral,Eólica,14.5,6.56,51.0,0.1286274509803921,
S,RS,,Eólica,0.0,38.94,70.0,0.5562857142857142,
NE,CE,Litoral,Eólica,23.5,31.66,54.6,0.5798534798534798,
NE,CE,Litoral,Eólica,36.5,76.76,105.0,0.731047619047619,
NE,RN,Litoral,Eólica,29.5,13.56,51.0,0.2658823529411764,
S,RS,,Eólica,0.0,42.07,70.0,0.601,
NE,CE,Litoral,Eólica,30.5,33.89,54.6,0.6206959706959706,
NE,CE,Litoral,Eólica,35.5,75.52,105.0,0.7192380952380952,
NE,RN,Litoral,Eólica,32.0,14.34,51.0,0.2811764705882352,
S,RS,,Eólica,0.0,43.97,70.0,0.6281428571428571,
NE,CE,Litoral,Eólica,33.0,34.35,54.6,0.6291208791208791,
NE,CE,Litoral,Eólica,36.0,58.92,105.0,0.561142857142857,
NE,RN,Litoral,Eólica,28.5,11.34,51.0,0.2223529411764705,
S,RS,,Eólica,0.0,46.3,70.0,0.6614285714285714,
NE,CE,Litoral,Eólica,33.0,38.95,54.6,0.7133699633699633,
NE,CE,Litoral,Eólica,31.5,38.82,105.0,0.3697142857142857,
NE,RN,Litoral,Eólica,24.5,13.67,51.0,0.2680392156862745,
S,RS,,Eólica,0.0,47.38,70.0,0.6768571428571428,
NE,CE,Litoral,Eólica,42.0,36.36,54.6,0.6659340659340659,
NE,CE,Litoral,Eólica,33.5,59.44,105.0,0.566095238095238,
NE,RN,Litoral,Eólica,21.5,20.17,51.0,0.3954901960784313,
S,RS,,Eólica,0.0,52.36,70.0,0.748,
NE,CE,Litoral,Eólica,39.5,37.41,54.6,0.6851648351648351,
NE,CE,Litoral,Eólica,62.5,80.05,105.0,0.7623809523809523,
NE,RN,Litoral,Eólica,22.0,21.62,51.0,0.4239215686274509,
S,RS,,Eólica,0.0,52.64,70.0,0.752,
NE,CE,Litoral,Eólica,40.0,36.85,54.6,0.674908424908425,
NE,CE,Litoral,Eólica,72.0,92.64,105.0,0.8822857142857142,
NE,RN,Litoral,Eólica,21.0,22.09,51.0,0.4331372549019607,
S,RS,,Eólica,0.0,51.69,70.0,0.7384285714285714,
NE,CE,Litoral,Eólica,42.0,41.57,54.6,0.7613553113553113,
NE,CE,Litoral,Eólica,77.5,95.33,105.0,0.907904761904762,
NE,RN,Litoral,Eólica,29.0,22.15,51.0,0.434313725490196,
S,RS,,Eólica,0.0,52.94,70.0,0.7562857142857142,
NE,CE,Litoral,Eólica,41.5,38.84,54.6,0.7113553113553113,
NE,CE,Litoral,Eólica,80.5,96.72,105.0,0.9211428571428572,
NE,RN,Litoral,Eólica,31.0,22.35,51.0,0.438235294117647,
S,RS,,Eólica,0.0,53.13,70.0,0.759,
NE,CE,Litoral,Eólica,42.5,43.58,54.6,0.7981684981684981,
NE,CE,Litoral,Eólica,82.0,94.67,105.0,0.9016190476190477,
NE,RN,Litoral,Eólica,29.0,22.36,51.0,0.4384313725490196,
S,RS,,Eólica,0.0,52.91,70.0,0.7558571428571428,
NE,CE,Litoral,Eólica,38.5,45.63,54.6,0.8357142857142857,
NE,CE,Litoral,Eólica,74.5,94.22,105.0,0.8973333333333333,
NE,RN,Litoral,Eólica,31.0,20.8,51.0,0.4078431372549019,
S,RS,,Eólica,0.0,52.74,70.0,0.7534285714285714,
NE,CE,Litoral,Eólica,33.0,40.15,54.6,0.7353479853479853,
NE,CE,Litoral,Eólica,53.5,89.47,105.0,0.852095238095238,
NE,RN,Litoral,Eólica,27.5,26.38,51.0,0.5172549019607843,
S,RS,,Eólica,0.0,52.7,70.0,0.7528571428571428,
NE,CE,Litoral,Eólica,21.0,38.84,54.6,0.7113553113553113,
NE,CE,Litoral,Eólica,31.5,80.81,105.0,0.7696190476190476,
NE,RN,Litoral,Eólica,27.5,18.73,51.0,0.3672549019607843,
S,RS,,Eólica,0.0,53.03,70.0,0.7575714285714285,
NE,CE,Litoral,Eólica,19.5,36.11,54.6,0.6613553113553113,
NE,CE,Litoral,Eólica,16.5,60.33,105.0,0.5745714285714285,
NE,RN,Litoral,Eólica,25.5,14.23,51.0,0.2790196078431372,
S,RS,,Eólica,0.0,52.87,70.0,0.7552857142857142,
NE,CE,Litoral,Eólica,20.0,46.71,54.6,0.8554945054945055,
NE,CE,Litoral,Eólica,9.5,24.29,105.0,0.2313333333333333,
NE,RN,Litoral,Eólica,21.0,12.97,51.0,0.254313725490196,
S,RS,,Eólica,0.0,52.3,70.0,0.7471428571428571,
NE,CE,Litoral,Eólica,23.5,39.74,54.6,0.7278388278388278,
NE,CE,Litoral,Eólica,5.0,5.27,105.0,0.0501904761904761,
NE,RN,Litoral,Eólica,20.0,12.33,51.0,0.2417647058823529,
S,RS,,Eólica,0.0,51.06,70.0,0.7294285714285714,
NE,CE,Litoral,Eólica,25.5,41.74,54.6,0.7644688644688644,
NE,CE,Litoral,Eólica,10.5,6.33,105.0,0.0602857142857142,
NE,RN,Litoral,Eólica,18.0,9.29,51.0,0.182156862745098,
S,RS,,Eólica,0.0,51.09,70.0,0.7298571428571428,
NE,CE,Litoral,Eólica,27.0,43.65,54.6,0.7994505494505494,
NE,CE,Litoral,Eólica,13.0,6.5,105.0,0.0619047619047619,
NE,RN,Litoral,Eólica,15.5,6.2,51.0,0.1215686274509803,
S,RS,,Eólica,0.0,49.81,70.0,0.7115714285714285,
NE,CE,Litoral,Eólica,30.5,42.84,54.6,0.7846153846153846,
NE,CE,Litoral,Eólica,11.0,9.05,105.0,0.0861904761904761,
NE,RN,Litoral,Eólica,13.5,4.14,51.0,0.0811764705882352,
S,RS,,Eólica,0.0,48.37,70.0,0.691,
NE,CE,Litoral,Eólica,33.0,38.37,54.6,0.7027472527472527,
NE,CE,Litoral,Eólica,12.0,9.21,105.0,0.0877142857142857,
NE,RN,Litoral,Eólica,14.5,3.2,51.0,0.0627450980392156,
S,RS,,Eólica,0.0,44.56,70.0,0.6365714285714285,
NE,CE,Litoral,Eólica,34.5,38.21,54.6,0.6998168498168498,
NE,CE,Litoral,Eólica,18.0,11.58,105.0,0.1102857142857142,
NE,RN,Litoral,Eólica,13.0,5.46,51.0,0.1070588235294117,
S,RS,,Eólica,0.0,46.33,70.0,0.6618571428571428,
NE,CE,Litoral,Eólica,27.0,35.68,54.6,0.6534798534798534,
NE,CE,Litoral,Eólica,27.5,6.76,105.0,0.0643809523809523,
NE,RN,Litoral,Eólica,11.5,4.97,51.0,0.0974509803921568,
S,RS,,Eólica,0.0,48.08,70.0,0.6868571428571428,
NE,CE,Litoral,Eólica,21.0,27.6,54.6,0.5054945054945054,
NE,CE,Litoral,Eólica,26.5,11.77,105.0,0.112095238095238,
NE,RN,Litoral,Eólica,12.0,5.75,51.0,0.1127450980392156,
S,RS,,Eólica,0.0,48.89,70.0,0.6984285714285714,
NE,CE,Litoral,Eólica,15.0,17.41,54.6,0.3188644688644688,
NE,CE,Litoral,Eólica,27.0,14.11,105.0,0.1343809523809523,
NE,RN,Litoral,Eólica,14.5,4.85,51.0,0.0950980392156862,
S,RS,,Eólica,0.0,48.69,70.0,0.6955714285714285,
NE,CE,Litoral,Eólica,23.5,21.5,54.6,0.3937728937728937,
NE,CE,Litoral,Eólica,36.5,26.32,105.0,0.2506666666666666,
NE,RN,Litoral,Eólica,29.5,4.5,51.0,0.088235294117647,
S,RS,,Eólica,0.0,45.97,70.0,0.6567142857142857,
NE,CE,Litoral,Eólica,30.5,29.32,54.6,0.5369963369963369,
NE,CE,Litoral,Eólica,35.5,45.38,105.0,0.4321904761904761,
NE,RN,Litoral,Eólica,32.0,2.75,51.0,0.0539215686274509,
S,RS,,Eólica,0.0,46.71,70.0,0.6672857142857141,
NE,CE,Litoral,Eólica,33.0,39.65,54.6,0.726190476190476,
NE,CE,Litoral,Eólica,36.0,38.46,105.0,0.3662857142857142,
NE,RN,Litoral,Eólica,28.5,9.97,51.0,0.1954901960784313,
S,RS,,Eólica,0.0,49.2,70.0,0.7028571428571428,
NE,CE,Litoral,Eólica,33.0,45.12,54.6,0.8263736263736263,
NE,CE,Litoral,Eólica,31.5,76.15,105.0,0.7252380952380952,
NE,RN,Litoral,Eólica,24.5,16.52,51.0,0.3239215686274509,
S,RS,,Eólica,0.0,50.1,70.0,0.7157142857142857,
NE,CE,Litoral,Eólica,42.0,42.47,54.6,0.7778388278388279,
NE,CE,Litoral,Eólica,33.5,91.07,105.0,0.8673333333333333,
NE,RN,Litoral,Eólica,21.5,18.17,51.0,0.3562745098039215,
S,RS,,Eólica,0.0,51.72,70.0,0.7388571428571428,
NE,CE,Litoral,Eólica,39.5,40.25,54.6,0.7371794871794871,
NE,CE,Litoral,Eólica,62.5,95.81,105.0,0.9124761904761904,
NE,RN,Litoral,Eólica,22.0,19.41,51.0,0.3805882352941176,
S,RS,,Eólica,0.0,52.17,70.0,0.7452857142857142,
NE,CE,Litoral,Eólica,40.0,41.59,54.6,0.7617216117216117,
NE,CE,Litoral,Eólica,72.0,97.14,105.0,0.9251428571428572,
NE,RN,Litoral,Eólica,21.0,20.06,51.0,0.3933333333333333,
S,RS,,Eólica,0.0,40.09,70.0,0.5727142857142857,
NE,CE,Litoral,Eólica,42.0,39.6,54.6,0.7252747252747253,
NE,CE,Litoral,Eólica,77.5,96.13,105.0,0.9155238095238096,
NE,RN,Litoral,Eólica,29.0,21.18,51.0,0.4152941176470588,
S,RS,,Eólica,0.0,37.84,70.0,0.5405714285714285,
NE,CE,Litoral,Eólica,41.5,42.27,54.6,0.7741758241758241,
NE,CE,Litoral,Eólica,80.5,95.08,105.0,0.9055238095238096,
NE,RN,Litoral,Eólica,31.0,21.81,51.0,0.4276470588235294,
S,RS,,Eólica,0.0,38.69,70.0,0.5527142857142857,
NE,CE,Litoral,Eólica,42.5,40.83,54.6,0.7478021978021978,
NE,CE,Litoral,Eólica,82.0,96.87,105.0,0.9225714285714284,
NE,RN,Litoral,Eólica,29.0,23.84,51.0,0.4674509803921568,
S,RS,,Eólica,0.0,41.77,70.0,0.5967142857142858,
NE,CE,Litoral,Eólica,38.5,41.02,54.6,0.7512820512820512,
NE,CE,Litoral,Eólica,74.5,97.18,105.0,0.9255238095238096,
NE,RN,Litoral,Eólica,31.0,41.42,51.0,0.812156862745098,
S,RS,,Eólica,0.0,45.45,70.0,0.6492857142857142,
NE,CE,Litoral,Eólica,33.0,37.65,54.6,0.6895604395604396,
NE,CE,Litoral,Eólica,53.5,94.83,105.0,0.9031428571428572,
NE,RN,Litoral,Eólica,27.5,33.21,51.0,0.6511764705882352,
S,RS,,Eólica,0.0,47.48,70.0,0.6782857142857142,
NE,CE,Litoral,Eólica,21.0,34.95,54.6,0.6401098901098901,
NE,CE,Litoral,Eólica,31.5,81.23,105.0,0.7736190476190477,
NE,RN,Litoral,Eólica,27.5,22.8,51.0,0.4470588235294117,
S,RS,,Eólica,0.0,46.03,70.0,0.6575714285714285,
NE,CE,Litoral,Eólica,19.5,35.47,54.6,0.6496336996336995,
NE,CE,Litoral,Eólica,16.5,65.61,105.0,0.6248571428571428,
NE,RN,Litoral,Eólica,25.5,15.83,51.0,0.310392156862745,
S,RS,,Eólica,0.0,47.18,70.0,0.674,
NE,CE,Litoral,Eólica,20.0,37.75,54.6,0.6913919413919413,
NE,CE,Litoral,Eólica,9.5,27.38,105.0,0.2607619047619047,
NE,RN,Litoral,Eólica,21.0,12.2,51.0,0.2392156862745098,
S,RS,,Eólica,0.0,35.66,70.0,0.5094285714285715,
NE,CE,Litoral,Eólica,23.5,38.24,54.6,0.7003663003663003,
NE,CE,Litoral,Eólica,5.0,5.9,105.0,0.0561904761904761,
NE,RN,Litoral,Eólica,20.0,9.78,51.0,0.1917647058823529,
S,RS,,Eólica,0.0,18.11,70.0,0.2587142857142857,
NE,CE,Litoral,Eólica,25.5,36.48,54.6,0.6681318681318681,
NE,CE,Litoral,Eólica,10.5,7.09,105.0,0.0675238095238095,
NE,RN,Litoral,Eólica,18.0,11.3,51.0,0.2215686274509803,
S,RS,,Eólica,0.0,7.08,70.0,0.1011428571428571,
NE,CE,Litoral,Eólica,27.0,36.03,54.6,0.6598901098901098,
NE,CE,Litoral,Eólica,13.0,4.41,105.0,0.042,
NE,RN,Litoral,Eólica,15.5,9.01,51.0,0.1766666666666666,
S,RS,,Eólica,0.0,1.82,70.0,0.026,
NE,CE,Litoral,Eólica,30.5,31.99,54.6,0.5858974358974358,
NE,CE,Litoral,Eólica,11.0,13.96,105.0,0.1329523809523809,
NE,RN,Litoral,Eólica,13.5,5.74,51.0,0.1125490196078431,
S,RS,,Eólica,0.0,19.67,70.0,0.281,
NE,CE,Litoral,Eólica,33.0,34.31,54.6,0.6283882783882783,
NE,CE,Litoral,Eólica,12.0,14.13,105.0,0.1345714285714285,
NE,RN,Litoral,Eólica,14.5,4.06,51.0,0.0796078431372549,
S,RS,,Eólica,0.0,32.12,70.0,0.4588571428571428,
NE,CE,Litoral,Eólica,34.5,35.43,54.6,0.6489010989010989,
NE,CE,Litoral,Eólica,18.0,12.24,105.0,0.1165714285714285,
NE,RN,Litoral,Eólica,13.0,1.03,51.0,0.0201960784313725,
S,RS,,Eólica,0.0,36.82,70.0,0.526,
NE,CE,Litoral,Eólica,27.0,29.06,54.6,0.5322344322344322,
NE,CE,Litoral,Eólica,27.5,7.56,105.0,0.072,
NE,RN,Litoral,Eólica,11.5,2.74,51.0,0.0537254901960784,
S,RS,,Eólica,0.0,35.03,70.0,0.5004285714285714,
NE,CE,Litoral,Eólica,21.0,31.28,54.6,0.5728937728937727,
NE,CE,Litoral,Eólica,26.5,7.67,105.0,0.073047619047619,
NE,RN,Litoral,Eólica,12.0,3.14,51.0,0.0615686274509803,
S,RS,,Eólica,0.0,37.93,70.0,0.5418571428571428,
NE,CE,Litoral,Eólica,15.0,25.84,54.6,0.4732600732600732,
NE,CE,Litoral,Eólica,27.0,12.01,105.0,0.1143809523809523,
NE,RN,Litoral,Eólica,14.5,2.27,51.0,0.0445098039215686,
S,RS,,Eólica,0.0,46.97,70.0,0.671,
NE,CE,Litoral,Eólica,23.5,30.71,54.6,0.5624542124542125,
NE,CE,Litoral,Eólica,36.5,22.98,105.0,0.2188571428571428,
NE,RN,Litoral,Eólica,29.5,7.34,51.0,0.1439215686274509,
S,RS,,Eólica,0.0,50.57,70.0,0.7224285714285714,
NE,CE,Litoral,Eólica,30.5,31.96,54.6,0.5853479853479853,
NE,CE,Litoral,Eólica,35.5,39.99,105.0,0.3808571428571428,
NE,RN,Litoral,Eólica,32.0,7.57,51.0,0.1484313725490196,
S,RS,,Eólica,0.0,50.65,70.0,0.7235714285714285,
NE,CE,Litoral,Eólica,33.0,27.95,54.6,0.5119047619047619,
NE,CE,Litoral,Eólica,36.0,41.8,105.0,0.398095238095238,
NE,RN,Litoral,Eólica,28.5,13.59,51.0,0.2664705882352941,
S,RS,,Eólica,0.0,44.79,70.0,0.6398571428571428,
NE,CE,Litoral,Eólica,33.0,29.4,54.6,0.5384615384615384,
NE,CE,Litoral,Eólica,31.5,52.91,105.0,0.5039047619047619,
NE,RN,Litoral,Eólica,24.5,20.07,51.0,0.3935294117647058,
S,RS,,Eólica,0.0,43.21,70.0,0.6172857142857142,
NE,CE,Litoral,Eólica,42.0,30.56,54.6,0.5597069597069597,
NE,CE,Litoral,Eólica,33.5,87.36,105.0,0.832,
NE,RN,Litoral,Eólica,21.5,26.18,51.0,0.5133333333333333,
S,RS,,Eólica,0.0,38.0,70.0,0.5428571428571428,
NE,CE,Litoral,Eólica,39.5,31.87,54.6,0.5836996336996336,
NE,CE,Litoral,Eólica,62.5,95.08,105.0,0.9055238095238096,
NE,RN,Litoral,Eólica,22.0,34.18,51.0,0.6701960784313725,
S,RS,,Eólica,0.0,31.16,70.0,0.4451428571428571,
NE,CE,Litoral,Eólica,40.0,27.89,54.6,0.5108058608058608,
NE,CE,Litoral,Eólica,72.0,96.47,105.0,0.9187619047619048,
NE,RN,Litoral,Eólica,21.0,35.75,51.0,0.7009803921568627,
S,RS,,Eólica,0.0,29.1,70.0,0.4157142857142857,
NE,CE,Litoral,Eólica,42.0,30.99,54.6,0.5675824175824175,
NE,CE,Litoral,Eólica,77.5,95.92,105.0,0.9135238095238096,
NE,RN,Litoral,Eólica,29.0,34.17,51.0,0.67,
S,RS,,Eólica,0.0,24.56,70.0,0.3508571428571428,
NE,CE,Litoral,Eólica,41.5,26.96,54.6,0.4937728937728937,
NE,CE,Litoral,Eólica,80.5,95.99,105.0,0.914190476190476,
NE,RN,Litoral,Eólica,31.0,30.32,51.0,0.5945098039215686,
S,RS,,Eólica,0.0,18.71,70.0,0.2672857142857142,
NE,CE,Litoral,Eólica,42.5,32.92,54.6,0.6029304029304029,
NE,CE,Litoral,Eólica,82.0,90.6,105.0,0.8628571428571428,
NE,RN,Litoral,Eólica,29.0,32.07,51.0,0.6288235294117647,
S,RS,,Eólica,0.0,26.24,70.0,0.3748571428571428,
NE,CE,Litoral,Eólica,38.5,31.31,54.6,0.5734432234432234,
NE,CE,Litoral,Eólica,74.5,87.46,105.0,0.8329523809523809,
NE,RN,Litoral,Eólica,31.0,31.21,51.0,0.6119607843137254,
S,RS,,Eólica,0.0,30.12,70.0,0.4302857142857142,
