,id_subsistema,id_estado,nom_localizacao,id
7734,NE,BA,Interior,224398
7735,NE,RN,Interior,866258
7736,NE,CE,Litoral,763458
7737,NE,BA,Interior,687370
7738,SE,SP,,872795
7739,NE,RN,Litoral,661743
7740,NE,RN,Litoral,981788
7741,NE,RN,Litoral,823407
7742,NE,BA,Interior,1531786
7743,NE,BA,Interior,6847
7744,NE,PI,Interior,1254487
7745,NE,RN,Litoral,1006595
7746,NE,BA,Interior,735921
7747,SE,SP,,156671
7748,NE,RN,Litoral,17709
7749,NE,CE,Interior,1202538
7750,S,RS,,934547
7751,NE,PB,Interior,1323210
7752,NE,CE,Litoral,1003127
7753,NE,RN,Litoral,1078390
7754,NE,RN,Interior,1490274
7755,NE,BA,Interior,689320
7756,NE,PI,Interior,1567840
7757,NE,RN,Litoral,1280664
7758,NE,CE,Interior,1231252
7759,NE,BA,Interior,1091720
7760,NE,BA,Interior,1584402
7761,NE,PE,Interior,231266
7762,NE,BA,Interior,1152519
7763,S,RS,,935334
7764,NE,RN,Litoral,1155987
7765,NE,RN,Interior,801324
7766,NE,BA,Interior,1535830
7767,NE,RN,Litoral,830603
7768,S,RS,,536574
7769,NE,PB,Interior,1488135
7770,NE,BA,Interior,56272
7771,NE,RN,Litoral,642878
7772,NE,PI,Interior,504326
7773,NE,RN,Litoral,1332511
7774,NE,RN,Litoral,93817
7775,NE,RN,Litoral,325161
7776,NE,RN,Interior,1616936
7777,NE,CE,Litoral,429
7778,NE,PE,Interior,1191457
7779,NE,BA,Interior,1552904
7780,NE,PI,Interior,217789
7781,NE,RN,Litoral,1560217
7782,NE,RN,Litoral,1485458
7783,NE,BA,Interior,1052315
7784,SE,MG,,234418
7785,SE,MG,,250942
7786,NE,RN,Litoral,568524
7787,SE,MG,,27608
7788,NE,CE,Litoral,1462094
7789,NE,RN,Litoral,905381
7790,NE,BA,Interior,18520
7791,NE,BA,Interior,201805
7792,NE,RN,Litoral,1356613
7793,NE,CE,Litoral,311678
7794,NE,CE,Interior,1346114
7795,NE,RN,Litoral,531074
7796,NE,BA,Interior,1638469
7797,NE,CE,Litoral,348141
7798,NE,PE,Interior,683528
7799,NE,BA,Interior,375875
7800,NE,BA,Interior,1094905
7801,NE,BA,Interior,1322778
7802,NE,RN,Litoral,799793
7803,NE,PE,Interior,880106
7804,NE,RN,Interior,1403669
7805,NE,BA,Interior,995445
7806,NE,BA,Interior,1473647
7807,SE,SP,,763984
7808,NE,BA,Interior,1514127
7809,NE,RN,Litoral,846383
7810,NE,RN,Litoral,1105380
7811,NE,PI,Interior,292067
7812,NE,RN,Litoral,1150168
7813,SE,MG,,1134671
7814,NE,RN,Litoral,1309988
7815,NE,CE,Litoral,1471125
7816,NE,BA,Interior,651111
7817,NE,PI,Interior,1047558
7818,NE,BA,Interior,124766
7819,S,RS,,1066030
7820,NE,CE,Litoral,1476370
7821,NE,RN,Litoral,67701
7822,NE,RN,Litoral,710657
7823,NE,BA,Interior,1669823
7824,SE,MG,,1324741
7825,NE,RN,Interior,462448
7826,NE,CE,Litoral,1367934
7827,NE,PE,Interior,351048
7828,S,RS,,227725
7829,NE,RN,Interior,1103812
7830,NE,RN,Litoral,1631808
7831,NE,BA,Interior,671600
7832,NE,RN,Litoral,1120995
7833,S,RS,,1585595
7834,NE,CE,Interior,94815
7835,NE,RN,Litoral,40932
7836,SE,SP,,1420221
7837,NE,RN,Litoral,582771
7838,SE,MG,,553382
7839,NE,PE,Interior,1302712
7840,NE,RN,Litoral,1192586
7841,NE,BA,Interior,643290
7842,NE,PE,Interior,9324
7843,NE,BA,Interior,1444187
7844,NE,PE,Interior,1071954
7845,SE,MG,,1644757
7846,NE,BA,Interior,350220
7847,NE,PI,Interior,925811
7848,SE,SP,,99513
7849,SE,MG,,1109869
7850,NE,PI,Interior,385178
7851,NE,RN,Interior,1343343
7852,SE,SP,,794992
7853,NE,BA,Interior,1456046
7854,NE,PE,Interior,390194
7855,NE,PE,Interior,416671
7856,NE,RN,Interior,820079
7857,NE,BA,Interior,68502
7858,NE,BA,Interior,574799
7859,NE,RN,Litoral,1390583
7860,NE,BA,Interior,483610
7861,NE,BA,Interior,1692932
7862,NE,BA,Interior,1192083
7863,NE,BA,Interior,1176107
7864,SE,SP,,1643339
7865,NE,RN,Litoral,497910
7866,NE,PB,Interior,1262813
7867,S,RS,,232291
7868,NE,BA,Interior,1547263
7869,S,RS,,1613741
7870,NE,RN,Litoral,512373
7871,NE,RN,Litoral,1391381
7872,NE,RN,Litoral,223325
7873,NE,RN,Litoral,1315016
7874,NE,PB,Interior,185223
7875,NE,BA,Interior,1535418
7876,NE,BA,Interior,1492623
7877,NE,CE,Interior,1534451
7878,SE,SP,,1468861
7879,NE,BA,Interior,1456640
7880,S,RS,,1716933
7881,NE,PE,Interior,74098
7882,NE,RN,Litoral,1404242
7883,S,RS,,1631866
7884,NE,RN,Interior,784358
7885,NE,RN,Interior,993181
7886,NE,CE,Litoral,88732
7887,NE,BA,Interior,227425
7888,NE,RN,Litoral,1574505
7889,NE,BA,Interior,1064313
7890,NE,PB,Interior,1220052
7891,NE,BA,Interior,202380
7892,NE,CE,Interior,666163
7893,NE,RN,Litoral,1374313
7894,NE,PE,Interior,295592
7895,NE,RN,Litoral,1265640
7896,NE,BA,Interior,1326976
7897,NE,RN,Interior,608871
7898,NE,BA,Interior,748622
7899,NE,BA,Interior,390545
7900,NE,BA,Interior,545608
7901,NE,RN,Litoral,1213465
7902,NE,PI,Interior,150826
7903,S,RS,,239502
7904,SE,SP,,203292
7905,NE,PI,Interior,681971
7906,NE,RN,Litoral,501623
7907,NE,CE,Litoral,1481378
7908,NE,PE,Interior,1641277
7909,SE,MG,,1604243
7910,NE,BA,Interior,105504
7911,NE,BA,Interior,460341
7912,NE,CE,Litoral,1455650
7913,NE,PI,Interior,796144
7914,NE,PI,Interior,1141662
7915,NE,BA,Interior,573679
7916,NE,RN,Litoral,1005998
7917,NE,RN,Litoral,260820
7918,NE,RN,Interior,791975
7919,NE,BA,Interior,305047
7920,NE,PE,Interior,27970
7921,SE,MG,,359038
7922,NE,BA,Interior,592027
7923,NE,CE,Litoral,910217
7924,NE,RN,Litoral,615135
7925,NE,PI,Interior,709077
7926,S,RS,,1092430
7927,NE,CE,Litoral,1467325
7928,NE,CE,Litoral,889725
7929,NE,RN,Litoral,356092
7930,SE,SP,,1191679
7931,NE,BA,Interior,436820
7932,NE,RN,Litoral,676928
7933,NE,CE,Litoral,107610
7934,NE,CE,Litoral,1662169
7935,NE,BA,Interior,275089
7936,NE,PE,Interior,846450
7937,NE,BA,Interior,1596954
7938,NE,BA,Interior,461365
7939,NE,BA,Interior,1520930
7940,NE,BA,Interior,317800
7941,NE,BA,Interior,1317538
7942,NE,RN,Litoral,271387
7943,NE,RN,Litoral,969786
7944,NE,PI,Interior,956883
7945,NE,CE,Litoral,79186
7946,NE,RN,Litoral,1714052
7947,NE,BA,Interior,1645745
7948,NE,CE,Interior,787048
7949,NE,BA,Interior,428213
7950,NE,PE,Interior,1123352
7951,NE,CE,Litoral,355260
7952,NE,CE,Litoral,203538
7953,SE,MG,,881005
7954,NE,PI,Interior,921482
7955,NE,RN,Litoral,1092398
7956,NE,BA,Interior,300454
7957,NE,RN,Litoral,1267754
7958,NE,RN,Litoral,563260
7959,NE,BA,Interior,990636
7960,NE,BA,Interior,1491425
7961,NE,RN,Litoral,261500
7962,NE,CE,Litoral,1504692
7963,NE,BA,Interior,70603
7964,NE,PE,Interior,318120
7965,S,SC,,1605022
7966,NE,CE,Litoral,215397
7967,NE,RN,Litoral,1313401
7968,SE,SP,,1595728
7969,NE,BA,Interior,288608
7970,SE,MG,,1025668
7971,NE,PE,Interior,1239902
7972,SE,SP,,648544
7973,NE,RN,Litoral,1428357
7974,NE,BA,Interior,438761
7975,NE,RN,Litoral,442737
7976,NE,PB,Interior,1097548
7977,NE,RN,Litoral,800185
7978,SE,MG,,567611
7979,NE,PB,Interior,746895
7980,NE,CE,Litoral,1236564
7981,NE,RN,Litoral,1239861
7982,NE,BA,Interior,1039517
7983,NE,PI,Interior,317739
7984,NE,PI,Interior,1159562
7985,NE,RN,Interior,993194
7986,NE,BA,Interior,537219
7987,NE,BA,Interior,578751
7988,S,SC,,1086234
7989,NE,CE,Litoral,891305
7990,NE,BA,Interior,1057717
7991,NE,RN,Interior,1015983
7992,NE,PI,Interior,567802
7993,NE,CE,Litoral,622088
7994,NE,BA,Interior,1677012
7995,NE,PI,Interior,268514
7996,S,RS,,659619
7997,NE,CE,Litoral,576461
7998,SE,SP,,1339620
7999,NE,PE,Interior,1000656
8000,S,RS,,1013429
8001,NE,BA,Interior,492904
8002,SE,SP,,1278518
8003,NE,BA,Interior,462732
8004,NE,CE,Litoral,978343
8005,NE,CE,Litoral,1329225
8006,NE,BA,Interior,563753
8007,NE,PI,Interior,157882
8008,NE,RN,Litoral,835080
8009,NE,RN,Litoral,1564123
8010,NE,CE,Interior,764046
8011,SE,SP,,236132
8012,NE,RN,Interior,1311787
8013,NE,RN,Interior,970394
8014,NE,BA,Interior,1120241
8015,NE,RN,Litoral,765101
8016,NE,PI,Interior,1480506
8017,NE,CE,Litoral,1119940
8018,NE,BA,Interior,675697
8019,SE,SP,,767884
8020,NE,BA,Interior,670199
8021,NE,PI,Interior,1383118
8022,NE,BA,Interior,633756
8023,NE,RN,Litoral,620763
8024,NE,BA,Interior,882745
8025,NE,BA,Interior,543288
8026,NE,CE,Litoral,867587
8027,NE,RN,Litoral,1470009
8028,NE,BA,Interior,331046
8029,NE,BA,Interior,1529798
8030,NE,RN,Interior,1426747
8031,NE,PE,Interior,338088
8032,NE,CE,Interior,1204648
8033,S,SC,,1431835
8034,NE,PE,Interior,1380601
8035,NE,RN,Litoral,650230
8036,NE,BA,Interior,1041520
8037,NE,PB,Interior,1274971
8038,NE,PE,Interior,354986
8039,NE,RN,Litoral,130295
8040,NE,RN,Litoral,1579724
8041,NE,RN,Interior,311931
8042,NE,PI,Interior,657694
8043,NE,CE,Litoral,749224
8044,S,RS,,769011
8045,S,RS,,107702
8046,NE,RN,Litoral,305457
8047,NE,CE,Interior,907473
8048,S,RS,,720264
8049,NE,RN,Litoral,523645
8050,NE,RN,Litoral,853674
8051,NE,RN,Litoral,1240659
8052,NE,BA,Interior,270336
8053,NE,RN,Litoral,584892
8054,NE,RN,Litoral,1505144
8055,NE,CE,Litoral,268480
8056,NE,PI,Interior,260535
8057,NE,RN,Interior,117767
8058,NE,BA,Interior,1561169
8059,NE,CE,Litoral,706327
8060,NE,RN,Interior,467483
8061,NE,RN,Litoral,780872
8062,SE,SP,,613449
8063,NE,RN,Interior,997583
8064,NE,RN,Interior,1294704
8065,NE,BA,Interior,554969
8066,NE,BA,Interior,1159118
8067,S,RS,,1304796
8068,NE,RN,Litoral,931146
8069,NE,PI,Interior,178376
8070,NE,RN,Litoral,643964
8071,NE,RN,Litoral,186868
8072,NE,CE,Litoral,918896
8073,NE,RN,Interior,1427967
8074,NE,RN,Litoral,293509
8075,S,RS,,227154
8076,NE,PE,Interior,1021151
8077,NE,BA,Interior,1212897
8078,NE,BA,Interior,394403
8079,NE,BA,Interior,756741
8080,S,RS,,1071427
8081,NE,BA,Interior,526100
8082,SE,MG,,1580212
8083,S,RS,,1498767
8084,NE,CE,Litoral,1355768
8085,NE,RN,Litoral,721012
8086,NE,CE,Litoral,921958
8087,NE,RN,Interior,287589
8088,SE,MG,,128491
8089,SE,MG,,501898
8090,NE,BA,Interior,1260184
8091,NE,PE,Interior,1713386
8092,NE,RN,Litoral,226959
8093,NE,BA,Interior,788599
8094,S,RS,,148546
8095,NE,PB,Interior,803253
8096,NE,RN,Interior,1425584
8097,NE,BA,Interior,31168
8098,S,RS,,598381
8099,NE,BA,Interior,62225
8100,NE,RN,Litoral,1039617
8101,NE,PB,Interior,365391
8102,S,RS,,259458
8103,NE,CE,Litoral,127243
8104,NE,BA,Interior,1342261
8105,NE,BA,Interior,577381
8106,NE,BA,Interior,1313504
8107,NE,CE,Litoral,1411847
8108,S,RS,,960040
8109,NE,PI,Interior,460844
8110,SE,MG,,358263
8111,NE,BA,Interior,998090
8112,SE,SP,,175658
8113,NE,BA,Interior,1628075
8114,NE,RN,Interior,661703
8115,NE,PI,Interior,181944
8116,NE,BA,Interior,791900
8117,NE,CE,Litoral,376289
8118,NE,CE,Litoral,53704
8119,NE,RN,Litoral,875467
8120,NE,CE,Litoral,1520577
8121,NE,RN,Interior,1711000
8122,NE,PI,Interior,750619
8123,NE,CE,Litoral,1566813
8124,NE,RN,Litoral,238500
8125,NE,RN,Litoral,765286
8126,NE,RN,Interior,68266
8127,SE,MG,,15534
8128,S,RS,,1142029
8129,NE,CE,Litoral,1022943
8130,NE,BA,Interior,1068642
8131,NE,BA,Interior,677613
8132,NE,BA,Interior,983712
8133,NE,RN,Litoral,470221
8134,NE,PE,Interior,928954
8135,NE,BA,Interior,696753
8136,NE,PE,Interior,561651
8137,NE,BA,Interior,970889
8138,SE,MG,,782699
8139,NE,CE,Litoral,1248224
8140,NE,BA,Interior,710181
8141,NE,BA,Interior,1432507
8142,NE,BA,Interior,1432441
8143,NE,RN,Litoral,346309
8144,NE,BA,Interior,1278333
8145,NE,CE,Litoral,1406610
8146,S,RS,,606576
8147,NE,PI,Interior,13035
8148,SE,MG,,1037070
8149,NE,PE,Interior,300369
8150,NE,RN,Interior,1626124
8151,NE,CE,Interior,858808
8152,NE,CE,Litoral,330862
8153,NE,BA,Interior,1580656
8154,NE,CE,Interior,1618435
8155,NE,CE,Litoral,165106
8156,NE,RN,Litoral,807957
8157,NE,RN,Litoral,1536539
8158,NE,BA,Interior,18908
8159,N,MA,,1618265
8160,S,RS,,740146
8161,NE,CE,Litoral,33260
8162,NE,CE,Litoral,313201
8163,NE,CE,Interior,951417
8164,NE,CE,Interior,770091
8165,NE,CE,Litoral,1522795
8166,NE,RN,Litoral,169558
8167,NE,BA,Interior,460379
8168,NE,RN,Litoral,756091
8169,NE,PI,Interior,156566
8170,NE,RN,Litoral,513708
8171,NE,PI,Interior,95852
8172,NE,PI,Interior,742327
8173,NE,BA,Interior,792494
8174,NE,RN,Litoral,474789
8175,SE,SP,,1466051
8176,NE,CE,Litoral,292525
8177,NE,PI,Interior,850458
8178,NE,RN,Litoral,1396648
8179,NE,RN,Interior,419555
8180,NE,PB,Interior,1322206
8181,NE,BA,Interior,972096
8182,NE,CE,Interior,1018730
8183,SE,MG,,156661
8184,NE,CE,Litoral,932283
8185,NE,RN,Litoral,541414
8186,NE,CE,Litoral,488126
8187,NE,PI,Interior,87259
8188,NE,BA,Interior,1026321
8189,S,RS,,1334148
8190,NE,PI,Interior,1394074
8191,NE,PB,Interior,1537179
8192,NE,RN,Litoral,1137463
8193,NE,RN,Litoral,1379605
8194,NE,CE,Interior,715599
8195,NE,BA,Interior,710769
8196,NE,BA,Interior,1193287
8197,NE,PI,Interior,1250462
8198,NE,PE,Interior,408092
8199,NE,RN,Litoral,250901
8200,NE,BA,Interior,681126
8201,NE,RN,Litoral,994798
8202,NE,BA,Interior,274096
8203,S,RS,,393543
8204,NE,PI,Interior,1621188
8205,NE,CE,Litoral,1313866
8206,SE,MG,,1568556
8207,NE,BA,Interior,355404
8208,S,RS,,1579167
8209,NE,CE,Litoral,250999
8210,NE,BA,Interior,56278
8211,NE,PI,Interior,1171959
8212,NE,CE,Interior,1035646
8213,NE,CE,Litoral,1342705
8214,NE,CE,Interior,969848
8215,NE,PI,Interior,1403521
8216,NE,CE,Litoral,841846
8217,NE,BA,Interior,688681
8218,NE,PI,Interior,171414
8219,NE,RN,Interior,292948
8220,NE,PE,Interior,615080
8221,N,MA,,1664761
8222,NE,RN,Litoral,1220408
8223,NE,RN,Interior,1261941
8224,NE,BA,Interior,717023
8225,NE,RN,Litoral,686856
8226,NE,PE,Interior,891523
8227,NE,RN,Litoral,1235228
8228,SE,SP,,1203675
8229,SE,MG,,616557
8230,NE,CE,Interior,958347
8231,NE,BA,Interior,941107
8232,NE,RN,Litoral,1254499
8233,NE,PI,Interior,1474379
8234,NE,PI,Interior,1358398
8235,NE,PI,Interior,912221
8236,NE,RN,Interior,393143
8237,NE,PI,Interior,313234
8238,NE,RN,Litoral,1546365
8239,SE,SP,,1317110
8240,NE,RN,Litoral,151313
8241,NE,CE,Litoral,228961
8242,NE,BA,Interior,499593
8243,NE,BA,Interior,691415
8244,NE,BA,Interior,20957
8245,NE,BA,Interior,250727
8246,NE,BA,Interior,119008
8247,S,RS,,727470
8248,SE,SP,,1282132
8249,NE,RN,Litoral,644581
8250,S,RS,,183325
8251,NE,PI,Interior,1024961
8252,NE,RN,Litoral,462438
8253,NE,PI,Interior,1093960
8254,NE,RN,Litoral,403958
8255,SE,SP,,115973
8256,NE,CE,Litoral,119572
8257,NE,RN,Litoral,799575
8258,NE,RN,Litoral,805060
8259,NE,PI,Interior,37001
8260,NE,BA,Interior,774330
8261,NE,RN,Litoral,638722
8262,NE,PE,Interior,551900
8263,NE,CE,Litoral,1559170
8264,NE,RN,Litoral,48189
8265,NE,PE,Interior,31596
8266,NE,PI,Interior,340974
8267,NE,BA,Interior,531357
8268,NE,BA,Interior,667428
8269,NE,BA,Interior,921212
8270,NE,RN,Litoral,1284257
8271,S,RS,,1593847
8272,SE,MG,,272983
8273,S,RS,,1411732
8274,NE,CE,Litoral,380332
8275,NE,BA,Interior,990304
8276,NE,RN,Litoral,1552467
8277,SE,SP,,838084
8278,NE,RN,Litoral,1064789
8279,NE,BA,Interior,117433
8280,NE,RN,Litoral,1492501
8281,NE,BA,Interior,1697448
8282,NE,BA,Interior,1110442
8283,NE,BA,Interior,1453431
8284,NE,BA,Interior,248513
8285,NE,RN,Litoral,1095787
8286,NE,BA,Interior,1659686
8287,NE,CE,Interior,711786
8288,NE,RN,Litoral,145508
8289,NE,BA,Interior,813746
8290,NE,BA,Interior,926538
8291,NE,RN,Litoral,211330
8292,NE,BA,Interior,1649703
8293,S,RS,,1129632
8294,NE,PI,Interior,1560002
8295,S,RS,,1614963
8296,NE,BA,Interior,1147302
8297,NE,BA,Interior,745430
8298,S,RS,,1465199
8299,NE,CE,Interior,1371246
8300,NE,RN,Litoral,416592
8301,NE,BA,Interior,1249935
8302,NE,PI,Interior,115496
8303,NE,CE,Litoral,76768
8304,NE,BA,Interior,264084
8305,NE,CE,Litoral,988728
8306,NE,RN,Interior,1195407
8307,NE,PE,Interior,929938
8308,NE,PE,Interior,1201955
8309,S,RS,,973629
8310,NE,CE,Litoral,768716
8311,NE,BA,Interior,883206
8312,NE,PE,Interior,430906
8313,NE,RN,Interior,1522447
8314,NE,PI,Interior,311124
8315,NE,RN,Litoral,732908
8316,S,RS,,1501975
8317,NE,RN,Litoral,1513008
8318,S,RS,,105082
8319,NE,BA,Interior,155171
8320,NE,PI,Interior,505985
8321,NE,CE,Litoral,223644
8322,NE,BA,Interior,1126702
8323,NE,BA,Interior,423537
8324,NE,RN,Litoral,907393
8325,NE,RN,Litoral,1490693
8326,NE,BA,Interior,455074
8327,NE,CE,Litoral,358527
8328,SE,MG,,1019867
8329,NE,CE,Litoral,700090
8330,S,RS,,106950
8331,NE,BA,Interior,684059
8332,NE,PB,Interior,1564209
8333,NE,PI,Interior,233368
8334,NE,PB,Interior,679529
8335,S,RS,,288595
8336,NE,BA,Interior,244533
8337,S,RS,,564065
8338,NE,CE,Litoral,161622
8339,NE,CE,Litoral,53904
8340,SE,MG,,1719419
8341,NE,BA,Interior,1670431
8342,S,RS,,1553632
8343,NE,PI,Interior,79780
8344,NE,RN,Litoral,533213
8345,NE,RN,Litoral,1400621
8346,NE,RN,Litoral,32945
8347,NE,RN,Interior,1208981
8348,NE,BA,Interior,408916
8349,NE,PE,Interior,1170656
8350,NE,BA,Interior,1554327
8351,NE,BA,Interior,445326
8352,NE,BA,Interior,1070692
8353,NE,BA,Interior,1336974
8354,NE,RN,Litoral,100774
8355,NE,BA,Interior,93367
8356,NE,RN,Litoral,738543
8357,NE,RN,Litoral,531090
8358,NE,BA,Interior,1014114
8359,NE,PB,Interior,922843
8360,NE,CE,Litoral,1625647
8361,NE,RN,Interior,1644466
8362,NE,RN,Litoral,915610
8363,NE,PI,Interior,1592867
8364,NE,CE,Litoral,1677267
8365,NE,CE,Litoral,322421
8366,NE,RN,Litoral,114570
8367,NE,BA,Interior,922785
8368,NE,RN,Litoral,338096
8369,NE,RN,Litoral,669315
8370,NE,PE,Interior,1706353
8371,NE,BA,Interior,60377
8372,S,RS,,613401
8373,S,RS,,1027626
8374,N,MA,,1443943
8375,NE,BA,Interior,1606701
8376,NE,RN,Interior,425207
8377,NE,RN,Litoral,539265
8378,NE,CE,Litoral,244924
8379,NE,RN,Litoral,138533
8380,NE,PI,Interior,1250059
8381,NE,RN,Litoral,1055816
8382,NE,BA,Interior,639603
8383,S,RS,,151363
8384,NE,BA,Interior,1602036
8385,NE,RN,Litoral,907345
8386,SE,SP,,877481
8387,NE,CE,Litoral,1012327
8388,NE,BA,Interior,506791
8389,NE,RN,Litoral,1616164
8390,N,MA,,1094481
8391,NE,BA,Interior,1094315
8392,NE,RN,Litoral,1210769
8393,NE,PE,Interior,981355
8394,NE,RN,Litoral,226238
8395,NE,RN,Interior,1181607
8396,SE,MG,,321783
8397,NE,BA,Interior,604305
8398,NE,BA,Interior,376049
8399,SE,MG,,1097669
8400,NE,CE,Litoral,486762
8401,NE,BA,Interior,704540
8402,NE,BA,Interior,397881
8403,NE,BA,Interior,208034
8404,NE,BA,Interior,1250828
8405,SE,MG,,104559
8406,NE,BA,Interior,1228501
8407,NE,CE,Litoral,1650341
8408,NE,RN,Litoral,1276204
8409,NE,CE,Litoral,875187
8410,SE,MG,,988669
8411,NE,BA,Interior,1644802
8412,NE,BA,Interior,1719064
8413,NE,PI,Interior,142649
8414,NE,RN,Litoral,395629
8415,NE,BA,Interior,426453
8416,NE,CE,Litoral,1032534
8417,NE,PI,Interior,1619363
8418,NE,PE,Interior,54104
8419,S,RS,,203814
8420,NE,CE,Litoral,1445398
8421,NE,PB,Interior,1704717
8422,NE,RN,Litoral,492470
8423,NE,RN,Litoral,706593
8424,NE,CE,Litoral,1359383
8425,NE,BA,Interior,834386
8426,NE,BA,Interior,967126
8427,NE,RN,Litoral,169022
8428,NE,RN,Litoral,415241
8429,NE,RN,Interior,1035783
8430,NE,BA,Interior,469942
8431,NE,BA,Interior,1293829
8432,S,RS,,1265403
8433,NE,CE,Litoral,1448226
8434,NE,CE,Litoral,957667
8435,NE,BA,Interior,166847
8436,NE,RN,Litoral,7163
8437,S,RS,,880375
8438,NE,RN,Litoral,118529
8439,SE,SP,,1646806
8440,NE,CE,Litoral,203722
8441,NE,BA,Interior,793197
8442,NE,RN,Litoral,1577743
8443,NE,BA,Interior,66906
8444,NE,BA,Interior,772398
8445,NE,CE,Litoral,321262
8446,NE,BA,Interior,1665400
8447,NE,PB,Interior,26940
8448,NE,RN,Litoral,1325690
8449,NE,BA,Interior,752886
8450,NE,BA,Interior,265787
8451,NE,PE,Interior,404870
8452,NE,PI,Interior,1450655
8453,NE,BA,Interior,515964
8454,NE,BA,Interior,1358877
8455,NE,RN,Litoral,415447
8456,NE,BA,Interior,919062
8457,NE,BA,Interior,195968
8458,NE,BA,Interior,1554127
8459,NE,BA,Interior,858599
8460,NE,RN,Interior,893118
8461,NE,CE,Litoral,302753
8462,NE,CE,Interior,1256066
8463,NE,RN,Interior,577889
8464,NE,PI,Interior,274305
8465,NE,CE,Interior,966130
8466,NE,CE,Litoral,1661963
8467,NE,RN,Litoral,1261955
8468,NE,RN,Litoral,1405847
8469,NE,PE,Interior,1246032
8470,NE,BA,Interior,866183
8471,NE,PI,Interior,437049
8472,NE,RN,Litoral,1265572
8473,NE,PB,Interior,735493
8474,NE,CE,Litoral,982541
8475,NE,PI,Interior,1671988
8476,S,RS,,138772
8477,NE,RN,Interior,664656
8478,NE,BA,Interior,1616237
8479,NE,RN,Interior,667397
8480,NE,CE,Interior,1128745
8481,S,RS,,1093432
8482,S,RS,,1351630
8483,NE,BA,Interior,801070
8484,NE,RN,Litoral,932957
8485,NE,BA,Interior,381866
8486,NE,RN,Litoral,1307399
8487,NE,RN,Litoral,1329708
8488,NE,RN,Litoral,1202768
8489,NE,CE,Litoral,1126746
8490,NE,RN,Litoral,105815
8491,NE,PI,Interior,1622306
8492,NE,CE,Litoral,1366930
8493,NE,CE,Litoral,478756
8494,NE,BA,Interior,482415
8495,NE,BA,Interior,36750
8496,NE,CE,Interior,135492
8497,S,RS,,670533
8498,NE,PI,Interior,1452060
8499,NE,CE,Litoral,628240
8500,NE,BA,Interior,716956
8501,NE,RN,Litoral,1351780
8502,NE,RN,Interior,891778
8503,NE,RN,Litoral,1332888
8504,NE,BA,Interior,557838
8505,NE,RN,Litoral,1584359
8506,NE,BA,Interior,1108843
8507,NE,CE,Interior,848587
8508,NE,PI,Interior,959370
8509,NE,BA,Interior,1037321
8510,NE,CE,Interior,1168730
8511,NE,BA,Interior,29636
8512,NE,BA,Interior,11116
8513,NE,PI,Interior,1367946
8514,NE,BA,Interior,250990
8515,NE,RN,Litoral,491755
8516,SE,SP,,1313090
8517,NE,RN,Interior,778921
8518,NE,RN,Interior,1499935
8519,NE,RN,Litoral,185352
8520,NE,PI,Interior,1666879
8521,NE,PI,Interior,1340716
8522,NE,CE,Interior,99864
8523,NE,BA,Interior,1103726
8524,SE,MG,,1336600
8525,S,RS,,348812
8526,NE,RN,Litoral,139324
8527,NE,PI,Interior,1523021
8528,SE,MG,,742138
8529,NE,BA,Interior,499974
8530,NE,BA,Interior,1376368
8531,NE,PI,Interior,1305329
8532,NE,RN,Litoral,132001
8533,NE,BA,Interior,161206
8534,NE,PI,Interior,1071767
8535,NE,RN,Litoral,544540
8536,NE,BA,Interior,1545254
8537,NE,RN,Litoral,524466
8538,NE,CE,Litoral,562017
8539,NE,PI,Interior,1344325
8540,NE,BA,Interior,8886
8541,S,RS,,728254
8542,NE,CE,Litoral,634766
8543,NE,PE,Interior,1431355
8544,NE,PI,Interior,1370855
8545,NE,RN,Litoral,1200374
8546,NE,PE,Interior,208843
8547,NE,CE,Litoral,478480
8548,NE,BA,Interior,280013
8549,NE,PI,Interior,1525025
8550,NE,RN,Litoral,1514220
8551,NE,BA,Interior,368137
8552,NE,RN,Litoral,338616
8553,NE,PI,Interior,445731
8554,N,MA,,1603649
8555,NE,PI,Interior,29460
8556,NE,PI,Interior,580280
8557,NE,RN,Interior,447440
8558,NE,BA,Interior,32609
8559,NE,BA,Interior,297273
8560,NE,RN,Litoral,524430
8561,NE,RN,Litoral,1550614
8562,NE,BA,Interior,1627869
8563,NE,PI,Interior,175643
8564,NE,BA,Interior,648165
8565,NE,BA,Interior,623803
8566,NE,RN,Interior,771889
8567,NE,RN,Litoral,267766
8568,SE,MG,,1591469
8569,NE,RN,Litoral,1213796
8570,NE,BA,Interior,1227510
8571,SE,SP,,471294
8572,NE,BA,Interior,1248587
8573,NE,CE,Litoral,610779
8574,NE,PI,Interior,200738
8575,S,SC,,1169434
8576,NE,PI,Interior,786494
8577,NE,CE,Interior,1632180
8578,NE,CE,Interior,1443707
8579,NE,PE,Interior,1316282
8580,NE,PE,Interior,1117854
8581,NE,RN,Litoral,621760
8582,NE,PI,Interior,618797
8583,S,RS,,239700
8584,NE,BA,Interior,1230924
8585,NE,BA,Interior,1036714
8586,SE,SP,,998878
8587,NE,BA,Interior,603934
8588,SE,MG,,1590259
8589,NE,BA,Interior,210509
8590,NE,BA,Interior,1708658
8591,NE,RN,Litoral,1534080
8592,NE,BA,Interior,1208514
8593,NE,CE,Litoral,1699706
8594,NE,RN,Litoral,974169
8595,NE,BA,Interior,685832
8596,NE,RN,Interior,1275230
