id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data,mês
NE,CE,Litoral,Eólica,8.0,0.58,54.6,0.0106227106227106,,
NE,CE,Litoral,Eólica,26.0,7.92,105.0,0.0754285714285714,,
NE,CE,Litoral,Eólica,9.0,0.7,54.6,0.0128205128205128,,
NE,CE,Litoral,Eólica,28.0,2.85,105.0,0.0271428571428571,,
NE,CE,Litoral,Eólica,11.0,3.13,54.6,0.0573260073260073,,
NE,CE,Litoral,Eólica,30.0,3.93,105.0,0.0374285714285714,,
NE,CE,Litoral,Eólica,12.0,10.23,54.6,0.1873626373626373,,
NE,CE,Litoral,Eólica,32.0,3.19,105.0,0.0303809523809523,,
NE,CE,Litoral,Eólica,11.0,12.86,54.6,0.2355311355311355,,
NE,CE,Litoral,Eólica,35.0,0.53,105.0,0.005047619047619,,
NE,CE,Litoral,Eólica,12.0,12.38,54.6,0.2267399267399267,,
NE,CE,Litoral,Eólica,34.0,0.35,105.0,0.0033333333333333,,
NE,CE,Litoral,Eólica,9.0,20.0,54.6,0.3663003663003663,,
NE,CE,Litoral,Eólica,40.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,26.14,54.6,0.4787545787545787,,
NE,CE,Litoral,Eólica,43.0,9.96,105.0,0.0948571428571428,,
NE,CE,Litoral,Eólica,10.0,35.49,54.6,0.65,,
NE,CE,Litoral,Eólica,45.0,23.68,105.0,0.2255238095238095,,
NE,CE,Litoral,Eólica,9.0,36.34,54.6,0.6655677655677655,,
NE,CE,Litoral,Eólica,48.0,29.43,105.0,0.2802857142857142,,
NE,CE,Litoral,Eólica,8.0,40.64,54.6,0.7443223443223443,,
NE,CE,Litoral,Eólica,42.0,39.29,105.0,0.3741904761904761,,
NE,CE,Litoral,Eólica,9.0,36.74,54.6,0.6728937728937728,,
NE,CE,Litoral,Eólica,38.0,38.61,105.0,0.3677142857142857,,
NE,CE,Litoral,Eólica,10.0,31.63,54.6,0.5793040293040294,,
NE,CE,Litoral,Eólica,37.0,52.44,105.0,0.4994285714285714,,
NE,CE,Litoral,Eólica,8.0,32.74,54.6,0.5996336996336996,,
NE,CE,Litoral,Eólica,35.0,55.22,105.0,0.5259047619047619,,
NE,CE,Litoral,Eólica,7.0,30.5,54.6,0.5586080586080586,,
NE,CE,Litoral,Eólica,33.0,61.42,105.0,0.5849523809523809,,
NE,CE,Litoral,Eólica,6.0,32.09,54.6,0.5877289377289378,,
NE,CE,Litoral,Eólica,30.0,51.68,105.0,0.4921904761904761,,
NE,CE,Litoral,Eólica,5.0,25.97,54.6,0.4756410256410256,,
NE,CE,Litoral,Eólica,29.0,34.77,105.0,0.3311428571428571,,
NE,CE,Litoral,Eólica,4.0,24.33,54.6,0.4456043956043956,,
NE,CE,Litoral,Eólica,18.0,20.23,105.0,0.1926666666666666,,
NE,CE,Litoral,Eólica,3.0,32.21,54.6,0.5899267399267399,,
NE,CE,Litoral,Eólica,20.0,14.26,105.0,0.1358095238095238,,
NE,CE,Litoral,Eólica,3.0,24.39,54.6,0.4467032967032967,,
NE,CE,Litoral,Eólica,22.0,13.16,105.0,0.1253333333333333,,
NE,CE,Litoral,Eólica,4.0,21.79,54.6,0.399084249084249,,
NE,CE,Litoral,Eólica,23.0,2.12,105.0,0.0201904761904761,,
NE,CE,Litoral,Eólica,4.0,23.79,54.6,0.4357142857142857,,
NE,CE,Litoral,Eólica,20.0,27.32,105.0,0.2601904761904761,,
NE,CE,Litoral,Eólica,5.0,31.72,54.6,0.5809523809523809,,
NE,CE,Litoral,Eólica,17.0,6.26,105.0,0.0596190476190476,,
NE,CE,Litoral,Eólica,6.0,34.44,54.6,0.6307692307692307,,
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,34.21,54.6,0.6265567765567766,,
NE,CE,Litoral,Eólica,26.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,31.78,54.6,0.582051282051282,,
NE,CE,Litoral,Eólica,28.0,8.03,105.0,0.0764761904761904,,
NE,CE,Litoral,Eólica,11.0,24.43,54.6,0.4474358974358974,,
NE,CE,Litoral,Eólica,30.0,1.79,105.0,0.017047619047619,,
NE,CE,Litoral,Eólica,12.0,19.57,54.6,0.3584249084249084,,
NE,CE,Litoral,Eólica,32.0,1.23,105.0,0.0117142857142857,,
NE,CE,Litoral,Eólica,11.0,21.87,54.6,0.4005494505494505,,
NE,CE,Litoral,Eólica,35.0,0.09,105.0,0.0008571428571428,,
NE,CE,Litoral,Eólica,12.0,24.68,54.6,0.452014652014652,,
NE,CE,Litoral,Eólica,34.0,0.16,105.0,0.0015238095238095,,
NE,CE,Litoral,Eólica,9.0,24.68,54.6,0.452014652014652,,
NE,CE,Litoral,Eólica,40.0,0.16,105.0,0.0015238095238095,,
NE,CE,Litoral,Eólica,8.0,34.57,54.6,0.6331501831501831,,
NE,CE,Litoral,Eólica,43.0,6.35,105.0,0.0604761904761904,,
NE,CE,Litoral,Eólica,10.0,39.22,54.6,0.7183150183150183,,
NE,CE,Litoral,Eólica,45.0,9.69,105.0,0.0922857142857142,,
NE,CE,Litoral,Eólica,9.0,44.43,54.6,0.8137362637362637,,
NE,CE,Litoral,Eólica,48.0,59.01,105.0,0.562,,
NE,CE,Litoral,Eólica,8.0,47.13,54.6,0.8631868131868131,,
NE,CE,Litoral,Eólica,42.0,81.55,105.0,0.7766666666666666,,
NE,CE,Litoral,Eólica,9.0,50.94,54.6,0.9329670329670328,,
NE,CE,Litoral,Eólica,38.0,36.88,105.0,0.3512380952380952,,
NE,CE,Litoral,Eólica,10.0,49.52,54.6,0.9069597069597068,,
NE,CE,Litoral,Eólica,37.0,12.7,105.0,0.1209523809523809,,
NE,CE,Litoral,Eólica,8.0,48.74,54.6,0.8926739926739926,,
NE,CE,Litoral,Eólica,35.0,27.39,105.0,0.2608571428571428,,
NE,CE,Litoral,Eólica,7.0,49.41,54.6,0.9049450549450548,,
NE,CE,Litoral,Eólica,33.0,30.26,105.0,0.2881904761904761,,
NE,CE,Litoral,Eólica,6.0,48.55,54.6,0.8891941391941391,,
NE,CE,Litoral,Eólica,30.0,26.28,105.0,0.2502857142857142,,
NE,CE,Litoral,Eólica,5.0,37.65,54.6,0.6895604395604396,,
NE,CE,Litoral,Eólica,29.0,23.76,105.0,0.2262857142857142,,
NE,CE,Litoral,Eólica,4.0,24.17,54.6,0.4426739926739926,,
NE,CE,Litoral,Eólica,18.0,22.06,105.0,0.210095238095238,,
NE,CE,Litoral,Eólica,3.0,29.44,54.6,0.539194139194139,,
NE,CE,Litoral,Eólica,20.0,15.71,105.0,0.1496190476190476,,
NE,CE,Litoral,Eólica,3.0,32.67,54.6,0.5983516483516483,,
NE,CE,Litoral,Eólica,22.0,12.08,105.0,0.115047619047619,,
NE,CE,Litoral,Eólica,4.0,34.57,54.6,0.6331501831501831,,
NE,CE,Litoral,Eólica,23.0,13.46,105.0,0.1281904761904761,,
NE,CE,Litoral,Eólica,4.0,31.14,54.6,0.5703296703296703,,
NE,CE,Litoral,Eólica,20.0,24.43,105.0,0.2326666666666666,,
NE,CE,Litoral,Eólica,5.0,23.5,54.6,0.4304029304029304,,
NE,CE,Litoral,Eólica,17.0,22.52,105.0,0.2144761904761904,,
NE,CE,Litoral,Eólica,6.0,12.16,54.6,0.2227106227106227,,
NE,CE,Litoral,Eólica,21.0,23.1,105.0,0.22,,
NE,CE,Litoral,Eólica,8.0,3.55,54.6,0.065018315018315,,
NE,CE,Litoral,Eólica,26.0,15.55,105.0,0.148095238095238,,
NE,CE,Litoral,Eólica,9.0,4.51,54.6,0.0826007326007326,,
NE,CE,Litoral,Eólica,28.0,17.44,105.0,0.166095238095238,,
NE,CE,Litoral,Eólica,11.0,5.78,54.6,0.1058608058608058,,
NE,CE,Litoral,Eólica,30.0,48.26,105.0,0.4596190476190476,,
NE,CE,Litoral,Eólica,12.0,9.92,54.6,0.1816849816849816,,
NE,CE,Litoral,Eólica,32.0,46.13,105.0,0.4393333333333333,,
NE,CE,Litoral,Eólica,11.0,22.07,54.6,0.4042124542124542,,
NE,CE,Litoral,Eólica,35.0,32.58,105.0,0.3102857142857142,,
NE,CE,Litoral,Eólica,12.0,23.55,54.6,0.4313186813186813,,
NE,CE,Litoral,Eólica,34.0,52.62,105.0,0.5011428571428571,,
NE,CE,Litoral,Eólica,9.0,22.31,54.6,0.4086080586080586,,
NE,CE,Litoral,Eólica,40.0,82.39,105.0,0.7846666666666666,,
NE,CE,Litoral,Eólica,8.0,27.98,54.6,0.5124542124542124,,
NE,CE,Litoral,Eólica,43.0,89.54,105.0,0.8527619047619047,,
NE,CE,Litoral,Eólica,10.0,24.12,54.6,0.4417582417582417,,
NE,CE,Litoral,Eólica,45.0,83.13,105.0,0.7917142857142857,,
NE,CE,Litoral,Eólica,9.0,39.95,54.6,0.7316849816849816,,
NE,CE,Litoral,Eólica,48.0,85.81,105.0,0.8172380952380952,,
NE,CE,Litoral,Eólica,8.0,43.51,54.6,0.7968864468864468,,
NE,CE,Litoral,Eólica,42.0,83.09,105.0,0.7913333333333333,,
NE,CE,Litoral,Eólica,9.0,37.74,54.6,0.6912087912087912,,
NE,CE,Litoral,Eólica,38.0,90.46,105.0,0.8615238095238095,,
NE,CE,Litoral,Eólica,10.0,30.46,54.6,0.5578754578754578,,
NE,CE,Litoral,Eólica,37.0,71.35,105.0,0.6795238095238095,,
NE,CE,Litoral,Eólica,8.0,32.76,54.6,0.6,,
NE,CE,Litoral,Eólica,35.0,44.38,105.0,0.4226666666666666,,
NE,CE,Litoral,Eólica,7.0,29.84,54.6,0.5465201465201465,,
NE,CE,Litoral,Eólica,33.0,28.05,105.0,0.2671428571428571,,
NE,CE,Litoral,Eólica,6.0,19.79,54.6,0.3624542124542124,,
NE,CE,Litoral,Eólica,30.0,14.38,105.0,0.1369523809523809,,
NE,CE,Litoral,Eólica,5.0,16.72,54.6,0.3062271062271062,,
NE,CE,Litoral,Eólica,29.0,11.58,105.0,0.1102857142857142,,
NE,CE,Litoral,Eólica,4.0,9.0,54.6,0.1648351648351648,,
NE,CE,Litoral,Eólica,18.0,16.45,105.0,0.1566666666666666,,
NE,CE,Litoral,Eólica,3.0,16.33,54.6,0.299084249084249,,
NE,CE,Litoral,Eólica,20.0,5.34,105.0,0.0508571428571428,,
NE,CE,Litoral,Eólica,3.0,24.68,54.6,0.452014652014652,,
NE,CE,Litoral,Eólica,22.0,6.9,105.0,0.0657142857142857,,
NE,CE,Litoral,Eólica,4.0,16.6,54.6,0.304029304029304,,
NE,CE,Litoral,Eólica,23.0,4.99,105.0,0.0475238095238095,,
NE,CE,Litoral,Eólica,4.0,6.19,54.6,0.1133699633699633,,
NE,CE,Litoral,Eólica,20.0,8.07,105.0,0.0768571428571428,,
NE,CE,Litoral,Eólica,5.0,5.43,54.6,0.0994505494505494,,
NE,CE,Litoral,Eólica,17.0,7.17,105.0,0.0682857142857142,,
NE,CE,Litoral,Eólica,6.0,9.51,54.6,0.1741758241758241,,
NE,CE,Litoral,Eólica,21.0,12.83,105.0,0.1221904761904761,,
NE,CE,Litoral,Eólica,8.0,11.67,54.6,0.2137362637362637,,
NE,CE,Litoral,Eólica,26.0,14.1,105.0,0.1342857142857142,,
NE,CE,Litoral,Eólica,9.0,10.0,54.6,0.1831501831501831,,
NE,CE,Litoral,Eólica,28.0,20.49,105.0,0.1951428571428571,,
NE,CE,Litoral,Eólica,11.0,17.11,54.6,0.3133699633699633,,
NE,CE,Litoral,Eólica,30.0,31.4,105.0,0.299047619047619,,
NE,CE,Litoral,Eólica,12.0,16.73,54.6,0.3064102564102564,,
NE,CE,Litoral,Eólica,32.0,19.91,105.0,0.1896190476190476,,
NE,CE,Litoral,Eólica,11.0,22.9,54.6,0.4194139194139194,,
NE,CE,Litoral,Eólica,35.0,21.51,105.0,0.2048571428571428,,
NE,CE,Litoral,Eólica,12.0,22.68,54.6,0.4153846153846153,,
NE,CE,Litoral,Eólica,34.0,33.92,105.0,0.323047619047619,,
NE,CE,Litoral,Eólica,9.0,24.23,54.6,0.4437728937728937,,
NE,CE,Litoral,Eólica,40.0,44.27,105.0,0.4216190476190476,,
NE,CE,Litoral,Eólica,8.0,25.82,54.6,0.4728937728937728,,
NE,CE,Litoral,Eólica,43.0,42.98,105.0,0.4093333333333333,,
NE,CE,Litoral,Eólica,10.0,32.6,54.6,0.597069597069597,,
NE,CE,Litoral,Eólica,45.0,64.24,105.0,0.6118095238095238,,
NE,CE,Litoral,Eólica,9.0,39.85,54.6,0.7298534798534798,,
NE,CE,Litoral,Eólica,48.0,21.86,105.0,0.2081904761904761,,
NE,CE,Litoral,Eólica,8.0,33.48,54.6,0.6131868131868131,,
NE,CE,Litoral,Eólica,42.0,4.47,105.0,0.0425714285714285,,
NE,CE,Litoral,Eólica,9.0,28.44,54.6,0.5208791208791208,,
NE,CE,Litoral,Eólica,38.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,26.96,54.6,0.4937728937728937,,
NE,CE,Litoral,Eólica,37.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,33.67,54.6,0.6166666666666666,,
NE,CE,Litoral,Eólica,35.0,3.45,105.0,0.0328571428571428,,
NE,CE,Litoral,Eólica,7.0,27.24,54.6,0.4989010989010989,,
NE,CE,Litoral,Eólica,33.0,7.19,105.0,0.0684761904761904,,
NE,CE,Litoral,Eólica,6.0,22.44,54.6,0.4109890109890109,,
NE,CE,Litoral,Eólica,30.0,2.29,105.0,0.0218095238095238,,
NE,CE,Litoral,Eólica,5.0,16.57,54.6,0.3034798534798534,,
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,4.93,54.6,0.0902930402930402,,
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,3.87,54.6,0.0708791208791208,,
NE,CE,Litoral,Eólica,20.0,0.6,105.0,0.0057142857142857,,
NE,CE,Litoral,Eólica,3.0,11.61,54.6,0.2126373626373626,,
NE,CE,Litoral,Eólica,22.0,5.54,105.0,0.0527619047619047,,
NE,CE,Litoral,Eólica,4.0,4.11,54.6,0.0752747252747252,,
NE,CE,Litoral,Eólica,23.0,3.77,105.0,0.0359047619047619,,
NE,CE,Litoral,Eólica,4.0,1.21,54.6,0.0221611721611721,,
NE,CE,Litoral,Eólica,20.0,1.7,105.0,0.0161904761904761,,
NE,CE,Litoral,Eólica,5.0,13.02,54.6,0.2384615384615384,,
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,5.43,54.6,0.0994505494505494,,
NE,CE,Litoral,Eólica,21.0,1.08,105.0,0.0102857142857142,,
NE,CE,Litoral,Eólica,8.0,1.98,54.6,0.0362637362637362,,
NE,CE,Litoral,Eólica,26.0,0.39,105.0,0.0037142857142857,,
NE,CE,Litoral,Eólica,9.0,0.26,54.6,0.0047619047619047,,
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,11.0,0.0,54.6,0.0,,
NE,CE,Litoral,Eólica,30.0,0.57,105.0,0.0054285714285714,,
NE,CE,Litoral,Eólica,12.0,0.0,54.6,0.0,,
NE,CE,Litoral,Eólica,32.0,4.2,105.0,0.04,,
NE,CE,Litoral,Eólica,11.0,0.0,54.6,0.0,,
NE,CE,Litoral,Eólica,35.0,0.43,105.0,0.004095238095238,,
NE,CE,Litoral,Eólica,12.0,0.0,54.6,0.0,,
NE,CE,Litoral,Eólica,34.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,,
NE,CE,Litoral,Eólica,40.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,,
NE,CE,Litoral,Eólica,43.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,0.0,54.6,0.0,,
NE,CE,Litoral,Eólica,45.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,,
NE,CE,Litoral,Eólica,48.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,0.07,54.6,0.0012820512820512,,
NE,CE,Litoral,Eólica,42.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,2.02,54.6,0.0369963369963369,,
NE,CE,Litoral,Eólica,38.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,2.27,54.6,0.0415750915750915,,
NE,CE,Litoral,Eólica,37.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,0.08,54.6,0.0014652014652014,,
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,7.0,2.63,54.6,0.0481684981684981,,
NE,CE,Litoral,Eólica,33.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,4.34,54.6,0.0794871794871794,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,2.18,54.6,0.0399267399267399,,
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,2.21,54.6,0.0404761904761904,,
NE,CE,Litoral,Eólica,18.0,0.17,105.0,0.0016190476190476,,
NE,CE,Litoral,Eólica,3.0,1.32,54.6,0.0241758241758241,,
NE,CE,Litoral,Eólica,20.0,0.05,105.0,0.0004761904761904,,
NE,CE,Litoral,Eólica,3.0,0.83,54.6,0.0152014652014652,,
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,0.26,54.6,0.0047619047619047,,
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,0.72,54.6,0.0131868131868131,,
NE,CE,Litoral,Eólica,20.0,1.86,105.0,0.0177142857142857,,
NE,CE,Litoral,Eólica,5.0,3.85,54.6,0.0705128205128205,,
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,18.26,54.6,0.3344322344322344,,
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,17.76,54.6,0.3252747252747252,,
NE,CE,Litoral,Eólica,26.0,0.13,105.0,0.0012380952380952,,
NE,CE,Litoral,Eólica,9.0,4.79,54.6,0.0877289377289377,,
NE,CE,Litoral,Eólica,28.0,0.33,105.0,0.0031428571428571,,
NE,CE,Litoral,Eólica,11.0,0.56,54.6,0.0102564102564102,,
NE,CE,Litoral,Eólica,30.0,1.86,105.0,0.0177142857142857,,
NE,CE,Litoral,Eólica,12.0,4.88,54.6,0.0893772893772893,,
NE,CE,Litoral,Eólica,32.0,18.45,105.0,0.1757142857142857,,
NE,CE,Litoral,Eólica,11.0,0.19,54.6,0.0034798534798534,,
NE,CE,Litoral,Eólica,35.0,20.76,105.0,0.1977142857142857,,
NE,CE,Litoral,Eólica,12.0,0.61,54.6,0.0111721611721611,,
NE,CE,Litoral,Eólica,34.0,31.57,105.0,0.3006666666666666,,
NE,CE,Litoral,Eólica,9.0,7.77,54.6,0.1423076923076923,,
NE,CE,Litoral,Eólica,40.0,47.99,105.0,0.457047619047619,,
NE,CE,Litoral,Eólica,8.0,25.38,54.6,0.4648351648351648,,
NE,CE,Litoral,Eólica,43.0,63.73,105.0,0.6069523809523809,,
NE,CE,Litoral,Eólica,10.0,30.88,54.6,0.5655677655677654,,
NE,CE,Litoral,Eólica,45.0,72.21,105.0,0.6877142857142857,,
NE,CE,Litoral,Eólica,9.0,29.72,54.6,0.5443223443223443,,
NE,CE,Litoral,Eólica,48.0,85.56,105.0,0.8148571428571428,,
NE,CE,Litoral,Eólica,8.0,31.72,54.6,0.5809523809523809,,
NE,CE,Litoral,Eólica,42.0,81.92,105.0,0.7801904761904761,,
NE,CE,Litoral,Eólica,9.0,34.86,54.6,0.6384615384615384,,
NE,CE,Litoral,Eólica,38.0,84.16,105.0,0.8015238095238095,,
NE,CE,Litoral,Eólica,10.0,29.11,54.6,0.5331501831501831,,
NE,CE,Litoral,Eólica,37.0,83.51,105.0,0.7953333333333333,,
NE,CE,Litoral,Eólica,8.0,31.76,54.6,0.5816849816849816,,
NE,CE,Litoral,Eólica,35.0,52.66,105.0,0.5015238095238095,,
NE,CE,Litoral,Eólica,7.0,32.44,54.6,0.5941391941391941,,
NE,CE,Litoral,Eólica,33.0,22.69,105.0,0.216095238095238,,
NE,CE,Litoral,Eólica,6.0,33.17,54.6,0.6075091575091575,,
NE,CE,Litoral,Eólica,30.0,11.52,105.0,0.1097142857142857,,
NE,CE,Litoral,Eólica,5.0,32.24,54.6,0.5904761904761904,,
NE,CE,Litoral,Eólica,29.0,22.16,105.0,0.211047619047619,,
NE,CE,Litoral,Eólica,4.0,34.23,54.6,0.6269230769230769,,
NE,CE,Litoral,Eólica,18.0,19.85,105.0,0.189047619047619,,
NE,CE,Litoral,Eólica,3.0,32.08,54.6,0.5875457875457875,,
NE,CE,Litoral,Eólica,20.0,25.2,105.0,0.24,,
NE,CE,Litoral,Eólica,3.0,33.36,54.6,0.6109890109890109,,
NE,CE,Litoral,Eólica,22.0,23.05,105.0,0.2195238095238095,,
NE,CE,Litoral,Eólica,4.0,34.04,54.6,0.6234432234432234,,
NE,CE,Litoral,Eólica,23.0,29.61,105.0,0.282,,
NE,CE,Litoral,Eólica,4.0,36.08,54.6,0.6608058608058608,,
NE,CE,Litoral,Eólica,20.0,28.85,105.0,0.2747619047619047,,
NE,CE,Litoral,Eólica,5.0,25.71,54.6,0.4708791208791208,,
NE,CE,Litoral,Eólica,17.0,26.6,105.0,0.2533333333333333,,
NE,CE,Litoral,Eólica,6.0,15.91,54.6,0.2913919413919413,,
NE,CE,Litoral,Eólica,21.0,24.79,105.0,0.236095238095238,,
NE,CE,Litoral,Eólica,8.0,5.66,54.6,0.1036630036630036,,
NE,CE,Litoral,Eólica,26.0,16.89,105.0,0.1608571428571428,,
NE,CE,Litoral,Eólica,9.0,11.7,54.6,0.2142857142857142,,
NE,CE,Litoral,Eólica,28.0,26.39,105.0,0.2513333333333333,,
NE,CE,Litoral,Eólica,11.0,23.29,54.6,0.4265567765567765,,
NE,CE,Litoral,Eólica,30.0,47.54,105.0,0.4527619047619047,,
NE,CE,Litoral,Eólica,12.0,30.51,54.6,0.5587912087912087,,
NE,CE,Litoral,Eólica,32.0,55.55,105.0,0.529047619047619,,
NE,CE,Litoral,Eólica,11.0,34.39,54.6,0.6298534798534798,,
NE,CE,Litoral,Eólica,35.0,52.85,105.0,0.5033333333333333,,
NE,CE,Litoral,Eólica,12.0,41.49,54.6,0.7598901098901099,,
NE,CE,Litoral,Eólica,34.0,61.75,105.0,0.588095238095238,,
NE,CE,Litoral,Eólica,9.0,42.49,54.6,0.7782051282051282,,
NE,CE,Litoral,Eólica,40.0,81.33,105.0,0.7745714285714285,,
NE,CE,Litoral,Eólica,8.0,40.85,54.6,0.7481684981684981,,
NE,CE,Litoral,Eólica,43.0,91.84,105.0,0.8746666666666666,,
NE,CE,Litoral,Eólica,10.0,43.61,54.6,0.7987179487179487,,
NE,CE,Litoral,Eólica,45.0,93.95,105.0,0.8947619047619046,,
NE,CE,Litoral,Eólica,9.0,37.9,54.6,0.6941391941391941,,
NE,CE,Litoral,Eólica,48.0,93.12,105.0,0.8868571428571428,,
NE,CE,Litoral,Eólica,8.0,34.24,54.6,0.6271062271062271,,
NE,CE,Litoral,Eólica,42.0,91.47,105.0,0.8711428571428571,,
NE,CE,Litoral,Eólica,9.0,32.73,54.6,0.5994505494505494,,
NE,CE,Litoral,Eólica,38.0,86.1,105.0,0.82,,
NE,CE,Litoral,Eólica,10.0,35.8,54.6,0.6556776556776556,,
NE,CE,Litoral,Eólica,37.0,70.29,105.0,0.6694285714285714,,
NE,CE,Litoral,Eólica,8.0,39.04,54.6,0.715018315018315,,
NE,CE,Litoral,Eólica,35.0,48.98,105.0,0.4664761904761904,,
NE,CE,Litoral,Eólica,7.0,37.4,54.6,0.6849816849816849,,
NE,CE,Litoral,Eólica,33.0,48.09,105.0,0.458,,
NE,CE,Litoral,Eólica,6.0,35.37,54.6,0.6478021978021978,,
NE,CE,Litoral,Eólica,30.0,26.3,105.0,0.2504761904761904,,
NE,CE,Litoral,Eólica,5.0,39.12,54.6,0.7164835164835164,,
NE,CE,Litoral,Eólica,29.0,15.93,105.0,0.1517142857142857,,
NE,CE,Litoral,Eólica,4.0,40.15,54.6,0.7353479853479853,,
NE,CE,Litoral,Eólica,18.0,7.52,105.0,0.0716190476190476,,
NE,CE,Litoral,Eólica,3.0,37.99,54.6,0.6957875457875456,,
NE,CE,Litoral,Eólica,20.0,9.28,105.0,0.0883809523809523,,
NE,CE,Litoral,Eólica,3.0,42.32,54.6,0.775091575091575,,
NE,CE,Litoral,Eólica,22.0,8.91,105.0,0.0848571428571428,,
NE,CE,Litoral,Eólica,4.0,44.57,54.6,0.8163003663003663,,
NE,CE,Litoral,Eólica,23.0,10.96,105.0,0.1043809523809523,,
NE,CE,Litoral,Eólica,4.0,41.23,54.6,0.7551282051282051,,
NE,CE,Litoral,Eólica,20.0,12.11,105.0,0.1153333333333333,,
NE,CE,Litoral,Eólica,5.0,38.86,54.6,0.7117216117216117,,
NE,CE,Litoral,Eólica,17.0,33.31,105.0,0.3172380952380952,,
NE,CE,Litoral,Eólica,6.0,31.47,54.6,0.5763736263736263,,
NE,CE,Litoral,Eólica,21.0,29.7,105.0,0.2828571428571428,,
NE,CE,Litoral,Eólica,8.0,15.24,54.6,0.2791208791208791,,
NE,CE,Litoral,Eólica,26.0,15.75,105.0,0.15,,
NE,CE,Litoral,Eólica,9.0,22.23,54.6,0.4071428571428571,,
NE,CE,Litoral,Eólica,28.0,22.25,105.0,0.2119047619047619,,
NE,CE,Litoral,Eólica,11.0,38.92,54.6,0.7128205128205128,,
NE,CE,Litoral,Eólica,30.0,69.51,105.0,0.662,,
NE,CE,Litoral,Eólica,12.0,50.69,54.6,0.9283882783882784,,
NE,CE,Litoral,Eólica,32.0,74.3,105.0,0.7076190476190476,,
NE,CE,Litoral,Eólica,11.0,51.36,54.6,0.9406593406593406,,
NE,CE,Litoral,Eólica,35.0,77.98,105.0,0.7426666666666666,,
NE,CE,Litoral,Eólica,12.0,51.41,54.6,0.9415750915750916,,
NE,CE,Litoral,Eólica,34.0,79.0,105.0,0.7523809523809523,,
NE,CE,Litoral,Eólica,9.0,51.0,54.6,0.934065934065934,,
NE,CE,Litoral,Eólica,40.0,96.94,105.0,0.9232380952380952,,
NE,CE,Litoral,Eólica,8.0,49.6,54.6,0.9084249084249084,,
NE,CE,Litoral,Eólica,43.0,99.02,105.0,0.943047619047619,,
NE,CE,Litoral,Eólica,10.0,48.7,54.6,0.8919413919413919,,
NE,CE,Litoral,Eólica,45.0,100.0,105.0,0.9523809523809524,,
NE,CE,Litoral,Eólica,9.0,47.21,54.6,0.8646520146520146,,
NE,CE,Litoral,Eólica,48.0,98.22,105.0,0.9354285714285714,,
NE,CE,Litoral,Eólica,8.0,44.1,54.6,0.8076923076923076,,
NE,CE,Litoral,Eólica,42.0,98.52,105.0,0.9382857142857142,,
NE,CE,Litoral,Eólica,9.0,41.83,54.6,0.7661172161172161,,
NE,CE,Litoral,Eólica,38.0,97.12,105.0,0.9249523809523807,,
NE,CE,Litoral,Eólica,10.0,39.41,54.6,0.7217948717948717,,
NE,CE,Litoral,Eólica,37.0,89.65,105.0,0.8538095238095238,,
NE,CE,Litoral,Eólica,8.0,40.31,54.6,0.7382783882783882,,
