,nom_tipousina,id
13286,Eólica,1680004
13287,Eólica,1109566
13288,Eólica,390828
13289,Eólica,1429308
13290,Eólica,1255719
13291,Eólica,396547
13292,Eólica,34712
13293,Eólica,1110803
13294,Eólica,1562004
13295,Solar,1598551
13296,Eólica,183965
13297,Eólica,908740
13298,Eólica,1501669
13299,Eólica,1537215
13300,Eólica,192903
13301,Solar,971067
13302,Eólica,1141944
13303,Eólica,221260
13304,Solar,909730
13305,Eólica,271305
13306,Eólica,177631
13307,Solar,907984
13308,Solar,648328
13309,Eólica,1590586
13310,Eólica,87579
13311,Eólica,474458
13312,Eólica,530585
13313,Eólica,641821
13314,Eólica,908138
13315,Eólica,1460081
13316,Eólica,1420533
13317,Eólica,42052
13318,Eólica,373246
13319,Eólica,1445406
13320,Eólica,1451460
13321,Eólica,376466
13322,Eólica,899586
13323,Eólica,791220
13324,Eólica,608863
13325,Solar,495474
13326,Eólica,307618
13327,Eólica,288003
13328,Eólica,458655
13329,Eólica,458879
13330,Eólica,1510098
13331,Eólica,592480
13332,Eólica,409740
13333,Eólica,1101347
13334,Eólica,916613
13335,Solar,42465
13336,Eólica,205555
13337,Eólica,616509
13338,Solar,249777
13339,Eólica,835189
13340,Eólica,1139724
13341,Eólica,626816
13342,Eólica,1296527
13343,Eólica,1641734
13344,Eólica,578403
13345,Eólica,37141
13346,Eólica,344202
13347,Eólica,203410
13348,Eólica,636940
13349,Eólica,1291607
13350,Eólica,1401251
13351,Eólica,51467
13352,Eólica,1080986
13353,Eólica,638267
13354,Eólica,1048401
13355,Eólica,1557418
13356,Eólica,594676
13357,Eólica,55717
13358,Solar,269366
13359,Eólica,181337
13360,Solar,876884
13361,Eólica,1374672
13362,Eólica,322779
13363,Eólica,66559
13364,Eólica,1223981
13365,Eólica,972368
13366,Eólica,286199
13367,Eólica,142293
13368,Eólica,1329019
13369,Solar,1544609
13370,Eólica,579849
13371,Eólica,1372057
13372,Solar,175842
13373,Solar,438313
13374,Eólica,459123
13375,Eólica,112450
13376,Eólica,573951
13377,Eólica,1317944
13378,Eólica,1708479
13379,Eólica,1061984
13380,Eólica,1702434
13381,Eólica,1570232
13382,Eólica,1152090
13383,Eólica,1036123
13384,Eólica,1022747
13385,Solar,1620078
13386,Eólica,943134
13387,Eólica,757570
13388,Eólica,166526
13389,Eólica,1360208
13390,Solar,463456
13391,Eólica,825116
13392,Eólica,108426
13393,Eólica,256720
13394,Solar,1323520
13395,Eólica,481862
13396,Eólica,1654421
13397,Eólica,1154760
13398,Eólica,1089293
13399,Eólica,445759
13400,Eólica,478774
13401,Eólica,417903
13402,Eólica,421227
13403,Solar,667458
13404,Eólica,574151
13405,Eólica,1678512
13406,Solar,929653
13407,Eólica,1555801
13408,Solar,531533
13409,Eólica,200947
13410,Eólica,1401348
13411,Eólica,167108
13412,Eólica,1178102
13413,Solar,940488
13414,Solar,203447
13415,Solar,1553446
13416,Eólica,1215765
13417,Eólica,1365707
13418,Solar,1199466
13419,Eólica,1032486
13420,Eólica,288332
13421,Eólica,451895
13422,Eólica,1333519
13423,Solar,222800
13424,Eólica,1304922
13425,Eólica,151351
13426,Eólica,1081971
13427,Eólica,311379
13428,Eólica,302354
13429,Eólica,974971
13430,Eólica,961588
13431,Eólica,429844
13432,Solar,130339
13433,Eólica,404708
13434,Eólica,1144379
13435,Eólica,674881
13436,Eólica,1496292
13437,Eólica,878134
13438,Eólica,1112822
13439,Eólica,911650
13440,Eólica,530006
13441,Solar,846666
13442,Eólica,788304
13443,Solar,502299
13444,Solar,966665
13445,Eólica,385369
13446,Eólica,789375
13447,Eólica,86993
13448,Eólica,1653267
13449,Eólica,325661
13450,Eólica,660754
13451,Eólica,822507
13452,Eólica,321167
13453,Eólica,1022898
13454,Solar,981663
13455,Eólica,621334
13456,Solar,1432240
13457,Eólica,745866
13458,Solar,152504
13459,Solar,1628405
13460,Solar,1211878
13461,Eólica,1537217
13462,Solar,1122458
13463,Eólica,519186
13464,Eólica,850097
13465,Eólica,839355
13466,Solar,743895
13467,Eólica,107133
13468,Eólica,556818
13469,Eólica,1556925
13470,Solar,880800
13471,Eólica,1709792
13472,Solar,504625
13473,Solar,1099461
13474,Eólica,692270
13475,Solar,1660645
13476,Solar,227576
13477,Eólica,325505
13478,Eólica,550866
13479,Eólica,463015
13480,Eólica,1574106
13481,Eólica,410120
13482,Solar,991436
13483,Solar,864584
13484,Eólica,46839
13485,Eólica,1258503
13486,Eólica,874486
13487,Solar,1326121
13488,Eólica,732439
13489,Eólica,643000
13490,Eólica,59941
13491,Eólica,1161742
13492,Eólica,758825
13493,Eólica,1142617
13494,Eólica,757057
13495,Solar,1574170
13496,Solar,347684
13497,Eólica,1403240
13498,Eólica,1570474
13499,Eólica,1268894
13500,Eólica,578690
13501,Eólica,1422278
13502,Eólica,1280434
13503,Eólica,1000798
13504,Eólica,1363048
13505,Solar,514376
13506,Eólica,1632231
13507,Eólica,740733
13508,Eólica,305685
13509,Solar,853299
13510,Eólica,859741
13511,Eólica,1116696
13512,Eólica,1051941
13513,Solar,1415559
13514,Solar,816437
13515,Solar,164155
13516,Eólica,312303
13517,Eólica,1170768
13518,Eólica,891079
13519,Solar,1048049
13520,Eólica,509009
13521,Eólica,1070333
13522,Eólica,293380
13523,Eólica,1088399
13524,Eólica,663114
13525,Eólica,1022109
13526,Eólica,1217897
13527,Eólica,1121924
13528,Solar,1572167
13529,Eólica,95030
13530,Solar,915052
13531,Eólica,968366
13532,Eólica,204887
13533,Solar,1362314
13534,Solar,1390637
13535,Solar,1367748
13536,Eólica,629362
13537,Eólica,359493
13538,Solar,1322530
13539,Solar,688693
13540,Solar,67776
13541,Solar,25543
13542,Eólica,102604
13543,Eólica,563229
13544,Eólica,242041
13545,Eólica,325310
13546,Eólica,1129948
13547,Eólica,784086
13548,Eólica,5794
13549,Eólica,1210081
13550,Solar,700592
13551,Eólica,1535510
13552,Eólica,1058787
13553,Solar,1405508
13554,Eólica,1358320
13555,Eólica,1295275
13556,Eólica,1056704
13557,Solar,775291
13558,Eólica,723282
13559,Eólica,298989
13560,Solar,1599383
13561,Solar,760445
13562,Eólica,1116920
13563,Solar,464037
13564,Eólica,1052218
13565,Solar,1491535
13566,Eólica,1428398
13567,Solar,1344023
13568,Eólica,592461
13569,Eólica,1483063
13570,Eólica,1474709
13571,Solar,1409150
13572,Eólica,576354
13573,Eólica,839193
13574,Eólica,853001
13575,Eólica,745902
13576,Solar,1376775
13577,Eólica,1305867
13578,Eólica,1675505
13579,Eólica,651384
13580,Eólica,71921
13581,Eólica,1123110
13582,Eólica,576041
13583,Eólica,1273750
13584,Eólica,1677281
13585,Solar,1137060
13586,Eólica,1059127
13587,Eólica,1648370
13588,Eólica,942168
13589,Eólica,696327
13590,Eólica,117567
13591,Eólica,1377890
13592,Eólica,620570
13593,Eólica,486115
13594,Eólica,331992
13595,Eólica,1318153
13596,Eólica,808143
13597,Eólica,926792
13598,Eólica,820449
13599,Eólica,235274
13600,Eólica,563254
13601,Solar,1513443
13602,Eólica,889584
13603,Eólica,767176
13604,Eólica,677606
13605,Eólica,1284418
13606,Eólica,486711
13607,Eólica,301650
13608,Solar,1588432
13609,Solar,688687
13610,Eólica,767738
13611,Eólica,1313337
13612,Eólica,873878
13613,Eólica,1058980
13614,Eólica,785529
13615,Eólica,209833
13616,Eólica,371895
13617,Solar,654377
13618,Eólica,1568194
13619,Eólica,674605
13620,Eólica,1109508
13621,Eólica,684431
13622,Eólica,101485
13623,Eólica,14086
13624,Eólica,24393
13625,Eólica,1037492
13626,Eólica,167462
13627,Eólica,1554175
13628,Eólica,1387915
13629,Eólica,1102491
13630,Eólica,137208
13631,Eólica,1122943
13632,Eólica,382687
13633,Eólica,296006
13634,Eólica,723930
13635,Eólica,951644
13636,Solar,403046
13637,Solar,335985
13638,Eólica,486743
13639,Eólica,1089681
13640,Eólica,357181
13641,Solar,154966
13642,Eólica,896030
13643,Eólica,1598212
13644,Eólica,432411
13645,Eólica,511174
13646,Solar,982039
13647,Solar,1368543
13648,Eólica,1071770
13649,Eólica,22524
13650,Solar,688290
13651,Eólica,727006
13652,Eólica,226535
13653,Eólica,647615
13654,Eólica,1618752
13655,Eólica,1168414
13656,Eólica,1481650
13657,Eólica,85431
13658,Eólica,1061961
13659,Solar,383542
13660,Eólica,165072
13661,Solar,603278
13662,Solar,1193854
13663,Solar,1097056
13664,Eólica,1576729
13665,Eólica,1135501
13666,Solar,1609289
13667,Eólica,293915
13668,Eólica,1199350
13669,Eólica,1265078
13670,Eólica,1277667
13671,Solar,1561125
13672,Eólica,165549
13673,Eólica,932074
13674,Eólica,761490
13675,Eólica,1287013
13676,Eólica,206000
13677,Eólica,920743
13678,Eólica,1550613
13679,Solar,804538
13680,Eólica,844612
13681,Eólica,1317529
13682,Eólica,1550956
13683,Eólica,1493078
13684,Solar,963478
13685,Solar,1616609
13686,Eólica,374549
13687,Solar,1643945
13688,Eólica,173979
13689,Eólica,978302
13690,Solar,799469
13691,Eólica,25714
13692,Eólica,892516
13693,Solar,901885
13694,Eólica,1674978
13695,Eólica,935126
13696,Eólica,1273421
13697,Eólica,1035927
13698,Eólica,1442761
13699,Eólica,1185971
13700,Eólica,1704604
13701,Solar,1478694
13702,Eólica,756316
13703,Eólica,446402
13704,Eólica,1313517
13705,Eólica,977503
13706,Solar,1033248
13707,Eólica,1610767
13708,Eólica,962537
13709,Eólica,1021282
13710,Eólica,1539081
13711,Eólica,1436511
13712,Eólica,1667757
13713,Solar,327539
13714,Solar,1347034
13715,Solar,333108
13716,Eólica,8274
13717,Eólica,1625728
13718,Eólica,976295
13719,Eólica,492386
13720,Solar,1118252
13721,Eólica,535170
13722,Eólica,122358
13723,Eólica,1344484
13724,Eólica,1173323
13725,Eólica,225355
13726,Eólica,659523
13727,Eólica,448110
13728,Eólica,531664
13729,Solar,263661
13730,Eólica,1213297
13731,Solar,1279487
13732,Eólica,66434
13733,Eólica,1296852
13734,Eólica,810795
13735,Eólica,1714351
13736,Eólica,1526195
13737,Eólica,1440781
13738,Solar,815625
13739,Eólica,1718257
13740,Solar,1707776
13741,Eólica,192676
13742,Eólica,804667
13743,Eólica,989219
13744,Eólica,457079
13745,Solar,913674
13746,Eólica,1178932
13747,Eólica,1600960
13748,Solar,998835
13749,Solar,1678213
13750,Solar,1182668
13751,Eólica,329501
13752,Eólica,1456693
13753,Solar,1150669
13754,Eólica,1271711
13755,Solar,775269
13756,Eólica,834437
13757,Eólica,363909
13758,Eólica,1599223
13759,Solar,1322295
13760,Eólica,1492300
13761,Eólica,985578
13762,Eólica,1632462
13763,Eólica,763668
13764,Eólica,759260
13765,Eólica,1033750
13766,Eólica,226398
13767,Solar,231921
13768,Eólica,565874
13769,Eólica,121262
13770,Eólica,1518333
13771,Solar,990678
13772,Eólica,689898
13773,Eólica,1402883
13774,Solar,1020639
13775,Solar,1667781
13776,Eólica,161381
13777,Eólica,113419
13778,Eólica,889389
13779,Eólica,16936
13780,Solar,680904
13781,Eólica,569321
13782,Eólica,72185
13783,Eólica,304218
13784,Solar,1674328
13785,Solar,556701
13786,Solar,1246933
13787,Solar,609711
13788,Eólica,427822
13789,Eólica,952859
13790,Solar,479078
13791,Eólica,391147
13792,Solar,1139666
13793,Eólica,413826
13794,Eólica,1208811
13795,Solar,1675936
13796,Eólica,962604
13797,Eólica,1626307
13798,Eólica,864314
13799,Eólica,197578
13800,Eólica,421967
13801,Eólica,247291
13802,Eólica,1446449
13803,Eólica,1530981
13804,Eólica,39920
13805,Eólica,1636465
13806,Solar,605412
13807,Eólica,290799
13808,Solar,692597
13809,Eólica,587591
13810,Eólica,123459
13811,Eólica,571617
13812,Eólica,1608555
13813,Eólica,601375
13814,Eólica,1020016
13815,Eólica,1337122
13816,Eólica,384094
13817,Solar,1566328
13818,Eólica,1394296
13819,Eólica,403962
13820,Eólica,968588
13821,Eólica,1392582
13822,Eólica,1326567
13823,Solar,1313275
13824,Eólica,1184083
13825,Solar,1583219
13826,Eólica,610167
13827,Eólica,344514
13828,Solar,1620292
13829,Eólica,675979
13830,Eólica,1236573
13831,Solar,514571
13832,Eólica,805625
13833,Eólica,593451
13834,Eólica,327978
13835,Eólica,1019344
13836,Solar,1210261
13837,Eólica,907694
13838,Eólica,706182
13839,Solar,587318
13840,Eólica,586931
13841,Solar,1578192
13842,Eólica,768554
13843,Eólica,1278610
13844,Eólica,894833
13845,Eólica,1167718
13846,Solar,144050
13847,Eólica,1495678
13848,Eólica,934143
13849,Eólica,676562
13850,Solar,1689239
13851,Eólica,885479
13852,Solar,690445
13853,Eólica,196103
13854,Eólica,1137339
13855,Eólica,1241016
13856,Eólica,1457294
13857,Eólica,1199924
13858,Eólica,305404
13859,Eólica,96731
13860,Solar,525497
13861,Eólica,909313
13862,Eólica,1546713
13863,Eólica,585694
13864,Solar,1424811
13865,Eólica,615715
13866,Eólica,1353119
13867,Solar,655139
13868,Eólica,353789
13869,Solar,468729
13870,Eólica,1495547
13871,Solar,1011261
13872,Eólica,289608
13873,Eólica,585434
13874,Eólica,169690
13875,Eólica,1710462
13876,Solar,1430065
13877,Eólica,226967
13878,Eólica,260870
13879,Solar,1147048
13880,Solar,1212841
13881,Eólica,343326
13882,Eólica,358000
13883,Eólica,129558
13884,Eólica,1597106
13885,Eólica,363423
13886,Eólica,1465960
13887,Solar,42100
13888,Solar,163784
13889,Eólica,1014762
13890,Eólica,341690
13891,Eólica,15104
13892,Eólica,1356386
13893,Eólica,425567
13894,Eólica,1034408
13895,Eólica,216052
13896,Eólica,681912
13897,Eólica,1079615
13898,Eólica,11772
13899,Eólica,1269274
13900,Eólica,772079
13901,Solar,1156452
13902,Eólica,7065
13903,Eólica,1689788
13904,Solar,1075871
13905,Solar,130541
13906,Eólica,1438593
13907,Eólica,999811
13908,Eólica,121809
13909,Eólica,1230218
13910,Eólica,188956
13911,Eólica,733037
13912,Eólica,1596577
13913,Solar,1350672
13914,Solar,752259
13915,Solar,1175437
13916,Eólica,1040894
13917,Eólica,769382
13918,Eólica,1647877
13919,Solar,1087264
13920,Eólica,1074502
13921,Eólica,254250
13922,Eólica,275914
13923,Eólica,1315166
13924,Eólica,1662736
13925,Eólica,1713361
13926,Eólica,1537762
13927,Eólica,620320
13928,Solar,1076842
13929,Eólica,528880
13930,Eólica,35761
13931,Solar,235743
13932,Solar,922752
13933,Eólica,455155
13934,Solar,50104
13935,Eólica,859455
13936,Solar,254180
13937,Eólica,963529
13938,Solar,1356683
13939,Eólica,1585901
13940,Eólica,1120624
13941,Eólica,1277138
13942,Eólica,1451720
13943,Solar,1610725
13944,Eólica,1187003
13945,Eólica,662815
13946,Eólica,1604410
13947,Eólica,1506132
13948,Eólica,1421476
13949,Eólica,819459
13950,Solar,1641870
13951,Eólica,68959
13952,Solar,1378784
13953,Solar,556876
13954,Solar,1354059
13955,Solar,784461
13956,Eólica,252334
13957,Eólica,919682
13958,Eólica,220692
13959,Eólica,384996
13960,Eólica,530651
13961,Solar,1709417
13962,Eólica,318643
13963,Eólica,1158979
13964,Eólica,1143090
13965,Eólica,1563378
13966,Eólica,1081894
13967,Eólica,880464
13968,Eólica,1709789
13969,Eólica,100654
13970,Eólica,166891
13971,Eólica,267135
13972,Solar,687345
13973,Eólica,766579
13974,Eólica,1138932
13975,Eólica,624997
13976,Eólica,185657
13977,Eólica,336601
13978,Eólica,1517838
13979,Eólica,20796
13980,Eólica,782936
13981,Eólica,206811
13982,Eólica,932293
13983,Eólica,1246705
13984,Solar,405746
13985,Solar,925515
13986,Eólica,1211984
13987,Eólica,604208
13988,Solar,931637
13989,Eólica,61687
13990,Eólica,1653048
13991,Eólica,1339549
13992,Eólica,397749
13993,Eólica,807591
13994,Eólica,1530383
13995,Eólica,1370473
13996,Eólica,1262065
13997,Eólica,36438
13998,Solar,865932
13999,Eólica,152590
14000,Eólica,674294
14001,Eólica,1600066
14002,Solar,1167249
14003,Eólica,1613671
14004,Eólica,870002
14005,Eólica,1225957
14006,Eólica,1077961
14007,Eólica,168163
14008,Solar,1137072
14009,Eólica,109814
14010,Eólica,1440360
14011,Eólica,220642
14012,Eólica,1325290
14013,Eólica,67644
14014,Solar,340760
14015,Eólica,828786
14016,Solar,154406
14017,Eólica,753097
14018,Eólica,942962
14019,Eólica,1709347
14020,Solar,59954
14021,Eólica,1239466
14022,Solar,717355
14023,Eólica,1167024
14024,Solar,775466
14025,Eólica,1307884
14026,Eólica,689734
14027,Eólica,187335
14028,Eólica,559875
14029,Eólica,418576
14030,Eólica,1496703
14031,Eólica,495191
14032,Eólica,266428
14033,Eólica,681907
14034,Eólica,686312
14035,Solar,657490
14036,Eólica,1544346
14037,Solar,847023
14038,Eólica,1321572
14039,Eólica,474282
14040,Solar,1280300
14041,Eólica,600501
14042,Solar,1346012
14043,Eólica,770671
14044,Eólica,153380
14045,Eólica,1217775
14046,Eólica,1593825
14047,Eólica,1274108
14048,Eólica,224168
14049,Eólica,742211
14050,Solar,991844
14051,Eólica,402755
14052,Eólica,1387747
14053,Eólica,1505802
14054,Solar,956074
14055,Solar,1374756
14056,Eólica,1188368
14057,Solar,976457
14058,Solar,47507
14059,Eólica,1186494
14060,Eólica,1547993
14061,Eólica,9378
14062,Eólica,134997
14063,Eólica,1411896
14064,Eólica,1400551
14065,Eólica,38331
14066,Solar,19595
14067,Eólica,67141
14068,Eólica,1311721
14069,Eólica,1571209
14070,Eólica,83901
14071,Eólica,66124
14072,Eólica,1255310
14073,Eólica,1291898
14074,Solar,1441502
14075,Eólica,450364
14076,Eólica,1648998
14077,Eólica,1025389
14078,Eólica,102442
14079,Solar,910932
14080,Eólica,447962
14081,Eólica,1496546
14082,Eólica,876375
14083,Eólica,1301579
14084,Eólica,624766
14085,Eólica,1463315
14086,Eólica,553510
14087,Eólica,38299
14088,Eólica,1476943
14089,Eólica,270929
14090,Eólica,858194
14091,Eólica,1126374
14092,Solar,733569
14093,Eólica,212974
14094,Eólica,1321150
14095,Eólica,1538548
14096,Eólica,43731
14097,Eólica,1114411
14098,Eólica,117133
14099,Solar,959650
14100,Eólica,307617
14101,Eólica,1658172
14102,Eólica,1113922
14103,Eólica,1274616
14104,Eólica,438617
14105,Eólica,364505
14106,Eólica,1244096
14107,Eólica,1715258
14108,Eólica,1700296
14109,Eólica,495295
14110,Eólica,1048356
14111,Eólica,1350619
14112,Eólica,853748
14113,Solar,309670
14114,Eólica,976586
14115,Eólica,326838
14116,Solar,550813
14117,Solar,466790
14118,Eólica,1504331
14119,Eólica,1594573
14120,Eólica,1247114
14121,Eólica,1049031
14122,Solar,805303
14123,Solar,849165
14124,Solar,1049466
14125,Eólica,1383567
14126,Eólica,324898
14127,Eólica,947629
14128,Eólica,110227
14129,Eólica,294201
14130,Eólica,392873
14131,Eólica,768417
14132,Eólica,144781
14133,Eólica,919456
14134,Eólica,1167775
14135,Solar,768261
14136,Eólica,1710109
14137,Eólica,348214
14138,Solar,383330
14139,Eólica,593821
14140,Eólica,233198
14141,Solar,1490142
14142,Eólica,556140
14143,Eólica,1696399
14144,Eólica,899982
14145,Solar,920207
14146,Eólica,370502
14147,Eólica,98728
14148,Solar,1381388
14149,Eólica,272469
14150,Eólica,903393
14151,Eólica,1311331
14152,Eólica,1114192
14153,Eólica,152807
14154,Eólica,1033581
14155,Eólica,1701186
14156,Eólica,60568
14157,Eólica,1084508
14158,Eólica,1350333
14159,Solar,226045
14160,Eólica,134799
14161,Eólica,256199
14162,Solar,929441
14163,Eólica,505705
14164,Eólica,383270
14165,Eólica,110376
14166,Eólica,100129
14167,Solar,1450950
14168,Eólica,1074177
14169,Eólica,220883
14170,Eólica,785505
14171,Eólica,835276
14172,Eólica,963613
14173,Eólica,1593012
14174,Eólica,1141370
14175,Eólica,247844
14176,Solar,611268
14177,Eólica,499963
14178,Solar,1169844
14179,Eólica,1323829
14180,Eólica,1338155
14181,Eólica,717692
14182,Eólica,923862
14183,Solar,842376
14184,Eólica,739510
14185,Solar,46586
14186,Eólica,1069934
14187,Eólica,99774
14188,Eólica,275133
14189,Eólica,847067
14190,Eólica,540808
14191,Eólica,160332
14192,Solar,1140636
14193,Eólica,1495692
14194,Eólica,1301879
14195,Eólica,1172720
14196,Eólica,1054360
14197,Eólica,523826
14198,Eólica,570762
14199,Solar,203451
14200,Eólica,100780
14201,Eólica,1620232
14202,Eólica,972618
14203,Eólica,743829
14204,Eólica,1444389
14205,Eólica,781170
14206,Eólica,1265765
14207,Solar,1509065
14208,Eólica,340742
14209,Eólica,590104
14210,Eólica,1005310
14211,Solar,565854
14212,Solar,953907
14213,Solar,242972
14214,Eólica,660972
14215,Eólica,1456434
14216,Solar,1049050
14217,Eólica,798592
14218,Eólica,1187614
14219,Eólica,702217
14220,Eólica,363876
14221,Eólica,1680392
14222,Eólica,1071944
14223,Solar,471274
14224,Eólica,896579
14225,Eólica,1057692
14226,Solar,226434
14227,Solar,1193451
14228,Eólica,1161497
14229,Eólica,425280
14230,Solar,1116850
14231,Eólica,1433609
14232,Eólica,332855
14233,Solar,335004
14234,Eólica,67449
14235,Eólica,107808
14236,Eólica,842599
14237,Eólica,1128352
14238,Eólica,4898
14239,Eólica,22291
14240,Eólica,166293
14241,Eólica,840532
14242,Eólica,947312
14243,Eólica,576499
14244,Eólica,245067
14245,Eólica,794912
14246,Solar,1105057
14247,Solar,905819
14248,Solar,969863
14249,Eólica,961910
14250,Eólica,1448439
14251,Eólica,1458895
14252,Solar,1668224
14253,Eólica,1621815
14254,Solar,1477882
14255,Eólica,1589541
14256,Eólica,33590
14257,Eólica,655575
14258,Eólica,1633835
14259,Eólica,1088010
14260,Eólica,57590
14261,Eólica,642569
14262,Eólica,1172731
14263,Solar,85678
14264,Solar,1403710
14265,Eólica,1037207
14266,Eólica,55371
14267,Eólica,931896
14268,Eólica,595545
14269,Solar,1562310
14270,Eólica,1346935
14271,Eólica,1486384
14272,Eólica,626658
14273,Solar,657868
14274,Eólica,901789
14275,Eólica,403721
14276,Eólica,1085616
14277,Eólica,1252316
14278,Eólica,473757
14279,Solar,541474
14280,Eólica,659815
14281,Eólica,1549413
14282,Solar,322522
14283,Eólica,626140
14284,Solar,312000
14285,Eólica,1691330
14286,Solar,1636608
14287,Solar,1491776
14288,Solar,1662272
14289,Eólica,1091912
14290,Eólica,1094351
14291,Eólica,464417
14292,Eólica,367984
14293,Eólica,1000601
14294,Eólica,1224350
14295,Eólica,792897
14296,Eólica,180440
14297,Eólica,1132764
14298,Eólica,1231594
14299,Eólica,1275183
14300,Solar,1380426
14301,Solar,266907
14302,Solar,1432887
14303,Eólica,1623407
14304,Eólica,717634
14305,Solar,433620
14306,Eólica,1036783
14307,Solar,1242323
14308,Eólica,1026115
14309,Eólica,634448
14310,Eólica,96908
14311,Solar,903658
14312,Eólica,467337
14313,Eólica,392139
14314,Eólica,809838
14315,Eólica,119533
14316,Eólica,30988
14317,Eólica,188129
14318,Eólica,1016117
14319,Eólica,492654
14320,Eólica,810597
14321,Eólica,907841
14322,Solar,1052449
14323,Solar,1161266
14324,Solar,591782
14325,Solar,727099
14326,Eólica,1662009
14327,Eólica,1649101
14328,Eólica,1154790
14329,Solar,1507039
14330,Eólica,1175434
14331,Eólica,419125
14332,Eólica,1575668
14333,Eólica,1484440
14334,Solar,1161658
14335,Eólica,1434132
14336,Eólica,1326582
14337,Eólica,1004016
14338,Eólica,128717
14339,Eólica,1286979
14340,Eólica,1291038
14341,Eólica,1290088
14342,Solar,1367927
14343,Eólica,239475
14344,Eólica,720389
14345,Solar,1299613
14346,Eólica,514237
14347,Eólica,107419
14348,Eólica,403322
14349,Solar,516509
14350,Solar,1449563
14351,Eólica,362777
14352,Eólica,203703
14353,Solar,643643
14354,Eólica,941804
14355,Eólica,1483550
14356,Eólica,577643
14357,Eólica,618370
14358,Eólica,1525157
14359,Eólica,1278869
14360,Eólica,798804
14361,Eólica,631302
14362,Eólica,221131
14363,Eólica,1334895
14364,Eólica,477945
14365,Eólica,671286
14366,Solar,802572
14367,Eólica,1527309
14368,Solar,1514655
14369,Eólica,912824
14370,Eólica,940231
14371,Eólica,438944
14372,Solar,623361
14373,Eólica,1309791
14374,Eólica,1444898
14375,Eólica,397725
14376,Solar,205355
14377,Eólica,106506
14378,Solar,909374
14379,Eólica,744883
14380,Eólica,201737
14381,Eólica,1608470
14382,Eólica,1333088
14383,Eólica,853597
14384,Solar,402643
14385,Eólica,855318
14386,Solar,1474478
14387,Eólica,1227626
14388,Eólica,901940
14389,Eólica,21202
14390,Eólica,1350493
14391,Eólica,176889
14392,Eólica,32486
14393,Eólica,1071327
14394,Eólica,1494016
14395,Eólica,733581
14396,Eólica,35292
14397,Solar,705676
14398,Eólica,547947
14399,Solar,168480
14400,Eólica,1628324
14401,Eólica,1586863
14402,Solar,1092842
14403,Eólica,869383
14404,Eólica,175319
14405,Eólica,114785
14406,Eólica,718222
14407,Eólica,1443194
14408,Solar,1543399
14409,Eólica,480522
14410,Eólica,750821
14411,Eólica,72871
14412,Solar,475766
14413,Eólica,315149
14414,Eólica,390717
14415,Eólica,1310175
14416,Eólica,1612683
14417,Solar,1500991
14418,Eólica,839589
14419,Eólica,1292473
14420,Eólica,38656
14421,Eólica,1490049
14422,Eólica,597893
14423,Eólica,1529489
14424,Eólica,697886
14425,Eólica,23933
14426,Eólica,1468193
14427,Eólica,780047
14428,Eólica,1381880
14429,Eólica,1395185
14430,Eólica,1316172
14431,Eólica,560900
14432,Solar,686351
14433,Eólica,652789
14434,Eólica,602538
14435,Eólica,808771
14436,Eólica,978348
14437,Eólica,228194
14438,Solar,1573153
14439,Eólica,829148
14440,Eólica,47822
14441,Eólica,1110716
14442,Solar,606420
14443,Eólica,928370
14444,Eólica,792900
14445,Eólica,1575860
14446,Eólica,843773
14447,Solar,1268628
14448,Eólica,1152
14449,Eólica,1420720
14450,Solar,1204066
14451,Solar,1359493
14452,Eólica,902936
14453,Eólica,355242
14454,Eólica,1321060
14455,Solar,1693704
14456,Solar,1444541
14457,Eólica,1363643
14458,Eólica,30286
14459,Eólica,1588614
14460,Eólica,774977
14461,Solar,213334
14462,Eólica,294961
14463,Eólica,855167
14464,Eólica,499029
14465,Solar,66848
14466,Eólica,419133
14467,Eólica,147979
14468,Solar,1173655
14469,Solar,339223
14470,Solar,1052465
14471,Eólica,1517423
14472,Eólica,318755
14473,Eólica,291420
14474,Solar,41935
14475,Eólica,1471380
14476,Eólica,186070
14477,Eólica,987407
14478,Eólica,1591423
14479,Eólica,47808
14480,Solar,1483295
14481,Eólica,272706
14482,Solar,518474
14483,Solar,104931
14484,Eólica,686877
14485,Eólica,1310797
14486,Eólica,1189485
14487,Eólica,1218571
14488,Solar,1351052
14489,Solar,600348
14490,Eólica,725838
14491,Eólica,1382484
14492,Eólica,935323
14493,Solar,342506
14494,Eólica,254435
14495,Solar,1503016
14496,Solar,1249170
14497,Eólica,778229
14498,Solar,1202052
14499,Eólica,1112592
14500,Eólica,1331821
14501,Eólica,480508
14502,Eólica,685020
14503,Eólica,101501
14504,Solar,173017
14505,Eólica,874617
14506,Eólica,473356
14507,Eólica,192807
14508,Eólica,922400
14509,Eólica,1581530
14510,Eólica,468648
14511,Eólica,857453
14512,Solar,686552
14513,Eólica,1401049
14514,Eólica,1571210
14515,Solar,1335762
14516,Eólica,1443646
14517,Eólica,204691
14518,Eólica,247201
14519,Eólica,1110285
14520,Eólica,1654409
14521,Eólica,1257887
14522,Eólica,973938
14523,Eólica,1474527
14524,Eólica,742649
14525,Eólica,1388512
14526,Eólica,797982
14527,Eólica,59005
14528,Eólica,792018
14529,Eólica,1260638
14530,Eólica,1103167
14531,Eólica,754931
14532,Solar,635467
14533,Eólica,712194
14534,Eólica,1671150
14535,Eólica,790992
